,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.105,1.01,1.1,1.05,1.05,1.04,1.125,1.05
411,1.095,1.0,1.09,1.04,1.065,1.055,1.14,1.065
412,1.11,0.98,1.105,1.03,1.055,1.07,1.155,1.08
413,1.125,0.995,1.12,1.045,1.045,1.085,1.145,1.07
414,1.14,1.01,1.135,1.06,1.06,1.1,1.16,1.06
415,1.155,1.025,1.125,1.05,1.075,1.09,1.15,1.075
416,1.17,1.025,1.14,1.065,1.065,1.08,1.165,1.09
417,1.2,1.025,1.155,1.055,1.055,1.095,1.18,1.105
418,1.19,1.025,1.17,1.07,1.045,1.11,1.17,1.135
419,1.22,1.04,1.16,1.06,1.035,1.1,1.185,1.165
420,1.235,1.055,1.15,1.05,1.05,1.1,1.185,1.18
421,1.25,1.035,1.14,1.04,1.065,1.09,1.185,1.195
422,1.24,1.065,1.14,1.055,1.08,1.105,1.2,1.185
423,1.24,1.08,1.155,1.07,1.07,1.12,1.215,1.2
424,1.255,1.08,1.17,1.085,1.085,1.135,1.23,1.19
425,1.27,1.11,1.185,1.1,1.1,1.135,1.23,1.17
426,1.285,1.125,1.175,1.115,1.09,1.15,1.245,1.185
427,1.3,1.125,1.165,1.105,1.105,1.165,1.245,1.175
428,1.29,1.115,1.18,1.095,1.12,1.18,1.26,1.165
429,1.32,1.115,1.17,1.11,1.135,1.17,1.25,1.155
430,1.335,1.115,1.16,1.1,1.125,1.16,1.265,1.145
431,1.315,1.145,1.175,1.115,1.14,1.175,1.255,1.125
432,1.305,1.175,1.19,1.13,1.155,1.165,1.245,1.125
433,1.32,1.165,1.205,1.145,1.17,1.155,1.26,1.14
434,1.335,1.165,1.22,1.135,1.16,1.17,1.275,1.12
435,1.35,1.18,1.21,1.125,1.15,1.185,1.29,1.11
436,1.34,1.18,1.225,1.14,1.15,1.175,1.305,1.125
437,1.32,1.195,1.24,1.13,1.14,1.165,1.295,1.14
438,1.335,1.21,1.255,1.145,1.13,1.18,1.31,1.155
439,1.35,1.225,1.27,1.145,1.12,1.17,1.325,1.135
440,1.33,1.225,1.26,1.16,1.11,1.185,1.315,1.15
441,1.345,1.215,1.275,1.175,1.125,1.2,1.305,1.14
442,1.335,1.23,1.29,1.19,1.14,1.19,1.32,1.13
443,1.365,1.245,1.28,1.18,1.14,1.18,1.32,1.145
444,1.38,1.26,1.295,1.17,1.155,1.195,1.335,1.135
445,1.395,1.26,1.31,1.185,1.155,1.185,1.35,1.15
446,1.385,1.24,1.3,1.2,1.17,1.2,1.365,1.165
447,1.375,1.255,1.315,1.2,1.17,1.19,1.38,1.165
448,1.39,1.27,1.33,1.19,1.185,1.205,1.38,1.155
449,1.37,1.285,1.32,1.18,1.2,1.22,1.395,1.145
450,1.35,1.3,1.335,1.17,1.215,1.235,1.385,1.145
451,1.33,1.3,1.35,1.185,1.23,1.25,1.4,1.16
452,1.345,1.29,1.34,1.2,1.23,1.265,1.415,1.16
453,1.335,1.27,1.355,1.19,1.245,1.255,1.405,1.175
454,1.35,1.285,1.355,1.205,1.235,1.245,1.395,1.19
455,1.365,1.315,1.37,1.195,1.25,1.26,1.41,1.17
456,1.355,1.33,1.385,1.21,1.24,1.25,1.4,1.185
457,1.37,1.33,1.375,1.225,1.23,1.24,1.415,1.165
458,1.36,1.31,1.39,1.215,1.245,1.255,1.405,1.155
459,1.39,1.3,1.405,1.215,1.235,1.27,1.42,1.155
460,1.42,1.29,1.395,1.23,1.235,1.26,1.41,1.155
461,1.435,1.29,1.385,1.245,1.225,1.275,1.425,1.145
462,1.415,1.305,1.375,1.26,1.215,1.265,1.415,1.135
463,1.43,1.32,1.39,1.275,1.215,1.255,1.405,1.125
464,1.46,1.3,1.38,1.29,1.23,1.27,1.42,1.115
465,1.45,1.29,1.395,1.28,1.245,1.285,1.435,1.13
466,1.44,1.305,1.41,1.27,1.26,1.275,1.45,1.11
467,1.47,1.335,1.425,1.26,1.275,1.265,1.465,1.125
468,1.485,1.35,1.44,1.275,1.29,1.28,1.455,1.115
469,1.5,1.38,1.43,1.29,1.305,1.27,1.445,1.095
470,1.49,1.37,1.42,1.28,1.32,1.285,1.46,1.11
471,1.52,1.4,1.42,1.295,1.335,1.275,1.475,1.125
472,1.535,1.38,1.41,1.31,1.35,1.265,1.465,1.125
473,1.525,1.37,1.425,1.325,1.365,1.28,1.455,1.115
474,1.505,1.385,1.415,1.34,1.355,1.27,1.47,1.095
475,1.535,1.365,1.405,1.355,1.37,1.285,1.485,1.11
476,1.55,1.365,1.42,1.345,1.385,1.3,1.5,1.125
477,1.54,1.395,1.42,1.36,1.4,1.29,1.49,1.14
478,1.555,1.385,1.435,1.35,1.415,1.305,1.48,1.12
479,1.57,1.4,1.45,1.34,1.43,1.295,1.47,1.135
480,1.56,1.415,1.465,1.355,1.42,1.285,1.46,1.125
481,1.575,1.415,1.48,1.345,1.435,1.285,1.475,1.115
482,1.59,1.43,1.495,1.36,1.425,1.3,1.465,1.095
483,1.605,1.46,1.51,1.35,1.415,1.315,1.48,1.085
484,1.62,1.46,1.525,1.34,1.43,1.305,1.495,1.075
485,1.6,1.475,1.515,1.355,1.445,1.295,1.51,1.065
486,1.59,1.455,1.53,1.37,1.46,1.31,1.5,1.045
487,1.605,1.47,1.53,1.385,1.475,1.325,1.515,1.06
488,1.62,1.46,1.52,1.4,1.49,1.34,1.505,1.05
489,1.635,1.475,1.535,1.39,1.49,1.355,1.52,1.065
490,1.65,1.505,1.55,1.405,1.505,1.37,1.51,1.055
491,1.665,1.52,1.565,1.42,1.495,1.36,1.525,1.055
492,1.68,1.51,1.555,1.41,1.485,1.375,1.515,1.07
493,1.695,1.49,1.545,1.41,1.485,1.39,1.505,1.07
494,1.71,1.505,1.56,1.4,1.5,1.405,1.505,1.1
495,1.725,1.52,1.575,1.415,1.515,1.42,1.52,1.13
496,1.715,1.5,1.59,1.43,1.53,1.41,1.51,1.13
497,1.745,1.48,1.605,1.445,1.52,1.425,1.51,1.12
498,1.735,1.48,1.62,1.435,1.535,1.44,1.5,1.1
499,1.75,1.47,1.635,1.435,1.525,1.43,1.49,1.115
500,0.99,0.99,0.99,0.99,1.015,1.015,1.015,1.015
501,1.005,1.005,0.98,1.005,1.005,1.03,1.005,1.005
502,1.02,0.995,0.97,1.02,1.02,1.045,0.995,1.02
503,1.05,1.01,0.985,1.01,1.035,1.06,0.985,1.02
504,1.065,1.025,0.975,1.025,1.025,1.075,0.985,1.035
505,1.095,1.055,0.99,1.04,1.015,1.075,0.975,1.05
506,1.11,1.035,1.005,1.04,1.03,1.09,0.99,1.05
507,1.125,1.025,0.995,1.04,1.045,1.105,1.005,1.08
508,1.115,1.005,1.01,1.055,1.06,1.095,1.02,1.06
509,1.105,1.035,1.0,1.045,1.05,1.11,1.035,1.06
510,1.12,1.05,1.015,1.06,1.04,1.1,1.05,1.09
511,1.11,1.065,1.03,1.075,1.03,1.115,1.065,1.09
512,1.125,1.055,1.045,1.09,1.045,1.105,1.08,1.105
513,1.155,1.045,1.06,1.105,1.045,1.12,1.095,1.095
514,1.17,1.035,1.075,1.12,1.06,1.11,1.11,1.095
515,1.185,1.035,1.09,1.11,1.075,1.125,1.125,1.11
516,1.175,1.065,1.105,1.1,1.065,1.14,1.115,1.125
517,1.19,1.055,1.12,1.115,1.08,1.13,1.13,1.125
518,1.22,1.045,1.135,1.105,1.08,1.145,1.145,1.105
519,1.22,1.025,1.15,1.12,1.095,1.135,1.135,1.12
520,1.21,1.04,1.165,1.11,1.095,1.135,1.15,1.12
521,1.225,1.02,1.155,1.125,1.11,1.15,1.14,1.1
522,1.205,1.01,1.17,1.14,1.125,1.165,1.155,1.08
523,1.235,1.0,1.16,1.13,1.115,1.18,1.145,1.095
524,1.25,0.99,1.16,1.145,1.13,1.195,1.135,1.095
525,1.265,0.98,1.175,1.145,1.145,1.21,1.125,1.11
526,1.265,1.01,1.165,1.16,1.16,1.2,1.14,1.11
527,1.295,1.01,1.155,1.175,1.15,1.19,1.13,1.11
528,1.31,1.025,1.155,1.19,1.14,1.205,1.145,1.125
529,1.31,1.04,1.145,1.18,1.13,1.195,1.16,1.125
530,1.325,1.02,1.16,1.195,1.145,1.185,1.175,1.14
531,1.34,1.01,1.16,1.21,1.16,1.2,1.19,1.14
532,1.355,1.025,1.15,1.21,1.15,1.215,1.205,1.13
533,1.335,1.015,1.165,1.2,1.165,1.23,1.22,1.11
534,1.35,0.995,1.18,1.215,1.18,1.22,1.21,1.1
535,1.365,0.985,1.195,1.23,1.17,1.21,1.225,1.115
536,1.38,1.015,1.185,1.245,1.185,1.225,1.24,1.115
537,1.38,1.03,1.2,1.26,1.2,1.24,1.255,1.145
538,1.395,1.045,1.19,1.26,1.19,1.23,1.255,1.135
539,1.41,1.06,1.205,1.25,1.205,1.245,1.245,1.15
540,1.425,1.075,1.195,1.265,1.195,1.26,1.26,1.15
541,1.44,1.065,1.21,1.28,1.185,1.25,1.275,1.15
542,1.455,1.065,1.2,1.295,1.2,1.25,1.265,1.13
543,1.47,1.08,1.19,1.285,1.19,1.25,1.28,1.12
544,1.485,1.095,1.205,1.275,1.19,1.265,1.295,1.135
545,1.475,1.11,1.22,1.29,1.19,1.265,1.31,1.115
546,1.49,1.14,1.21,1.305,1.19,1.265,1.325,1.13
547,1.48,1.155,1.2,1.32,1.205,1.265,1.315,1.12
548,1.47,1.145,1.215,1.335,1.205,1.28,1.305,1.1
549,1.5,1.125,1.23,1.325,1.205,1.295,1.32,1.1
550,1.515,1.14,1.245,1.34,1.22,1.31,1.31,1.09
551,1.53,1.155,1.26,1.355,1.21,1.325,1.3,1.12
552,1.545,1.185,1.26,1.37,1.225,1.34,1.315,1.135
553,1.545,1.2,1.275,1.36,1.24,1.33,1.315,1.15
554,1.525,1.19,1.29,1.36,1.255,1.345,1.305,1.18
555,1.555,1.205,1.305,1.375,1.245,1.36,1.295,1.17
556,1.585,1.22,1.295,1.375,1.26,1.35,1.31,1.185
557,1.6,1.2,1.31,1.365,1.26,1.34,1.325,1.175
558,1.615,1.23,1.3,1.38,1.26,1.33,1.34,1.165
559,1.63,1.245,1.315,1.37,1.275,1.345,1.355,1.155
560,1.645,1.26,1.305,1.385,1.29,1.335,1.345,1.135
561,1.66,1.26,1.32,1.4,1.305,1.35,1.36,1.135
562,1.65,1.25,1.31,1.4,1.295,1.365,1.35,1.125
563,1.65,1.25,1.3,1.4,1.31,1.355,1.35,1.105
564,1.665,1.23,1.315,1.415,1.3,1.37,1.34,1.105
565,1.68,1.22,1.33,1.43,1.29,1.36,1.33,1.085
566,1.695,1.235,1.32,1.43,1.29,1.375,1.32,1.075
567,1.71,1.235,1.335,1.42,1.305,1.365,1.335,1.09
568,1.725,1.25,1.35,1.42,1.295,1.38,1.35,1.08
569,1.74,1.265,1.34,1.435,1.31,1.395,1.365,1.07
570,1.77,1.265,1.33,1.45,1.325,1.395,1.38,1.07
571,1.77,1.28,1.345,1.465,1.34,1.41,1.395,1.085
572,1.785,1.27,1.335,1.465,1.355,1.425,1.41,1.065
573,1.765,1.25,1.325,1.455,1.345,1.44,1.425,1.055
574,1.78,1.24,1.34,1.47,1.335,1.455,1.44,1.035
575,1.795,1.23,1.33,1.485,1.35,1.47,1.455,1.015
576,1.795,1.26,1.32,1.5,1.34,1.485,1.445,1.005
577,1.785,1.29,1.32,1.515,1.355,1.5,1.46,1.035
578,1.785,1.29,1.32,1.53,1.345,1.49,1.475,1.025
579,1.8,1.29,1.31,1.53,1.335,1.48,1.465,1.025
580,1.815,1.28,1.325,1.545,1.35,1.47,1.48,1.015
581,1.83,1.27,1.34,1.535,1.365,1.485,1.495,1.03
582,1.845,1.285,1.355,1.55,1.38,1.5,1.51,1.02
583,1.875,1.315,1.37,1.54,1.395,1.49,1.525,1.01
584,1.89,1.345,1.37,1.555,1.41,1.49,1.515,1.025
585,1.905,1.36,1.385,1.545,1.425,1.48,1.53,1.015
586,1.92,1.39,1.4,1.535,1.415,1.48,1.52,1.005
587,1.91,1.39,1.39,1.55,1.43,1.47,1.51,0.985
588,1.9,1.38,1.405,1.54,1.42,1.485,1.525,1.0
589,1.915,1.395,1.42,1.555,1.435,1.5,1.54,0.99
590,1.905,1.375,1.435,1.57,1.425,1.515,1.555,0.97
591,1.895,1.355,1.425,1.585,1.44,1.53,1.545,0.985
592,1.895,1.385,1.44,1.6,1.455,1.545,1.56,1.0
593,1.885,1.415,1.455,1.615,1.47,1.56,1.575,0.99
594,1.9,1.43,1.47,1.63,1.485,1.56,1.59,0.98
595,1.915,1.445,1.485,1.63,1.5,1.575,1.605,1.01
596,1.93,1.445,1.5,1.63,1.515,1.59,1.62,1.04
597,1.92,1.435,1.5,1.645,1.505,1.58,1.635,1.055
598,1.95,1.435,1.515,1.635,1.52,1.595,1.625,1.035
599,1.93,1.45,1.515,1.625,1.51,1.585,1.64,1.05
600,1.015,1.0,1.015,1.015,0.99,0.99,1.015,0.99
601,1.005,1.015,1.005,1.005,1.005,1.005,1.03,1.005
602,1.02,1.005,1.02,1.02,1.02,1.02,1.045,1.005
603,1.01,1.005,1.035,1.02,1.035,1.035,1.06,1.005
604,1.01,1.005,1.025,1.035,1.05,1.05,1.075,1.02
605,1.04,1.005,1.04,1.05,1.065,1.065,1.09,1.035
606,1.03,1.005,1.055,1.065,1.08,1.055,1.105,1.025
607,1.045,0.985,1.07,1.055,1.095,1.07,1.095,1.04
608,1.06,0.975,1.085,1.045,1.11,1.085,1.11,1.07
609,1.075,0.99,1.1,1.035,1.1,1.085,1.125,1.07
610,1.105,0.98,1.115,1.025,1.09,1.075,1.14,1.1
611,1.12,0.995,1.105,1.04,1.08,1.065,1.155,1.09
612,1.11,1.01,1.12,1.055,1.095,1.08,1.145,1.105
613,1.125,1.04,1.135,1.07,1.11,1.07,1.135,1.105
614,1.115,1.02,1.15,1.085,1.1,1.085,1.135,1.105
615,1.115,1.035,1.14,1.1,1.115,1.1,1.135,1.12
616,1.13,1.05,1.155,1.115,1.13,1.115,1.125,1.135
617,1.12,1.05,1.17,1.13,1.145,1.13,1.14,1.125
618,1.12,1.08,1.185,1.12,1.16,1.13,1.155,1.14
619,1.135,1.07,1.2,1.11,1.175,1.145,1.145,1.13
620,1.15,1.085,1.19,1.11,1.175,1.16,1.16,1.13
621,1.14,1.085,1.205,1.125,1.19,1.175,1.175,1.13
622,1.155,1.1,1.22,1.115,1.205,1.19,1.165,1.145
623,1.17,1.09,1.235,1.115,1.205,1.18,1.18,1.16
624,1.185,1.08,1.25,1.13,1.205,1.195,1.195,1.16
625,1.215,1.095,1.265,1.145,1.22,1.21,1.21,1.14
626,1.23,1.085,1.28,1.135,1.22,1.21,1.225,1.14
627,1.245,1.1,1.295,1.15,1.235,1.225,1.24,1.155
628,1.26,1.13,1.31,1.165,1.25,1.215,1.255,1.145
629,1.24,1.11,1.325,1.18,1.265,1.205,1.245,1.125
630,1.22,1.125,1.315,1.17,1.265,1.22,1.26,1.115
631,1.235,1.14,1.33,1.16,1.255,1.21,1.275,1.105
632,1.225,1.17,1.345,1.175,1.27,1.2,1.265,1.12
633,1.215,1.16,1.36,1.19,1.285,1.2,1.28,1.11
634,1.23,1.175,1.375,1.19,1.275,1.215,1.295,1.1
635,1.245,1.165,1.375,1.205,1.275,1.23,1.295,1.1
636,1.26,1.165,1.39,1.22,1.29,1.245,1.285,1.1
637,1.29,1.195,1.38,1.21,1.305,1.26,1.275,1.115
638,1.28,1.195,1.395,1.225,1.32,1.275,1.29,1.13
639,1.295,1.21,1.41,1.24,1.31,1.29,1.305,1.12
640,1.31,1.225,1.425,1.255,1.3,1.305,1.295,1.11
641,1.325,1.255,1.415,1.27,1.29,1.295,1.31,1.09
642,1.305,1.245,1.43,1.285,1.28,1.31,1.3,1.08
643,1.285,1.26,1.445,1.3,1.28,1.3,1.315,1.095
644,1.3,1.275,1.46,1.315,1.27,1.315,1.33,1.085
645,1.315,1.265,1.475,1.33,1.285,1.33,1.345,1.1
646,1.305,1.255,1.465,1.32,1.275,1.32,1.36,1.09
647,1.32,1.27,1.455,1.32,1.29,1.335,1.375,1.09
648,1.32,1.26,1.47,1.335,1.28,1.325,1.365,1.09
649,1.31,1.25,1.46,1.325,1.27,1.34,1.38,1.105
650,1.3,1.25,1.475,1.34,1.27,1.33,1.395,1.095
651,1.315,1.23,1.49,1.34,1.27,1.32,1.41,1.075
652,1.33,1.245,1.505,1.34,1.285,1.31,1.425,1.065
653,1.345,1.275,1.495,1.355,1.3,1.325,1.44,1.08
654,1.335,1.305,1.51,1.345,1.315,1.34,1.455,1.07
655,1.315,1.295,1.5,1.335,1.33,1.33,1.47,1.085
656,1.305,1.275,1.515,1.35,1.33,1.32,1.46,1.085
657,1.32,1.305,1.515,1.34,1.345,1.335,1.475,1.085
658,1.335,1.32,1.53,1.355,1.36,1.325,1.49,1.065
659,1.325,1.335,1.545,1.345,1.375,1.34,1.505,1.095
660,1.34,1.335,1.535,1.36,1.375,1.355,1.52,1.075
661,1.355,1.315,1.55,1.375,1.39,1.345,1.535,1.065
662,1.37,1.345,1.54,1.39,1.405,1.36,1.535,1.08
663,1.4,1.36,1.53,1.405,1.405,1.35,1.525,1.08
664,1.415,1.375,1.53,1.42,1.42,1.365,1.54,1.095
665,1.43,1.375,1.52,1.435,1.41,1.38,1.54,1.11
666,1.445,1.365,1.535,1.435,1.425,1.37,1.53,1.1
667,1.46,1.395,1.55,1.45,1.44,1.385,1.545,1.13
668,1.475,1.41,1.565,1.465,1.455,1.375,1.535,1.11
669,1.49,1.4,1.58,1.455,1.47,1.39,1.55,1.14
670,1.505,1.415,1.595,1.47,1.46,1.405,1.565,1.155
671,1.495,1.43,1.61,1.485,1.475,1.42,1.555,1.185
672,1.51,1.42,1.625,1.475,1.49,1.41,1.57,1.175
673,1.525,1.435,1.64,1.49,1.505,1.425,1.585,1.165
674,1.54,1.45,1.655,1.505,1.52,1.415,1.575,1.18
675,1.53,1.45,1.67,1.52,1.535,1.43,1.59,1.17
676,1.545,1.465,1.66,1.51,1.525,1.445,1.605,1.17
677,1.56,1.455,1.675,1.525,1.54,1.435,1.605,1.16
678,1.575,1.445,1.69,1.54,1.54,1.425,1.595,1.175
679,1.59,1.46,1.68,1.555,1.555,1.44,1.61,1.165
680,1.58,1.44,1.68,1.57,1.57,1.43,1.625,1.18
681,1.595,1.44,1.67,1.585,1.585,1.42,1.64,1.195
682,1.585,1.44,1.66,1.6,1.6,1.41,1.655,1.185
683,1.6,1.455,1.675,1.615,1.59,1.425,1.655,1.175
684,1.615,1.445,1.675,1.63,1.58,1.44,1.67,1.165
685,1.63,1.445,1.69,1.62,1.595,1.455,1.66,1.18
686,1.645,1.46,1.705,1.61,1.61,1.445,1.65,1.195
687,1.66,1.45,1.72,1.625,1.625,1.46,1.665,1.21
688,1.675,1.48,1.735,1.64,1.615,1.475,1.68,1.19
689,1.69,1.495,1.75,1.655,1.63,1.49,1.695,1.205
690,1.705,1.51,1.765,1.645,1.645,1.505,1.71,1.195
691,1.72,1.5,1.755,1.635,1.635,1.52,1.725,1.21
692,1.735,1.515,1.77,1.625,1.625,1.51,1.715,1.19
693,1.75,1.495,1.785,1.615,1.64,1.525,1.705,1.19
694,1.74,1.51,1.8,1.605,1.655,1.54,1.695,1.18
695,1.755,1.5,1.815,1.595,1.67,1.555,1.71,1.17
696,1.785,1.515,1.815,1.61,1.685,1.555,1.7,1.185
697,1.8,1.515,1.805,1.61,1.675,1.545,1.715,1.2
698,1.815,1.505,1.805,1.625,1.675,1.56,1.73,1.18
699,1.815,1.485,1.795,1.64,1.69,1.575,1.72,1.195
700,0.98,1.015,0.99,1.015,1.015,1.015,1.015,0.99
701,1.01,1.03,1.005,1.005,1.015,1.03,1.03,1.02
702,1.025,1.01,1.02,1.02,1.03,1.03,1.045,1.02
703,1.04,0.99,1.035,1.035,1.02,1.02,1.06,1.02
704,1.07,0.98,1.05,1.025,1.01,1.035,1.075,1.01
705,1.1,0.995,1.065,1.015,1.025,1.025,1.09,1.01
706,1.115,1.01,1.055,1.03,1.015,1.015,1.105,1.025
707,1.13,0.99,1.07,1.045,1.03,1.03,1.12,1.015
708,1.13,0.97,1.085,1.045,1.03,1.02,1.135,1.005
709,1.145,0.985,1.1,1.06,1.045,1.02,1.15,0.995
710,1.16,1.015,1.115,1.05,1.06,1.02,1.165,0.995
711,1.175,1.015,1.13,1.065,1.075,1.01,1.155,1.01
712,1.19,1.005,1.145,1.065,1.09,1.025,1.17,1.0
713,1.22,0.995,1.16,1.08,1.08,1.04,1.185,1.015
714,1.25,0.975,1.15,1.095,1.08,1.03,1.2,1.045
715,1.28,0.965,1.14,1.11,1.095,1.03,1.19,1.06
716,1.295,0.98,1.13,1.1,1.11,1.02,1.205,1.06
717,1.31,0.96,1.13,1.115,1.125,1.035,1.195,1.04
718,1.34,0.975,1.12,1.13,1.14,1.025,1.185,1.055
719,1.34,0.975,1.135,1.145,1.13,1.04,1.175,1.045
720,1.355,0.99,1.15,1.16,1.12,1.04,1.165,1.06
721,1.37,1.005,1.165,1.175,1.135,1.055,1.155,1.06
722,1.385,0.985,1.18,1.19,1.15,1.055,1.145,1.06
723,1.4,1.0,1.195,1.205,1.14,1.055,1.145,1.05
724,1.415,1.015,1.21,1.22,1.13,1.07,1.135,1.065
725,1.395,1.045,1.21,1.235,1.12,1.06,1.125,1.045
726,1.385,1.025,1.2,1.25,1.135,1.075,1.14,1.06
727,1.365,1.055,1.19,1.265,1.15,1.09,1.155,1.05
728,1.38,1.07,1.205,1.28,1.165,1.105,1.17,1.05
729,1.36,1.06,1.22,1.27,1.18,1.095,1.16,1.04
730,1.375,1.05,1.235,1.285,1.195,1.11,1.175,1.03
731,1.365,1.065,1.235,1.3,1.21,1.125,1.19,1.02
732,1.345,1.08,1.225,1.315,1.2,1.14,1.18,1.035
733,1.325,1.11,1.24,1.33,1.215,1.155,1.17,1.025
734,1.34,1.14,1.255,1.345,1.23,1.145,1.185,1.015
735,1.33,1.13,1.245,1.335,1.245,1.135,1.2,1.045
736,1.33,1.11,1.26,1.35,1.235,1.125,1.19,1.025
737,1.36,1.14,1.275,1.365,1.225,1.14,1.205,1.04
738,1.375,1.13,1.265,1.38,1.24,1.13,1.22,1.07
739,1.39,1.13,1.265,1.395,1.255,1.145,1.235,1.085
740,1.42,1.145,1.28,1.41,1.27,1.16,1.25,1.075
741,1.42,1.135,1.295,1.425,1.285,1.175,1.265,1.055
742,1.41,1.15,1.285,1.415,1.3,1.175,1.28,1.07
743,1.425,1.18,1.3,1.415,1.3,1.19,1.295,1.07
744,1.405,1.17,1.315,1.43,1.315,1.205,1.31,1.06
745,1.42,1.185,1.33,1.445,1.315,1.195,1.3,1.05
746,1.435,1.175,1.32,1.435,1.305,1.21,1.315,1.05
747,1.425,1.19,1.335,1.45,1.32,1.225,1.315,1.08
748,1.44,1.205,1.35,1.44,1.335,1.24,1.33,1.07
749,1.455,1.195,1.365,1.455,1.35,1.23,1.345,1.085
750,1.47,1.225,1.38,1.445,1.34,1.23,1.345,1.1
751,1.46,1.215,1.395,1.46,1.355,1.22,1.335,1.115
752,1.475,1.23,1.385,1.475,1.345,1.21,1.35,1.115
753,1.49,1.26,1.4,1.49,1.345,1.225,1.365,1.115
754,1.48,1.29,1.415,1.505,1.335,1.24,1.38,1.13
755,1.47,1.305,1.43,1.52,1.35,1.255,1.395,1.12
756,1.485,1.305,1.445,1.535,1.34,1.27,1.385,1.11
757,1.5,1.295,1.46,1.55,1.34,1.26,1.375,1.125
758,1.515,1.325,1.45,1.55,1.355,1.275,1.39,1.14
759,1.53,1.34,1.465,1.565,1.37,1.29,1.405,1.155
760,1.545,1.33,1.48,1.58,1.36,1.305,1.42,1.185
761,1.56,1.345,1.47,1.595,1.375,1.32,1.435,1.185
762,1.55,1.335,1.485,1.61,1.39,1.335,1.435,1.185
763,1.53,1.365,1.475,1.625,1.405,1.335,1.45,1.175
764,1.56,1.355,1.475,1.64,1.42,1.35,1.44,1.165
765,1.54,1.345,1.49,1.655,1.41,1.365,1.44,1.18
766,1.555,1.36,1.48,1.67,1.425,1.355,1.43,1.17
767,1.57,1.39,1.495,1.67,1.44,1.37,1.445,1.16
768,1.55,1.39,1.485,1.685,1.44,1.385,1.46,1.15
769,1.565,1.405,1.475,1.675,1.455,1.4,1.45,1.15
770,1.565,1.395,1.49,1.69,1.445,1.415,1.465,1.14
771,1.58,1.385,1.48,1.69,1.46,1.43,1.465,1.13
772,1.57,1.365,1.495,1.705,1.475,1.42,1.455,1.145
773,1.585,1.355,1.495,1.695,1.49,1.435,1.47,1.16
774,1.565,1.345,1.51,1.71,1.505,1.435,1.46,1.16
775,1.58,1.325,1.51,1.725,1.52,1.45,1.475,1.16
776,1.57,1.34,1.525,1.725,1.535,1.44,1.49,1.175
777,1.585,1.355,1.54,1.725,1.55,1.455,1.505,1.155
778,1.6,1.37,1.555,1.74,1.565,1.445,1.52,1.145
779,1.615,1.35,1.57,1.74,1.58,1.46,1.535,1.145
780,1.615,1.35,1.56,1.73,1.595,1.475,1.55,1.175
781,1.605,1.35,1.575,1.745,1.61,1.49,1.54,1.165
782,1.62,1.34,1.59,1.735,1.625,1.48,1.53,1.18
783,1.65,1.33,1.605,1.75,1.64,1.48,1.53,1.18
784,1.64,1.345,1.595,1.765,1.655,1.495,1.545,1.195
785,1.655,1.325,1.61,1.78,1.67,1.51,1.545,1.185
786,1.67,1.34,1.625,1.795,1.66,1.525,1.535,1.2
787,1.7,1.37,1.615,1.81,1.65,1.515,1.525,1.19
788,1.7,1.35,1.605,1.825,1.64,1.53,1.515,1.205
789,1.715,1.35,1.62,1.815,1.63,1.545,1.53,1.22
790,1.73,1.365,1.635,1.83,1.62,1.56,1.545,1.22
791,1.745,1.355,1.65,1.845,1.635,1.575,1.56,1.2
792,1.735,1.335,1.665,1.86,1.65,1.565,1.55,1.215
793,1.75,1.325,1.655,1.875,1.665,1.565,1.565,1.205
794,1.765,1.315,1.645,1.89,1.655,1.58,1.58,1.185
795,1.765,1.33,1.66,1.905,1.67,1.57,1.595,1.215
796,1.755,1.31,1.675,1.905,1.66,1.585,1.61,1.23
797,1.77,1.29,1.69,1.895,1.675,1.575,1.6,1.22
798,1.76,1.305,1.705,1.91,1.69,1.59,1.59,1.235
799,1.775,1.305,1.695,1.9,1.68,1.605,1.605,1.25
800,1.015,0.99,1.015,1.0,0.99,1.015,0.99,1.03
801,1.005,0.98,1.03,1.0,1.005,1.005,1.005,1.01
802,1.035,0.995,1.03,1.015,1.02,1.005,1.02,1.0
803,1.05,0.995,1.045,1.015,1.01,1.02,1.035,1.0
804,1.04,1.01,1.06,1.03,1.0,1.01,1.025,1.03
805,1.07,1.025,1.075,1.045,0.99,1.0,1.04,1.045
806,1.085,1.04,1.09,1.035,1.005,0.99,1.03,1.035
807,1.1,1.03,1.08,1.05,1.02,1.005,1.045,1.05
808,1.115,1.045,1.07,1.04,1.01,1.02,1.06,1.08
809,1.095,1.035,1.085,1.055,1.025,1.02,1.05,1.08
810,1.11,1.065,1.075,1.07,1.04,1.035,1.065,1.07
811,1.125,1.08,1.09,1.06,1.03,1.025,1.08,1.085
812,1.125,1.07,1.105,1.075,1.045,1.04,1.07,1.075
813,1.14,1.06,1.095,1.09,1.035,1.055,1.085,1.09
814,1.155,1.05,1.11,1.09,1.025,1.07,1.1,1.105
815,1.185,1.065,1.1,1.08,1.025,1.085,1.09,1.135
816,1.2,1.045,1.09,1.095,1.015,1.1,1.08,1.135
817,1.215,1.035,1.09,1.085,1.03,1.115,1.07,1.15
818,1.205,1.035,1.08,1.1,1.045,1.105,1.085,1.15
819,1.195,1.065,1.095,1.115,1.035,1.12,1.075,1.165
