,bb,random,hi_lo,ko,zen,ten,halves,uston
536,5125,2430,4480,4070,3930,4110,3850,1860
537,5125,2445,4495,4085,3945,4125,3865,1890
538,5140,2460,4485,4085,3935,4115,3865,1880
539,5155,2475,4500,4075,3950,4130,3855,1895
540,5170,2490,4490,4090,3940,4145,3870,1895
541,5185,2480,4505,4105,3930,4135,3885,1895
542,5200,2480,4495,4120,3945,4135,3875,1875
543,5215,2495,4485,4110,3935,4135,3890,1865
544,5230,2510,4500,4100,3935,4150,3905,1880
545,5220,2525,4515,4115,3935,4150,3920,1860
546,5235,2555,4505,4130,3935,4150,3935,1875
547,5225,2570,4495,4145,3950,4150,3925,1865
548,5215,2560,4510,4160,3950,4165,3915,1845
549,5245,2540,4525,4150,3950,4180,3930,1845
550,5260,2555,4540,4165,3965,4195,3920,1835
551,5275,2570,4555,4180,3955,4210,3910,1865
552,5290,2600,4555,4195,3970,4225,3925,1880
553,5290,2615,4570,4185,3985,4215,3925,1895
554,5270,2605,4585,4185,4000,4230,3915,1925
555,5300,2620,4600,4200,3990,4245,3905,1915
556,5330,2635,4590,4200,4005,4235,3920,1930
557,5345,2615,4605,4190,4005,4225,3935,1920
558,5360,2645,4595,4205,4005,4215,3950,1910
559,5375,2660,4610,4195,4020,4230,3965,1900
560,5390,2675,4600,4210,4035,4220,3955,1880
561,5405,2675,4615,4225,4050,4235,3970,1880
562,5395,2665,4605,4225,4040,4250,3960,1870
563,5395,2665,4595,4225,4055,4240,3960,1850
564,5410,2645,4610,4240,4045,4255,3950,1850
565,5425,2635,4625,4255,4035,4245,3940,1830
566,5440,2650,4615,4255,4035,4260,3930,1820
567,5455,2650,4630,4245,4050,4250,3945,1835
568,5470,2665,4645,4245,4040,4265,3960,1825
569,5485,2680,4635,4260,4055,4280,3975,1815
570,5515,2680,4625,4275,4070,4280,3990,1815
571,5515,2695,4640,4290,4085,4295,4005,1830
572,5530,2685,4630,4290,4100,4310,4020,1810
573,5510,2665,4620,4280,4090,4325,4035,1800
574,5525,2655,4635,4295,4080,4340,4050,1780
575,5540,2645,4625,4310,4095,4355,4065,1760
576,5540,2675,4615,4325,4085,4370,4055,1750
577,5530,2705,4615,4340,4100,4385,4070,1780
578,5530,2705,4615,4355,4090,4375,4085,1770
579,5545,2705,4605,4355,4080,4365,4075,1770
580,5560,2695,4620,4370,4095,4355,4090,1760
581,5575,2685,4635,4360,4110,4370,4105,1775
582,5590,2700,4650,4375,4125,4385,4120,1765
583,5620,2730,4665,4365,4140,4375,4135,1755
584,5635,2760,4665,4380,4155,4375,4125,1770
585,5650,2775,4680,4370,4170,4365,4140,1760
586,5665,2805,4695,4360,4160,4365,4130,1750
587,5655,2805,4685,4375,4175,4355,4120,1730
588,5645,2795,4700,4365,4165,4370,4135,1745
589,5660,2810,4715,4380,4180,4385,4150,1735
590,5650,2790,4730,4395,4170,4400,4165,1715
591,5640,2770,4720,4410,4185,4415,4155,1730
592,5640,2800,4735,4425,4200,4430,4170,1745
593,5630,2830,4750,4440,4215,4445,4185,1735
594,5645,2845,4765,4455,4230,4445,4200,1725
595,5660,2860,4780,4455,4245,4460,4215,1755
596,5675,2860,4795,4455,4260,4475,4230,1785
597,5665,2850,4795,4470,4250,4465,4245,1800
598,5695,2850,4810,4460,4265,4480,4235,1780
599,5675,2865,4810,4450,4255,4470,4250,1795
600,5690,2865,4825,4465,4245,4460,4265,1785
601,5680,2880,4815,4455,4260,4475,4280,1800
602,5695,2870,4830,4470,4275,4490,4295,1800
603,5685,2870,4845,4470,4290,4505,4310,1800
604,5685,2870,4835,4485,4305,4520,4325,1815
605,5715,2870,4850,4500,4320,4535,4340,1830
606,5705,2870,4865,4515,4335,4525,4355,1820
607,5720,2850,4880,4505,4350,4540,4345,1835
608,5735,2840,4895,4495,4365,4555,4360,1865
609,5750,2855,4910,4485,4355,4555,4375,1865
610,5780,2845,4925,4475,4345,4545,4390,1895
611,5795,2860,4915,4490,4335,4535,4405,1885
612,5785,2875,4930,4505,4350,4550,4395,1900
613,5800,2905,4945,4520,4365,4540,4385,1900
614,5790,2885,4960,4535,4355,4555,4385,1900
615,5790,2900,4950,4550,4370,4570,4385,1915
616,5805,2915,4965,4565,4385,4585,4375,1930
617,5795,2915,4980,4580,4400,4600,4390,1920
618,5795,2945,4995,4570,4415,4600,4405,1935
619,5810,2935,5010,4560,4430,4615,4395,1925
620,5825,2950,5000,4560,4430,4630,4410,1925
621,5815,2950,5015,4575,4445,4645,4425,1925
622,5830,2965,5030,4565,4460,4660,4415,1940
623,5845,2955,5045,4565,4460,4650,4430,1955
624,5860,2945,5060,4580,4460,4665,4445,1955
625,5890,2960,5075,4595,4475,4680,4460,1935
626,5905,2950,5090,4585,4475,4680,4475,1935
627,5920,2965,5105,4600,4490,4695,4490,1950
628,5935,2995,5120,4615,4505,4685,4505,1940
629,5915,2975,5135,4630,4520,4675,4495,1920
630,5895,2990,5125,4620,4520,4690,4510,1910
631,5910,3005,5140,4610,4510,4680,4525,1900
632,5900,3035,5155,4625,4525,4670,4515,1915
633,5890,3025,5170,4640,4540,4670,4530,1905
634,5905,3040,5185,4640,4530,4685,4545,1895
635,5920,3030,5185,4655,4530,4700,4545,1895
636,5935,3030,5200,4670,4545,4715,4535,1895
637,5965,3060,5190,4660,4560,4730,4525,1910
638,5955,3060,5205,4675,4575,4745,4540,1925
639,5970,3075,5220,4690,4565,4760,4555,1915
640,5985,3090,5235,4705,4555,4775,4545,1905
641,6000,3120,5225,4720,4545,4765,4560,1885
642,5980,3110,5240,4735,4535,4780,4550,1875
643,5960,3125,5255,4750,4535,4770,4565,1890
644,5975,3140,5270,4765,4525,4785,4580,1880
645,5990,3130,5285,4780,4540,4800,4595,1895
646,5980,3120,5275,4770,4530,4790,4610,1885
647,5995,3135,5265,4770,4545,4805,4625,1885
648,5995,3125,5280,4785,4535,4795,4615,1885
649,5985,3115,5270,4775,4525,4810,4630,1900
650,5975,3115,5285,4790,4525,4800,4645,1890
651,5990,3095,5300,4790,4525,4790,4660,1870
652,6005,3110,5315,4790,4540,4780,4675,1860
653,6020,3140,5305,4805,4555,4795,4690,1875
654,6010,3170,5320,4795,4570,4810,4705,1865
655,5990,3160,5310,4785,4585,4800,4720,1880
656,5980,3140,5325,4800,4585,4790,4710,1880
657,5995,3170,5325,4790,4600,4805,4725,1880
658,6010,3185,5340,4805,4615,4795,4740,1860
659,6000,3200,5355,4795,4630,4810,4755,1890
660,6015,3200,5345,4810,4630,4825,4770,1870
661,6030,3180,5360,4825,4645,4815,4785,1860
662,6045,3210,5350,4840,4660,4830,4785,1875
663,6075,3225,5340,4855,4660,4820,4775,1875
664,6090,3240,5340,4870,4675,4835,4790,1890
665,6105,3240,5330,4885,4665,4850,4790,1905
666,6120,3230,5345,4885,4680,4840,4780,1895
667,6135,3260,5360,4900,4695,4855,4795,1925
668,6150,3275,5375,4915,4710,4845,4785,1905
669,6165,3265,5390,4905,4725,4860,4800,1935
670,6180,3280,5405,4920,4715,4875,4815,1950
671,6170,3295,5420,4935,4730,4890,4805,1980
672,6185,3285,5435,4925,4745,4880,4820,1970
673,6200,3300,5450,4940,4760,4895,4835,1960
674,6215,3315,5465,4955,4775,4885,4825,1975
675,6205,3315,5480,4970,4790,4900,4840,1965
676,6220,3330,5470,4960,4780,4915,4855,1965
677,6235,3320,5485,4975,4795,4905,4855,1955
678,6250,3310,5500,4990,4795,4895,4845,1970
679,6265,3325,5490,5005,4810,4910,4860,1960
680,6255,3305,5490,5020,4825,4900,4875,1975
681,6270,3305,5480,5035,4840,4890,4890,1990
682,6260,3305,5470,5050,4855,4880,4905,1980
683,6275,3320,5485,5065,4845,4895,4905,1970
684,6290,3310,5485,5080,4835,4910,4920,1960
685,6305,3310,5500,5070,4850,4925,4910,1975
686,6320,3325,5515,5060,4865,4915,4900,1990
687,6335,3315,5530,5075,4880,4930,4915,2005
688,6350,3345,5545,5090,4870,4945,4930,1985
689,6365,3360,5560,5105,4885,4960,4945,2000
690,6380,3375,5575,5095,4900,4975,4960,1990
691,6395,3365,5565,5085,4890,4990,4975,2005
692,6410,3380,5580,5075,4880,4980,4965,1985
693,6425,3360,5595,5065,4895,4995,4955,1985
694,6415,3375,5610,5055,4910,5010,4945,1975
695,6430,3365,5625,5045,4925,5025,4960,1965
696,6460,3380,5625,5060,4940,5025,4950,1980
697,6475,3380,5615,5060,4930,5015,4965,1995
698,6490,3370,5615,5075,4930,5030,4980,1975
699,6490,3350,5605,5090,4945,5045,4970,1990
700,6470,3365,5595,5105,4960,5060,4985,1980
701,6500,3380,5610,5095,4960,5075,5000,2010
702,6515,3360,5625,5110,4975,5075,5015,2010
703,6530,3340,5640,5125,4965,5065,5030,2010
704,6560,3330,5655,5115,4955,5080,5045,2000
705,6590,3345,5670,5105,4970,5070,5060,2000
706,6605,3360,5660,5120,4960,5060,5075,2015
707,6620,3340,5675,5135,4975,5075,5090,2005
708,6620,3320,5690,5135,4975,5065,5105,1995
709,6635,3335,5705,5150,4990,5065,5120,1985
710,6650,3365,5720,5140,5005,5065,5135,1985
711,6665,3365,5735,5155,5020,5055,5125,2000
712,6680,3355,5750,5155,5035,5070,5140,1990
713,6710,3345,5765,5170,5025,5085,5155,2005
714,6740,3325,5755,5185,5025,5075,5170,2035
715,6770,3315,5745,5200,5040,5075,5160,2050
716,6785,3330,5735,5190,5055,5065,5175,2050
717,6800,3310,5735,5205,5070,5080,5165,2030
718,6830,3325,5725,5220,5085,5070,5155,2045
719,6830,3325,5740,5235,5075,5085,5145,2035
720,6845,3340,5755,5250,5065,5085,5135,2050
721,6860,3355,5770,5265,5080,5100,5125,2050
722,6875,3335,5785,5280,5095,5100,5115,2050
723,6890,3350,5800,5295,5085,5100,5115,2040
724,6905,3365,5815,5310,5075,5115,5105,2055
725,6885,3395,5815,5325,5065,5105,5095,2035
726,6875,3375,5805,5340,5080,5120,5110,2050
727,6855,3405,5795,5355,5095,5135,5125,2040
728,6870,3420,5810,5370,5110,5150,5140,2040
729,6850,3410,5825,5360,5125,5140,5130,2030
730,6865,3400,5840,5375,5140,5155,5145,2020
731,6855,3415,5840,5390,5155,5170,5160,2010
732,6835,3430,5830,5405,5145,5185,5150,2025
733,6815,3460,5845,5420,5160,5200,5140,2015
734,6830,3490,5860,5435,5175,5190,5155,2005
735,6820,3480,5850,5425,5190,5180,5170,2035
736,6820,3460,5865,5440,5180,5170,5160,2015
737,6850,3490,5880,5455,5170,5185,5175,2030
738,6865,3480,5870,5470,5185,5175,5190,2060
739,6880,3480,5870,5485,5200,5190,5205,2075
740,6910,3495,5885,5500,5215,5205,5220,2065
741,6910,3485,5900,5515,5230,5220,5235,2045
742,6900,3500,5890,5505,5245,5220,5250,2060
743,6915,3530,5905,5505,5245,5235,5265,2060
744,6895,3520,5920,5520,5260,5250,5280,2050
745,6910,3535,5935,5535,5260,5240,5270,2040
746,6925,3525,5925,5525,5250,5255,5285,2040
747,6915,3540,5940,5540,5265,5270,5285,2070
748,6930,3555,5955,5530,5280,5285,5300,2060
749,6945,3545,5970,5545,5295,5275,5315,2075
750,6960,3575,5985,5535,5285,5275,5315,2090
751,6950,3565,6000,5550,5300,5265,5305,2105
752,6965,3580,5990,5565,5290,5255,5320,2105
753,6980,3610,6005,5580,5290,5270,5335,2105
754,6970,3640,6020,5595,5280,5285,5350,2120
755,6960,3655,6035,5610,5295,5300,5365,2110
756,6975,3655,6050,5625,5285,5315,5355,2100
757,6990,3645,6065,5640,5285,5305,5345,2115
758,7005,3675,6055,5640,5300,5320,5360,2130
759,7020,3690,6070,5655,5315,5335,5375,2145
760,7035,3680,6085,5670,5305,5350,5390,2175
761,7050,3695,6075,5685,5320,5365,5405,2175
762,7040,3685,6090,5700,5335,5380,5405,2175
763,7020,3715,6080,5715,5350,5380,5420,2165
764,7050,3705,6080,5730,5365,5395,5410,2155
765,7030,3695,6095,5745,5355,5410,5410,2170
766,7045,3710,6085,5760,5370,5400,5400,2160
767,7060,3740,6100,5760,5385,5415,5415,2150
768,7040,3740,6090,5775,5385,5430,5430,2140
769,7055,3755,6080,5765,5400,5445,5420,2140
770,7055,3745,6095,5780,5390,5460,5435,2130
771,7070,3735,6085,5780,5405,5475,5435,2120
772,7060,3715,6100,5795,5420,5465,5425,2135
773,7075,3705,6100,5785,5435,5480,5440,2150
774,7055,3695,6115,5800,5450,5480,5430,2150
775,7070,3675,6115,5815,5465,5495,5445,2150
776,7060,3690,6130,5815,5480,5485,5460,2165
777,7075,3705,6145,5815,5495,5500,5475,2145
778,7090,3720,6160,5830,5510,5490,5490,2135
779,7105,3700,6175,5830,5525,5505,5505,2135
780,7105,3700,6165,5820,5540,5520,5520,2165
781,7095,3700,6180,5835,5555,5535,5510,2155
782,7110,3690,6195,5825,5570,5525,5500,2170
783,7140,3680,6210,5840,5585,5525,5500,2170
784,7130,3695,6200,5855,5600,5540,5515,2185
785,7145,3675,6215,5870,5615,5555,5515,2175
786,7160,3690,6230,5885,5605,5570,5505,2190
787,7190,3720,6220,5900,5595,5560,5495,2180
788,7190,3700,6210,5915,5585,5575,5485,2195
789,7205,3700,6225,5905,5575,5590,5500,2210
790,7220,3715,6240,5920,5565,5605,5515,2210
791,7235,3705,6255,5935,5580,5620,5530,2190
792,7225,3685,6270,5950,5595,5610,5520,2205
793,7240,3675,6260,5965,5610,5610,5535,2195
794,7255,3665,6250,5980,5600,5625,5550,2175
795,7255,3680,6265,5995,5615,5615,5565,2205
796,7245,3660,6280,5995,5605,5630,5580,2220
797,7260,3640,6295,5985,5620,5620,5570,2210
798,7250,3655,6310,6000,5635,5635,5560,2225
799,7265,3655,6300,5990,5625,5650,5575,2240
800,7280,3645,6315,5990,5615,5665,5565,2270
801,7270,3635,6330,5990,5630,5655,5580,2250
802,7300,3650,6330,6005,5645,5655,5595,2240
803,7315,3650,6345,6005,5635,5670,5610,2240
804,7305,3665,6360,6020,5625,5660,5600,2270
805,7335,3680,6375,6035,5615,5650,5615,2285
806,7350,3695,6390,6025,5630,5640,5605,2275
807,7365,3685,6380,6040,5645,5655,5620,2290
808,7380,3700,6370,6030,5635,5670,5635,2320
809,7360,3690,6385,6045,5650,5670,5625,2320
810,7375,3720,6375,6060,5665,5685,5640,2310
811,7390,3735,6390,6050,5655,5675,5655,2325
812,7390,3725,6405,6065,5670,5690,5645,2315
813,7405,3715,6395,6080,5660,5705,5660,2330
814,7420,3705,6410,6080,5650,5720,5675,2345
815,7450,3720,6400,6070,5650,5735,5665,2375
816,7465,3700,6390,6085,5640,5750,5655,2375
817,7480,3690,6390,6075,5655,5765,5645,2390
818,7470,3690,6380,6090,5670,5755,5660,2390
819,7460,3720,6395,6105,5660,5770,5650,2405
820,7475,3710,6410,6120,5650,5760,5640,2385
821,7505,3710,6410,6110,5665,5775,5630,2375
822,7520,3710,6425,6100,5680,5790,5645,2365
823,7520,3725,6425,6115,5670,5805,5660,2365
824,7535,3715,6440,6130,5685,5820,5675,2380
825,7515,3745,6455,6145,5700,5835,5675,2395
826,7530,3745,6470,6135,5715,5850,5675,2385
827,7545,3775,6460,6150,5705,5865,5690,2375
828,7560,3805,6475,6165,5720,5880,5680,2365
829,7575,3785,6465,6180,5735,5895,5670,2380
830,7590,3785,6480,6195,5750,5910,5685,2370
831,7605,3800,6480,6210,5740,5925,5700,2360
832,7620,3815,6495,6225,5730,5940,5715,2375
833,7635,3845,6510,6240,5720,5955,5730,2405
834,7625,3860,6525,6230,5735,5970,5720,2420
835,7615,3860,6540,6220,5725,5960,5735,2400
836,7630,3840,6555,6235,5740,5975,5750,2430
837,7645,3820,6545,6250,5755,5990,5765,2430
838,7660,3835,6560,6265,5770,6005,5755,2430
839,7640,3825,6550,6255,5785,6020,5745,2445
840,7655,3805,6565,6245,5775,6035,5760,2460
841,7670,3835,6555,6260,5790,6035,5775,2460
842,7660,3865,6545,6275,5805,6050,5765,2490
843,7675,3855,6560,6290,5820,6040,5780,2505
844,7705,3885,6575,6290,5835,6030,5770,2505
845,7735,3900,6590,6305,5850,6020,5785,2495
846,7715,3915,6580,6320,5865,6020,5800,2485
847,7730,3930,6595,6335,5855,6010,5790,2500
848,7710,3910,6610,6350,5870,6025,5780,2530
849,7690,3925,6600,6340,5885,6040,5795,2520
850,7670,3955,6615,6355,5900,6055,5810,2510
851,7660,3985,6630,6370,5890,6055,5825,2525
852,7640,4015,6645,6385,5905,6045,5815,2515
853,7655,4005,6635,6375,5920,6035,5830,2505
854,7645,4020,6625,6390,5920,6025,5820,2495
855,7660,4035,6615,6405,5935,6040,5810,2495
856,7675,4050,6630,6420,5925,6055,5800,2485
857,7690,4030,6645,6435,5915,6070,5790,2475
858,7680,4010,6660,6425,5930,6085,5805,2490
859,7680,3990,6650,6415,5920,6100,5805,2520
860,7680,4005,6640,6430,5920,6115,5795,2535
861,7695,4020,6655,6420,5935,6115,5785,2550
862,7710,4000,6670,6435,5950,6130,5800,2540
863,7700,4015,6685,6425,5965,6120,5790,2555
864,7690,4005,6700,6440,5980,6135,5780,2570
865,7705,4005,6715,6430,5995,6150,5780,2560
866,7720,4005,6705,6445,5985,6165,5770,2575
867,7735,3995,6720,6435,6000,6180,5785,2565
868,7750,3985,6735,6450,5990,6170,5800,2580
869,7780,3975,6725,6450,5980,6160,5790,2560
870,7795,3965,6740,6440,5980,6175,5805,2575
871,7825,3945,6755,6430,5970,6190,5795,2565
872,7840,3960,6755,6430,5960,6180,5785,2595
873,7855,3990,6770,6445,5975,6170,5775,2610
874,7870,3990,6760,6435,5965,6185,5765,2625
875,7860,4005,6775,6425,5980,6175,5780,2640
876,7850,3995,6790,6425,5995,6165,5770,2630
877,7865,3995,6790,6440,5985,6180,5785,2620
878,7880,4010,6805,6455,6000,6195,5775,2600
879,7895,3990,6820,6445,6015,6195,5765,2615
880,7895,4005,6835,6435,6005,6210,5780,2645
881,7875,3985,6850,6435,6020,6200,5795,2635
882,7865,3975,6865,6450,6035,6215,5785,2650
883,7895,3965,6865,6450,6025,6230,5800,2640
884,7910,3995,6880,6465,6025,6220,5815,2640
885,7940,4010,6870,6480,6040,6235,5805,2655
886,7970,4040,6860,6470,6055,6250,5820,2670
887,7960,4020,6850,6485,6070,6265,5835,2670
888,7940,4010,6865,6500,6085,6255,5850,2660
889,7955,3990,6880,6515,6075,6255,5865,2650
890,7985,4005,6870,6530,6090,6270,5880,2650
891,8000,4035,6885,6530,6105,6270,5895,2640
892,8015,4025,6900,6545,6105,6260,5910,2630
893,8030,4005,6890,6560,6120,6275,5910,2620
894,8045,3995,6880,6575,6135,6290,5900,2610
895,8060,4025,6880,6590,6150,6280,5900,2625
896,8040,4040,6895,6590,6165,6295,5900,2640
897,8020,4040,6910,6580,6155,6285,5915,2630
898,8000,4055,6910,6570,6170,6300,5905,2630
899,8030,4045,6900,6585,6170,6300,5920,2645
900,8045,4025,6915,6575,6160,6315,5935,2660
901,8075,4040,6915,6590,6175,6330,5925,2675
902,8065,4030,6905,6590,6190,6345,5940,2705
903,8080,4045,6895,6605,6205,6360,5955,2720
904,8095,4060,6885,6620,6220,6350,5945,2735
905,8110,4040,6875,6610,6235,6340,5935,2750
906,8125,4070,6865,6600,6225,6330,5950,2765
907,8115,4085,6865,6615,6240,6330,5940,2795
908,8145,4065,6880,6630,6255,6330,5955,2795
909,8135,4045,6880,6620,6245,6345,5970,2785
910,8150,4060,6895,6620,6235,6360,5985,2800
911,8165,4090,6910,6610,6235,6375,5975,2800
912,8155,4105,6910,6625,6250,6390,5990,2815
913,8170,4105,6900,6615,6265,6380,6005,2815
914,8185,4120,6900,6605,6280,6395,6020,2815
915,8165,4120,6915,6595,6295,6385,6035,2830
916,8180,4120,6930,6595,6285,6385,6025,2820
917,8195,4110,6945,6585,6300,6385,6040,2835
918,8175,4125,6935,6575,6315,6400,6055,2850
919,8175,4115,6925,6590,6305,6390,6070,2840
920,8190,4105,6915,6605,6305,6405,6085,2855
921,8170,4120,6930,6620,6320,6420,6100,2870
922,8185,4135,6945,6635,6335,6410,6100,2885
923,8200,4125,6960,6625,6325,6425,6115,2900
924,8190,4140,6950,6640,6340,6440,6130,2915
925,8180,4170,6950,6655,6330,6455,6120,2915
926,8195,4150,6940,6670,6345,6455,6135,2905
927,8185,4140,6955,6660,6360,6470,6150,2905
928,8175,4140,6955,6675,6375,6460,6165,2920
929,8175,4120,6945,6665,6390,6475,6180,2900
930,8165,4150,6960,6680,6405,6490,6195,2890
931,8180,4165,6975,6695,6395,6505,6185,2905
932,8195,4155,6965,6710,6410,6495,6200,2895
933,8210,4155,6980,6725,6425,6510,6215,2885
934,8225,4185,6980,6740,6440,6525,6230,2875
935,8240,4185,6980,6755,6455,6525,6245,2890
936,8230,4200,6995,6770,6455,6515,6260,2880
937,8245,4190,6985,6785,6445,6530,6250,2895
938,8260,4205,7000,6800,6460,6520,6250,2875
939,8275,4220,6990,6815,6475,6510,6250,2890
940,8290,4200,7005,6805,6465,6500,6240,2905
941,8280,4215,6995,6795,6480,6490,6230,2920
942,8295,4230,7010,6810,6480,6505,6245,2935
943,8285,4245,7000,6825,6495,6520,6260,2935
944,8300,4225,7015,6840,6510,6535,6250,2950
945,8315,4205,7005,6855,6525,6550,6250,2940
946,8305,4220,7020,6870,6515,6540,6265,2930
947,8295,4235,7020,6885,6530,6530,6255,2930
948,8285,4235,7035,6875,6520,6520,6270,2960
949,8300,4250,7050,6865,6510,6535,6260,2990
950,8315,4265,7065,6855,6525,6535,6250,3005
951,8315,4255,7055,6870,6515,6525,6240,2995
952,8305,4245,7045,6885,6505,6540,6230,3010
953,8295,4235,7060,6875,6520,6555,6245,3040
954,8310,4265,7075,6890,6510,6545,6235,3055
955,8325,4255,7090,6905,6500,6535,6225,3045
956,8315,4235,7105,6895,6490,6550,6215,3035
957,8330,4250,7095,6910,6480,6565,6230,3025
958,8345,4250,7085,6900,6470,6555,6220,3015
959,8375,4265,7075,6915,6460,6570,6235,2995
960,8390,4265,7075,6905,6475,6585,6250,3010
961,8405,4265,7065,6920,6490,6600,6240,3010
962,8395,4265,7080,6935,6480,6615,6230,3040
963,8410,4255,7095,6935,6470,6605,6245,3070
964,8400,4270,7110,6950,6485,6620,6245,3070
965,8415,4300,7125,6940,6500,6635,6260,3070
966,8430,4315,7140,6955,6515,6635,6275,3085
967,8445,4330,7155,6970,6505,6650,6265,3100
968,8475,4330,7155,6960,6495,6640,6280,3115
969,8475,4360,7145,6960,6510,6655,6270,3095
970,8490,4375,7135,6975,6525,6670,6285,3125
971,8505,4365,7125,6990,6540,6685,6285,3140
972,8495,4365,7140,7005,6555,6675,6300,3155
973,8510,4380,7155,6995,6570,6675,6315,3145
974,8500,4395,7170,7010,6585,6690,6305,3145
975,8515,4425,7160,7000,6575,6680,6320,3160
976,8505,4440,7175,7015,6590,6695,6335,3175
977,8520,4455,7190,7005,6605,6695,6350,3205
978,8510,4435,7180,7020,6620,6695,6365,3195
979,8500,4465,7170,7010,6610,6710,6365,3185
980,8490,4445,7160,7010,6600,6725,6365,3175
981,8490,4425,7175,7025,6600,6715,6380,3175
982,8480,4415,7190,7040,6590,6705,6395,3190
983,8470,4405,7180,7055,6580,6695,6410,3180
984,8450,4420,7195,7070,6595,6710,6425,3170
985,8440,4450,7210,7085,6610,6725,6440,3160
986,8455,4480,7200,7100,6625,6740,6440,3140
987,8470,4495,7215,7090,6640,6755,6455,3130
988,8485,4510,7230,7105,6655,6770,6455,3120
989,8500,4525,7245,7105,6670,6770,6455,3135
990,8490,4515,7245,7120,6660,6785,6470,3150
991,8505,4530,7235,7135,6675,6800,6485,3165
992,8520,4520,7250,7125,6690,6790,6500,3155
993,8510,4535,7250,7140,6705,6780,6490,3145
994,8525,4535,7265,7130,6720,6795,6480,3160
995,8515,4515,7280,7145,6720,6810,6470,3175
996,8505,4545,7295,7160,6710,6825,6460,3165
997,8520,4560,7310,7175,6725,6815,6475,3155
998,8510,4550,7310,7190,6715,6830,6465,3170
999,8525,4540,7300,7190,6705,6845,6455,3170
