,bb,random,hi_lo,ko,zen,ten,halves,uston
536,4630,3610,4420,4185,3805,4170,4245,2150
537,4660,3625,4435,4200,3820,4185,4235,2180
538,4650,3625,4450,4190,3810,4200,4250,2170
539,4665,3625,4465,4180,3825,4215,4240,2185
540,4655,3625,4455,4195,3815,4230,4255,2200
541,4645,3640,4470,4210,3815,4220,4245,2215
542,4625,3630,4485,4200,3830,4235,4235,2215
543,4640,3620,4500,4215,3845,4250,4250,2215
544,4655,3610,4490,4205,3860,4265,4265,2230
545,4670,3640,4505,4195,3860,4255,4280,2245
546,4685,3640,4520,4210,3875,4245,4270,2260
547,4715,3655,4510,4225,3865,4260,4285,2240
548,4730,3685,4500,4225,3880,4250,4300,2230
549,4745,3685,4490,4240,3870,4265,4300,2210
550,4760,3715,4480,4230,3885,4280,4315,2225
551,4775,3745,4495,4220,3900,4295,4330,2240
552,4765,3735,4510,4235,3900,4310,4320,2230
553,4765,3725,4525,4250,3900,4325,4335,2230
554,4780,3705,4515,4240,3890,4340,4335,2245
555,4770,3705,4505,4255,3905,4340,4325,2260
556,4760,3735,4520,4245,3920,4355,4340,2275
557,4760,3715,4535,4260,3910,4370,4330,2255
558,4750,3705,4525,4250,3900,4385,4345,2245
559,4740,3695,4515,4240,3915,4375,4335,2225
560,4720,3710,4505,4255,3930,4390,4350,2225
561,4720,3710,4520,4270,3945,4405,4340,2240
562,4700,3690,4535,4260,3935,4420,4355,2230
563,4730,3670,4550,4275,3950,4410,4345,2220
564,4745,3670,4540,4265,3965,4425,4335,2220
565,4760,3685,4555,4280,3965,4440,4350,2235
566,4790,3665,4570,4270,3980,4430,4350,2215
567,4780,3655,4585,4285,3995,4420,4350,2205
568,4780,3655,4575,4300,3985,4435,4365,2220
569,4770,3645,4590,4315,3975,4450,4380,2200
570,4785,3645,4605,4330,3975,4465,4395,2215
571,4800,3675,4595,4345,3990,4480,4410,2215
572,4780,3690,4585,4360,3980,4470,4410,2205
573,4795,3690,4600,4375,3980,4460,4400,2185
574,4775,3705,4590,4365,3980,4475,4415,2200
575,4790,3685,4580,4380,3995,4490,4430,2190
576,4805,3700,4595,4395,3995,4505,4445,2180
577,4795,3730,4585,4385,3995,4520,4435,2180
578,4825,3745,4600,4400,3985,4535,4450,2195
579,4815,3735,4615,4415,4000,4550,4465,2210
580,4830,3735,4630,4430,4015,4565,4455,2225
581,4860,3725,4630,4445,4005,4580,4445,2215
582,4875,3715,4620,4460,3995,4570,4460,2195
583,4890,3730,4635,4460,3985,4570,4475,2210
584,4905,3760,4625,4475,3975,4585,4490,2210
585,4935,3750,4640,4490,3965,4585,4480,2200
586,4950,3765,4655,4505,3955,4600,4470,2200
587,4965,3765,4655,4520,3970,4600,4485,2190
588,4945,3745,4655,4535,3985,4590,4500,2190
589,4935,3725,4670,4550,4000,4580,4515,2190
590,4915,3755,4670,4540,3990,4595,4530,2170
591,4930,3755,4660,4555,4005,4610,4545,2170
592,4945,3755,4675,4570,3995,4625,4535,2200
593,4960,3770,4665,4585,3985,4615,4550,2230
594,4950,3760,4680,4600,4000,4615,4540,2220
595,4940,3775,4670,4590,3990,4605,4555,2210
596,4955,3775,4685,4580,4005,4595,4545,2200
597,4970,3790,4675,4595,4020,4595,4560,2200
598,4970,3805,4665,4610,4035,4585,4575,2190
599,4960,3785,4680,4600,4050,4600,4590,2190
600,4950,3785,4695,4600,4040,4590,4580,2190
601,4940,3765,4710,4615,4055,4605,4595,2190
602,4920,3765,4700,4630,4070,4620,4585,2205
603,4910,3780,4715,4645,4060,4635,4600,2185
604,4940,3770,4730,4635,4075,4650,4615,2215
605,4920,3785,4745,4650,4090,4640,4605,2230
606,4920,3775,4735,4665,4105,4640,4620,2245
607,4900,3775,4750,4655,4120,4655,4610,2235
608,4890,3790,4765,4645,4135,4670,4625,2250
609,4880,3820,4780,4645,4150,4685,4640,2265
610,4870,3835,4795,4660,4165,4675,4655,2255
611,4885,3850,4810,4675,4180,4690,4670,2245
612,4875,3880,4825,4690,4170,4705,4660,2225
613,4865,3870,4840,4680,4160,4720,4650,2240
614,4880,3900,4855,4670,4175,4735,4640,2240
615,4860,3900,4870,4685,4190,4735,4640,2230
616,4875,3890,4870,4685,4205,4725,4655,2260
617,4905,3905,4860,4700,4220,4740,4645,2260
618,4920,3920,4875,4715,4235,4755,4645,2260
619,4900,3935,4890,4730,4250,4745,4635,2240
620,4915,3915,4905,4720,4265,4735,4625,2230
621,4930,3905,4905,4720,4280,4735,4615,2245
622,4910,3920,4895,4735,4270,4725,4630,2245
623,4940,3920,4910,4725,4260,4715,4645,2235
624,4955,3900,4925,4715,4250,4730,4660,2225
625,4970,3900,4940,4730,4240,4745,4675,2240
626,5000,3890,4955,4720,4230,4760,4690,2270
627,5015,3905,4970,4735,4220,4775,4705,2270
628,5030,3935,4985,4750,4235,4765,4720,2260
629,5020,3925,4975,4765,4250,4780,4735,2250
630,5035,3940,4990,4765,4240,4770,4750,2240
631,5050,3970,4980,4780,4240,4785,4765,2230
632,5040,3960,4995,4795,4255,4800,4755,2210
633,5055,3950,5010,4795,4270,4790,4770,2210
634,5035,3965,5000,4785,4260,4780,4760,2225
635,5050,3945,5000,4785,4275,4795,4750,2205
636,5065,3960,4990,4800,4290,4785,4765,2220
637,5080,3960,4980,4815,4305,4785,4780,2235
638,5095,3975,4995,4830,4295,4800,4795,2250
639,5110,3990,5010,4820,4310,4790,4810,2265
640,5125,4020,5025,4835,4325,4805,4825,2280
641,5140,4020,5040,4850,4340,4820,4840,2270
642,5130,4050,5055,4865,4355,4835,4840,2285
643,5110,4065,5045,4855,4370,4850,4855,2300
644,5110,4080,5035,4870,4385,4865,4855,2290
645,5090,4095,5050,4870,4375,4880,4870,2270
646,5105,4110,5065,4860,4390,4895,4885,2270
647,5120,4125,5055,4875,4380,4910,4900,2260
648,5110,4125,5045,4875,4370,4900,4915,2250
649,5125,4140,5060,4890,4360,4890,4930,2240
650,5155,4130,5075,4905,4375,4880,4920,2230
651,5170,4145,5090,4920,4390,4880,4935,2245
652,5160,4175,5080,4935,4405,4895,4925,2245
653,5150,4175,5095,4925,4395,4910,4915,2235
654,5180,4190,5110,4915,4410,4925,4905,2250
655,5170,4205,5125,4930,4425,4940,4895,2265
656,5185,4220,5115,4945,4440,4955,4910,2255
657,5200,4220,5130,4935,4430,4970,4925,2255
658,5180,4200,5145,4925,4445,4985,4925,2235
659,5170,4215,5145,4940,4435,5000,4940,2250
660,5160,4230,5135,4955,4450,5015,4955,2280
661,5150,4220,5150,4970,4440,5030,4970,2295
662,5180,4210,5140,4985,4455,5045,4985,2295
663,5170,4190,5130,4975,4445,5035,4975,2285
664,5160,4205,5145,4965,4445,5025,4990,2275
665,5150,4220,5160,4980,4435,5040,5005,2265
666,5165,4235,5160,4970,4450,5055,5020,2255
667,5195,4225,5175,4985,4465,5070,5010,2245
668,5185,4205,5190,5000,4455,5085,5000,2260
669,5200,4220,5205,5000,4445,5100,5015,2260
670,5215,4210,5195,5015,4460,5115,5030,2275
671,5230,4225,5210,5005,4475,5130,5045,2255
672,5220,4255,5200,5020,4490,5145,5035,2270
673,5235,4270,5190,5010,4505,5160,5050,2250
674,5250,4260,5205,5025,4505,5175,5065,2240
675,5280,4260,5195,5040,4520,5165,5080,2240
676,5270,4250,5210,5055,4510,5180,5070,2255
677,5285,4265,5210,5070,4525,5195,5085,2245
678,5275,4245,5225,5060,4515,5210,5100,2260
679,5255,4225,5215,5075,4530,5225,5090,2250
680,5270,4215,5230,5090,4545,5240,5105,2250
681,5285,4215,5220,5080,4560,5230,5120,2265
682,5300,4245,5210,5095,4550,5220,5120,2265
683,5315,4245,5210,5110,4565,5210,5110,2265
684,5305,4225,5225,5100,4580,5225,5110,2265
685,5320,4215,5240,5115,4595,5240,5125,2265
686,5335,4195,5230,5130,4610,5230,5115,2280
687,5325,4195,5220,5120,4625,5245,5105,2270
688,5355,4225,5210,5110,4615,5235,5095,2300
689,5345,4240,5225,5125,4605,5225,5085,2290
690,5335,4255,5215,5115,4620,5240,5075,2290
691,5350,4245,5205,5115,4620,5230,5065,2280
692,5365,4260,5220,5115,4635,5245,5055,2270
693,5355,4250,5210,5130,4650,5260,5070,2260
694,5385,4240,5200,5120,4640,5250,5085,2240
695,5400,4230,5190,5135,4655,5265,5075,2230
696,5415,4220,5205,5150,4670,5255,5065,2245
697,5430,4220,5195,5140,4685,5270,5055,2235
698,5420,4235,5210,5140,4675,5285,5070,2250
699,5435,4225,5200,5130,4675,5300,5085,2250
700,5415,4240,5215,5145,4690,5290,5075,2265
701,5430,4270,5215,5160,4705,5305,5090,2255
702,5445,4285,5205,5175,4720,5320,5080,2285
703,5445,4275,5220,5190,4735,5335,5095,2285
704,5425,4275,5220,5190,4725,5350,5085,2275
705,5425,4305,5220,5180,4740,5340,5075,2290
706,5415,4320,5220,5195,4730,5355,5065,2280
707,5445,4310,5235,5210,4720,5370,5055,2270
708,5460,4300,5225,5200,4735,5385,5045,2260
709,5475,4290,5240,5190,4735,5400,5060,2260
710,5490,4305,5255,5190,4750,5415,5075,2250
711,5505,4285,5270,5180,4750,5405,5090,2250
712,5520,4275,5285,5195,4765,5420,5105,2265
713,5500,4255,5275,5185,4755,5435,5095,2280
714,5490,4255,5290,5200,4755,5450,5110,2270
715,5505,4270,5305,5190,4755,5440,5110,2260
716,5520,4260,5320,5205,4770,5455,5125,2275
717,5550,4275,5335,5220,4760,5470,5115,2290
718,5540,4290,5325,5235,4750,5460,5130,2290
719,5555,4280,5340,5250,4765,5475,5120,2305
720,5570,4295,5355,5265,4755,5465,5120,2320
721,5585,4275,5370,5255,4770,5480,5135,2320
722,5615,4265,5385,5245,4785,5495,5150,2310
723,5645,4295,5400,5260,4800,5510,5165,2325
724,5660,4285,5390,5260,4815,5525,5165,2340
725,5675,4265,5405,5275,4805,5515,5180,2355
726,5690,4265,5395,5290,4820,5530,5180,2370
727,5680,4255,5410,5280,4835,5545,5170,2370
728,5680,4285,5425,5295,4850,5535,5160,2370
729,5710,4265,5440,5310,4840,5535,5175,2370
730,5725,4295,5455,5325,4830,5525,5165,2360
731,5740,4325,5455,5340,4845,5540,5180,2375
732,5770,4315,5470,5330,4860,5530,5195,2365
733,5785,4305,5485,5345,4850,5545,5185,2380
734,5765,4320,5500,5360,4865,5535,5175,2380
735,5795,4350,5515,5360,4880,5550,5190,2370
736,5775,4380,5505,5375,4895,5550,5190,2350
737,5805,4410,5495,5390,4885,5550,5205,2380
738,5820,4400,5510,5380,4875,5565,5220,2395
739,5820,4390,5525,5395,4890,5580,5235,2385
740,5810,4405,5540,5410,4880,5580,5225,2415
741,5825,4420,5530,5425,4895,5570,5225,2415
742,5840,4420,5520,5440,4910,5560,5215,2395
743,5855,4450,5535,5440,4900,5575,5205,2410
744,5885,4440,5550,5430,4915,5590,5205,2410
745,5865,4455,5540,5445,4930,5580,5220,2410
746,5880,4470,5555,5460,4945,5595,5235,2425
747,5910,4470,5570,5450,4935,5610,5250,2415
748,5925,4485,5585,5450,4925,5600,5265,2395
749,5925,4465,5600,5440,4940,5615,5280,2395
750,5940,4445,5615,5455,4955,5605,5270,2395
751,5930,4445,5615,5445,4970,5620,5285,2410
752,5920,4460,5630,5435,4960,5635,5300,2425
753,5910,4475,5645,5425,4975,5650,5315,2440
754,5925,4465,5635,5425,4965,5640,5330,2455
755,5940,4480,5650,5425,4980,5655,5320,2445
756,5940,4480,5665,5440,4970,5670,5335,2445
757,5940,4470,5680,5455,4985,5685,5350,2445
758,5970,4450,5695,5445,5000,5675,5365,2460
759,5985,4480,5710,5460,5015,5690,5355,2475
760,6015,4495,5700,5475,5015,5705,5370,2475
761,6030,4485,5715,5465,5030,5695,5385,2465
762,6045,4485,5730,5480,5030,5710,5375,2455
763,6075,4500,5745,5470,5045,5725,5390,2435
764,6055,4480,5760,5485,5060,5740,5405,2465
765,6070,4470,5775,5500,5075,5755,5395,2465
766,6070,4460,5790,5490,5065,5770,5410,2465
767,6085,4490,5780,5505,5055,5785,5400,2480
768,6100,4480,5770,5505,5070,5775,5390,2480
769,6130,4495,5760,5495,5070,5790,5405,2460
770,6145,4485,5750,5485,5060,5805,5395,2460
771,6145,4500,5765,5500,5050,5820,5395,2440
772,6125,4530,5780,5490,5065,5835,5385,2455
773,6140,4520,5795,5480,5055,5850,5385,2455
774,6155,4535,5810,5495,5045,5840,5400,2435
775,6155,4550,5800,5510,5035,5840,5415,2425
776,6170,4565,5815,5525,5050,5830,5430,2405
777,6185,4545,5805,5515,5065,5845,5445,2395
778,6200,4560,5795,5530,5065,5835,5445,2410
779,6215,4575,5785,5545,5080,5850,5460,2425
780,6230,4575,5775,5535,5095,5840,5475,2455
781,6245,4565,5790,5525,5110,5855,5490,2470
782,6260,4580,5805,5515,5125,5870,5480,2485
783,6275,4580,5795,5530,5140,5885,5495,2500
784,6305,4595,5785,5545,5155,5875,5510,2515
785,6320,4625,5800,5560,5145,5865,5510,2530
786,6350,4640,5815,5575,5160,5880,5500,2545
787,6380,4640,5830,5590,5175,5870,5515,2575
788,6410,4655,5845,5590,5190,5885,5530,2575
789,6425,4655,5860,5605,5205,5900,5520,2605
790,6455,4645,5850,5620,5195,5915,5535,2635
791,6435,4660,5840,5610,5210,5930,5525,2635
792,6425,4650,5840,5625,5225,5920,5540,2615
793,6440,4640,5830,5640,5240,5910,5555,2615
794,6430,4640,5820,5655,5230,5925,5570,2645
795,6445,4655,5810,5645,5245,5940,5585,2660
796,6460,4685,5800,5635,5235,5955,5575,2660
797,6440,4685,5790,5650,5235,5970,5590,2690
798,6455,4685,5805,5665,5250,5960,5605,2680
799,6455,4665,5820,5655,5265,5975,5605,2660
800,6470,4680,5835,5670,5280,5990,5620,2650
801,6470,4680,5850,5685,5295,6005,5620,2665
802,6460,4695,5840,5700,5295,5995,5635,2645
803,6490,4710,5855,5715,5285,6010,5650,2660
804,6505,4710,5845,5705,5275,6000,5640,2675
805,6520,4710,5835,5720,5290,5990,5655,2675
806,6500,4700,5835,5735,5305,6005,5670,2690
807,6515,4715,5850,5735,5320,6020,5670,2705
808,6495,4695,5840,5750,5335,6010,5670,2695
809,6510,4710,5830,5740,5325,6025,5660,2685
810,6525,4725,5845,5755,5340,6015,5675,2700
811,6540,4725,5860,5770,5355,6005,5690,2715
812,6540,4725,5875,5760,5370,6020,5705,2730
813,6540,4715,5865,5775,5360,6035,5695,2730
814,6555,4695,5880,5790,5375,6035,5710,2760
815,6570,4710,5895,5805,5390,6025,5700,2750
816,6600,4725,5910,5805,5390,6025,5690,2740
817,6630,4715,5925,5820,5380,6040,5705,2730
818,6645,4705,5940,5835,5395,6055,5720,2745
819,6675,4720,5955,5825,5410,6070,5710,2735
820,6655,4750,5945,5840,5425,6060,5700,2765
821,6635,4740,5935,5855,5425,6075,5715,2765
822,6650,4730,5950,5845,5440,6090,5730,2780
823,6680,4745,5965,5860,5455,6105,5720,2770
824,6695,4725,5980,5875,5470,6120,5710,2750
825,6710,4725,5995,5890,5470,6135,5710,2740
826,6725,4740,6010,5890,5460,6150,5725,2755
827,6740,4755,6000,5905,5450,6140,5740,2735
828,6730,4770,6015,5905,5440,6130,5755,2725
829,6745,4785,6030,5920,5430,6145,5770,2740
830,6760,4785,6045,5935,5445,6160,5785,2730
831,6775,4815,6060,5950,5460,6175,5800,2730
832,6790,4815,6075,5965,5460,6190,5790,2745
833,6820,4830,6065,5980,5475,6180,5805,2745
834,6850,4820,6080,5970,5490,6170,5820,2735
835,6865,4800,6070,5960,5480,6185,5835,2750
836,6880,4790,6085,5975,5470,6175,5850,2765
837,6895,4780,6100,5990,5485,6175,5865,2755
838,6895,4780,6115,6005,5500,6190,5880,2745
839,6925,4770,6105,6020,5490,6205,5895,2735
840,6915,4785,6120,6035,5505,6205,5910,2750
841,6930,4775,6110,6025,5520,6220,5925,2765
842,6960,4765,6125,6015,5510,6235,5940,2755
843,6975,4780,6115,6030,5525,6250,5930,2735
844,6965,4795,6105,6045,5540,6240,5945,2750
845,6980,4825,6120,6035,5530,6255,5960,2765
846,7010,4840,6110,6050,5545,6245,5975,2745
847,7010,4855,6100,6040,5560,6235,5990,2725
848,7000,4835,6090,6055,5575,6225,5990,2715
849,7015,4835,6105,6055,5590,6215,6005,2695
850,7015,4825,6120,6070,5605,6205,6005,2675
851,7005,4855,6135,6085,5620,6220,5995,2690
852,6995,4885,6150,6075,5635,6235,6010,2690
853,7010,4875,6140,6065,5650,6250,6025,2705
854,7010,4865,6130,6065,5665,6265,6040,2735
855,7025,4880,6130,6065,5680,6255,6030,2750
856,7040,4880,6145,6055,5695,6270,6020,2750
857,7055,4860,6160,6070,5710,6285,6010,2740
858,7070,4875,6175,6060,5725,6275,6010,2755
859,7085,4865,6190,6075,5715,6265,6025,2755
860,7100,4895,6190,6090,5730,6280,6040,2745
861,7115,4875,6205,6105,5745,6270,6055,2775
862,7115,4875,6220,6120,5735,6285,6070,2790
863,7105,4890,6210,6135,5725,6275,6060,2790
864,7135,4920,6225,6125,5740,6290,6075,2805
865,7150,4935,6215,6115,5730,6305,6065,2835
866,7165,4965,6205,6105,5730,6320,6055,2825
867,7180,4980,6205,6120,5720,6335,6070,2825
868,7195,4995,6220,6135,5720,6350,6085,2805
869,7210,4985,6210,6150,5735,6365,6100,2805
870,7225,4975,6200,6140,5725,6380,6115,2785
871,7240,5005,6190,6155,5740,6370,6130,2800
872,7220,5020,6205,6170,5755,6360,6145,2790
873,7235,5010,6195,6185,5770,6350,6135,2780
874,7250,5000,6210,6200,5760,6365,6125,2795
875,7240,4990,6225,6190,5775,6380,6115,2785
876,7255,4990,6215,6205,5790,6395,6130,2775
877,7270,5005,6230,6220,5805,6385,6145,2790
878,7285,4995,6245,6235,5820,6400,6160,2780
879,7315,5025,6260,6250,5820,6400,6150,2780
880,7295,5055,6275,6240,5835,6400,6140,2760
881,7310,5055,6290,6255,5850,6415,6155,2740
882,7325,5070,6305,6245,5865,6405,6170,2740
883,7340,5060,6320,6235,5880,6420,6185,2755
884,7355,5075,6310,6250,5880,6435,6175,2745
885,7370,5055,6325,6265,5880,6425,6190,2760
886,7370,5055,6340,6280,5895,6440,6180,2760
887,7370,5085,6355,6270,5885,6455,6195,2760
888,7385,5100,6345,6260,5900,6445,6210,2775
889,7375,5130,6360,6275,5915,6460,6200,2775
890,7390,5120,6350,6290,5905,6450,6215,2805
891,7405,5135,6365,6305,5895,6440,6230,2820
892,7405,5165,6355,6295,5910,6430,6220,2810
893,7420,5180,6370,6310,5900,6445,6235,2800
894,7435,5195,6385,6325,5915,6460,6250,2780
895,7465,5210,6400,6340,5930,6450,6265,2795
896,7480,5200,6415,6355,5920,6465,6280,2795
897,7495,5215,6430,6345,5935,6480,6270,2775
898,7510,5230,6445,6345,5950,6495,6285,2805
899,7500,5220,6460,6360,5965,6510,6300,2805
900,7515,5220,6460,6350,5955,6525,6300,2795
901,7530,5200,6450,6365,5970,6540,6315,2795
902,7530,5200,6440,6355,5960,6530,6305,2785
903,7560,5180,6430,6370,5950,6545,6295,2800
904,7590,5180,6445,6385,5965,6560,6285,2790
905,7590,5195,6460,6375,5955,6575,6275,2790
906,7605,5210,6475,6365,5970,6565,6265,2790
907,7635,5225,6490,6355,5960,6555,6280,2790
908,7635,5215,6480,6370,5975,6570,6295,2805
909,7615,5205,6470,6360,5990,6560,6295,2820
910,7605,5220,6460,6375,6005,6575,6310,2800
911,7585,5235,6475,6390,6020,6575,6325,2830
912,7600,5225,6490,6390,6035,6590,6340,2845
913,7615,5240,6480,6380,6025,6605,6355,2860
914,7630,5255,6470,6395,6040,6595,6355,2890
915,7660,5270,6485,6410,6040,6610,6345,2880
916,7675,5285,6500,6425,6030,6625,6345,2910
917,7690,5275,6490,6440,6045,6640,6360,2900
918,7720,5265,6505,6455,6060,6655,6375,2880
919,7735,5280,6520,6470,6050,6645,6365,2895
920,7750,5270,6510,6460,6065,6660,6380,2910
921,7730,5260,6525,6475,6055,6650,6370,2900
922,7745,5275,6525,6490,6070,6640,6385,2930
923,7775,5275,6540,6480,6085,6630,6400,2945
924,7790,5265,6555,6495,6100,6620,6415,2960
925,7805,5280,6570,6510,6115,6620,6415,2960
926,7820,5295,6585,6500,6105,6635,6430,2940
927,7850,5285,6600,6490,6095,6650,6420,2930
928,7830,5315,6600,6480,6095,6665,6435,2910
929,7845,5330,6615,6495,6110,6680,6450,2910
930,7860,5310,6605,6495,6100,6695,6465,2925
931,7875,5300,6620,6485,6100,6710,6480,2915
932,7890,5315,6610,6500,6115,6725,6470,2915
933,7920,5345,6600,6490,6130,6740,6460,2905
934,7920,5335,6615,6505,6120,6755,6475,2895
935,7935,5325,6630,6495,6110,6770,6465,2885
936,7915,5340,6645,6485,6125,6785,6480,2900
937,7905,5355,6660,6475,6125,6800,6495,2900
938,7920,5345,6675,6475,6140,6815,6510,2900
939,7935,5335,6665,6490,6155,6830,6525,2900
940,7915,5315,6655,6480,6170,6820,6540,2915
941,7905,5345,6655,6480,6160,6835,6530,2930
942,7920,5375,6670,6495,6150,6825,6545,2910
943,7935,5375,6685,6510,6140,6840,6560,2910
944,7950,5390,6700,6525,6155,6830,6575,2925
945,7980,5420,6690,6540,6170,6820,6590,2925
946,7970,5420,6705,6555,6185,6835,6605,2940
947,7950,5410,6720,6545,6175,6850,6620,2940
948,7980,5425,6735,6560,6190,6865,6610,2955
949,7970,5415,6750,6550,6205,6880,6610,2945
950,7985,5415,6740,6565,6220,6895,6625,2945
951,8015,5395,6755,6555,6235,6910,6640,2935
952,8005,5410,6745,6570,6225,6925,6655,2915
953,8005,5390,6760,6570,6240,6915,6655,2895
954,7985,5380,6750,6560,6255,6930,6670,2910
955,7975,5370,6765,6575,6245,6945,6685,2925
956,7990,5350,6780,6590,6235,6945,6685,2940
957,7970,5365,6770,6580,6235,6960,6675,2930
958,7950,5365,6785,6595,6250,6975,6665,2920
959,7940,5380,6775,6585,6265,6990,6655,2935
960,7955,5380,6765,6600,6280,6980,6670,2925
961,7970,5395,6780,6615,6295,6995,6660,2915
962,7985,5410,6770,6605,6285,6985,6675,2905
963,7965,5425,6760,6620,6275,6975,6665,2920
964,7955,5440,6775,6635,6265,6990,6655,2910
965,7955,5455,6790,6650,6280,7005,6670,2940
966,7985,5445,6790,6665,6295,7020,6660,2955
967,8000,5425,6780,6665,6310,7035,6675,2945
968,8015,5440,6795,6680,6300,7035,6690,2960
969,8030,5455,6785,6670,6315,7025,6680,2950
970,8045,5470,6775,6670,6330,7040,6670,2940
971,8060,5485,6765,6685,6345,7030,6685,2930
972,8040,5500,6780,6675,6360,7045,6700,2945
973,8020,5480,6780,6675,6375,7060,6690,2935
974,8035,5480,6795,6690,6390,7050,6705,2925
975,8025,5510,6810,6680,6405,7040,6720,2925
976,8025,5510,6825,6680,6420,7055,6735,2905
977,8040,5525,6815,6670,6435,7070,6725,2920
978,8030,5505,6830,6685,6450,7085,6740,2910
979,8045,5485,6845,6700,6465,7075,6755,2900
980,8035,5515,6845,6715,6480,7065,6745,2880
981,8050,5545,6860,6715,6470,7055,6735,2895
982,8065,5525,6850,6705,6485,7070,6750,2910
983,8045,5540,6865,6720,6500,7085,6750,2925
984,8075,5540,6880,6710,6490,7100,6765,2915
985,8090,5530,6895,6725,6505,7090,6755,2895
986,8080,5545,6910,6740,6520,7080,6770,2910
987,8095,5525,6925,6755,6535,7070,6785,2925
988,8110,5515,6940,6745,6525,7085,6775,2915
989,8100,5530,6955,6735,6525,7100,6765,2930
990,8090,5520,6970,6750,6515,7115,6755,2945
991,8105,5510,6985,6765,6515,7105,6745,2960
992,8120,5525,7000,6780,6530,7095,6745,2975
993,8135,5540,7000,6770,6520,7110,6760,2955
994,8150,5555,7015,6760,6535,7125,6775,2955
995,8165,5555,7030,6775,6550,7140,6790,2955
996,8195,5535,7045,6765,6540,7155,6780,2945
997,8175,5550,7060,6780,6555,7170,6795,2975
998,8205,5530,7075,6795,6555,7160,6810,2975
999,8235,5545,7090,6785,6545,7175,6825,2965
