,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.09,1.08,1.09,1.065,1.125,1.04,1.075,0.96
411,1.105,1.08,1.105,1.08,1.14,1.03,1.09,0.96
412,1.12,1.095,1.12,1.08,1.155,1.045,1.105,0.95
413,1.135,1.085,1.12,1.07,1.17,1.06,1.12,0.965
414,1.15,1.085,1.135,1.085,1.185,1.075,1.135,0.955
415,1.18,1.085,1.15,1.1,1.2,1.065,1.135,0.945
416,1.195,1.085,1.15,1.09,1.19,1.055,1.125,0.945
417,1.21,1.075,1.165,1.105,1.205,1.07,1.14,0.975
418,1.2,1.055,1.155,1.12,1.195,1.085,1.155,0.965
419,1.23,1.055,1.145,1.135,1.185,1.075,1.17,0.995
420,1.22,1.045,1.16,1.125,1.175,1.09,1.185,1.01
421,1.235,1.06,1.15,1.14,1.19,1.08,1.175,1.0
422,1.225,1.09,1.165,1.13,1.18,1.095,1.19,0.99
423,1.205,1.09,1.155,1.13,1.195,1.11,1.18,1.005
424,1.22,1.105,1.145,1.13,1.21,1.11,1.195,1.02
425,1.25,1.12,1.135,1.12,1.225,1.125,1.185,1.01
426,1.265,1.15,1.125,1.135,1.24,1.115,1.175,0.99
427,1.28,1.13,1.14,1.15,1.24,1.13,1.19,1.005
428,1.295,1.13,1.155,1.165,1.255,1.12,1.205,1.02
429,1.31,1.13,1.17,1.18,1.27,1.135,1.22,1.035
430,1.325,1.13,1.185,1.195,1.285,1.125,1.21,1.035
431,1.305,1.145,1.2,1.185,1.3,1.14,1.225,1.025
432,1.32,1.145,1.19,1.185,1.29,1.155,1.215,1.025
433,1.335,1.16,1.205,1.2,1.28,1.145,1.215,1.04
434,1.35,1.175,1.195,1.215,1.295,1.135,1.23,1.055
435,1.365,1.165,1.21,1.23,1.285,1.15,1.23,1.055
436,1.395,1.155,1.2,1.22,1.285,1.14,1.245,1.07
437,1.41,1.155,1.19,1.235,1.285,1.155,1.26,1.06
438,1.4,1.155,1.205,1.25,1.275,1.145,1.275,1.06
439,1.38,1.155,1.195,1.265,1.265,1.135,1.29,1.09
440,1.395,1.17,1.185,1.255,1.255,1.15,1.28,1.09
441,1.375,1.185,1.2,1.245,1.27,1.165,1.27,1.09
442,1.405,1.2,1.19,1.26,1.26,1.155,1.285,1.08
443,1.42,1.215,1.18,1.275,1.25,1.17,1.285,1.08
444,1.45,1.215,1.17,1.29,1.265,1.185,1.275,1.07
445,1.465,1.215,1.185,1.305,1.28,1.2,1.265,1.1
446,1.48,1.205,1.2,1.295,1.295,1.19,1.28,1.115
447,1.495,1.22,1.215,1.31,1.295,1.205,1.295,1.13
448,1.525,1.21,1.205,1.325,1.31,1.195,1.31,1.12
449,1.515,1.225,1.22,1.34,1.325,1.21,1.325,1.12
450,1.53,1.24,1.235,1.355,1.34,1.225,1.315,1.11
451,1.52,1.255,1.25,1.37,1.33,1.215,1.33,1.14
452,1.535,1.245,1.24,1.385,1.33,1.23,1.345,1.13
453,1.55,1.245,1.255,1.4,1.345,1.245,1.36,1.145
454,1.58,1.26,1.27,1.39,1.36,1.235,1.35,1.175
455,1.57,1.25,1.285,1.38,1.35,1.25,1.365,1.165
456,1.6,1.265,1.3,1.38,1.365,1.265,1.38,1.18
457,1.615,1.28,1.315,1.37,1.38,1.28,1.37,1.17
458,1.63,1.31,1.33,1.385,1.395,1.295,1.36,1.17
459,1.645,1.325,1.345,1.4,1.395,1.31,1.375,1.185
460,1.635,1.325,1.36,1.415,1.385,1.325,1.375,1.175
461,1.65,1.355,1.375,1.43,1.375,1.315,1.39,1.165
462,1.64,1.37,1.39,1.445,1.39,1.33,1.39,1.155
463,1.655,1.36,1.38,1.46,1.405,1.345,1.39,1.17
464,1.655,1.39,1.37,1.475,1.42,1.36,1.405,1.17
465,1.645,1.42,1.36,1.465,1.435,1.35,1.42,1.16
466,1.635,1.4,1.35,1.48,1.45,1.34,1.435,1.175
467,1.665,1.415,1.365,1.495,1.465,1.355,1.45,1.19
468,1.68,1.405,1.365,1.485,1.48,1.37,1.465,1.205
469,1.66,1.42,1.365,1.5,1.495,1.36,1.48,1.205
470,1.65,1.42,1.38,1.49,1.51,1.35,1.48,1.205
471,1.64,1.45,1.395,1.48,1.5,1.365,1.495,1.195
472,1.655,1.48,1.395,1.495,1.49,1.38,1.51,1.185
473,1.645,1.495,1.41,1.51,1.505,1.38,1.525,1.165
474,1.625,1.51,1.425,1.525,1.495,1.395,1.54,1.18
475,1.64,1.54,1.44,1.515,1.51,1.41,1.555,1.17
476,1.63,1.54,1.455,1.53,1.5,1.425,1.545,1.185
477,1.62,1.52,1.445,1.545,1.515,1.44,1.535,1.185
478,1.6,1.51,1.46,1.56,1.505,1.455,1.55,1.185
479,1.615,1.525,1.475,1.575,1.52,1.47,1.55,1.175
480,1.63,1.525,1.475,1.565,1.51,1.485,1.565,1.165
481,1.645,1.555,1.475,1.555,1.525,1.475,1.58,1.165
482,1.66,1.535,1.49,1.555,1.54,1.49,1.595,1.155
483,1.675,1.55,1.505,1.545,1.53,1.505,1.595,1.145
484,1.69,1.54,1.495,1.56,1.53,1.495,1.585,1.135
485,1.705,1.52,1.495,1.575,1.52,1.485,1.6,1.165
486,1.72,1.51,1.485,1.59,1.51,1.5,1.6,1.155
487,1.735,1.525,1.5,1.605,1.5,1.515,1.59,1.145
488,1.715,1.555,1.49,1.62,1.515,1.53,1.58,1.175
489,1.73,1.545,1.505,1.61,1.53,1.545,1.57,1.19
490,1.72,1.56,1.52,1.625,1.545,1.545,1.585,1.22
491,1.735,1.56,1.51,1.64,1.56,1.56,1.585,1.235
492,1.75,1.575,1.525,1.64,1.575,1.575,1.575,1.225
493,1.75,1.59,1.525,1.655,1.59,1.565,1.59,1.215
494,1.765,1.57,1.54,1.645,1.605,1.555,1.58,1.215
495,1.755,1.585,1.555,1.66,1.62,1.57,1.58,1.205
496,1.77,1.6,1.57,1.66,1.62,1.585,1.595,1.22
497,1.76,1.615,1.585,1.675,1.635,1.575,1.61,1.25
498,1.76,1.605,1.6,1.69,1.65,1.59,1.625,1.24
499,1.775,1.62,1.59,1.68,1.665,1.605,1.615,1.23
500,0.99,0.99,1.015,1.015,1.015,0.99,0.99,0.99
501,1.005,0.98,1.03,1.03,1.03,1.005,0.98,0.98
502,1.02,0.98,1.02,1.045,1.045,1.02,0.995,0.995
503,1.035,0.96,1.035,1.06,1.035,1.035,0.985,0.985
504,1.05,0.975,1.05,1.075,1.05,1.05,1.0,0.975
505,1.04,0.99,1.065,1.065,1.065,1.065,0.99,1.005
506,1.055,1.02,1.08,1.08,1.08,1.08,1.005,0.985
507,1.085,1.0,1.095,1.095,1.095,1.095,0.995,1.0
508,1.1,1.0,1.11,1.085,1.11,1.11,0.995,0.99
509,1.1,0.99,1.125,1.075,1.125,1.125,0.985,0.97
510,1.115,0.97,1.115,1.09,1.14,1.14,1.0,0.985
511,1.13,0.985,1.105,1.105,1.14,1.14,1.015,0.985
512,1.145,1.0,1.12,1.12,1.155,1.155,1.005,1.0
513,1.135,1.015,1.135,1.12,1.17,1.17,0.995,1.015
514,1.125,1.03,1.15,1.135,1.16,1.185,0.985,1.03
515,1.115,1.03,1.15,1.15,1.175,1.175,1.0,1.01
516,1.13,1.01,1.14,1.15,1.165,1.19,0.99,1.0
517,1.145,1.04,1.155,1.165,1.155,1.19,1.005,0.99
518,1.16,1.02,1.17,1.18,1.17,1.205,1.02,1.02
519,1.175,1.035,1.185,1.195,1.185,1.195,1.035,1.0
520,1.165,1.015,1.2,1.185,1.2,1.185,1.05,0.98
521,1.18,1.045,1.19,1.185,1.215,1.2,1.065,0.995
522,1.195,1.06,1.205,1.175,1.23,1.215,1.08,0.985
523,1.21,1.09,1.205,1.19,1.245,1.205,1.095,1.0
524,1.225,1.12,1.22,1.205,1.235,1.195,1.11,0.99
525,1.215,1.11,1.235,1.22,1.25,1.21,1.125,1.005
526,1.23,1.1,1.225,1.235,1.265,1.21,1.125,0.995
527,1.245,1.1,1.215,1.25,1.28,1.2,1.14,1.01
528,1.245,1.115,1.205,1.24,1.27,1.19,1.14,1.0
529,1.235,1.13,1.22,1.255,1.285,1.18,1.155,1.0
530,1.25,1.12,1.22,1.27,1.275,1.195,1.17,1.015
531,1.23,1.135,1.235,1.285,1.29,1.185,1.185,1.005
532,1.245,1.125,1.225,1.275,1.28,1.2,1.2,0.995
533,1.235,1.14,1.24,1.29,1.295,1.215,1.215,1.025
534,1.225,1.14,1.255,1.28,1.31,1.23,1.205,1.04
535,1.215,1.13,1.27,1.295,1.31,1.245,1.22,1.04
536,1.23,1.145,1.285,1.285,1.325,1.26,1.235,1.04
537,1.245,1.125,1.275,1.275,1.34,1.275,1.25,1.02
538,1.26,1.14,1.275,1.29,1.355,1.29,1.24,1.01
539,1.275,1.155,1.29,1.305,1.37,1.305,1.255,1.025
540,1.255,1.155,1.305,1.305,1.385,1.32,1.245,1.025
541,1.27,1.145,1.32,1.32,1.4,1.31,1.235,1.025
542,1.26,1.125,1.31,1.335,1.415,1.325,1.25,1.015
543,1.275,1.105,1.325,1.35,1.43,1.34,1.265,1.045
544,1.29,1.12,1.315,1.35,1.445,1.34,1.255,1.06
545,1.28,1.135,1.305,1.34,1.46,1.355,1.245,1.04
546,1.295,1.115,1.32,1.355,1.475,1.345,1.26,1.055
547,1.31,1.115,1.31,1.37,1.465,1.335,1.275,1.07
548,1.325,1.115,1.325,1.385,1.48,1.35,1.265,1.085
549,1.34,1.105,1.34,1.4,1.47,1.365,1.28,1.115
550,1.33,1.12,1.34,1.39,1.485,1.355,1.295,1.13
551,1.345,1.135,1.355,1.38,1.475,1.345,1.31,1.145
552,1.36,1.165,1.345,1.395,1.465,1.36,1.3,1.16
553,1.375,1.155,1.36,1.41,1.455,1.375,1.315,1.15
554,1.365,1.185,1.375,1.425,1.455,1.39,1.33,1.13
555,1.38,1.175,1.39,1.415,1.445,1.405,1.345,1.145
556,1.395,1.19,1.405,1.43,1.46,1.42,1.36,1.135
557,1.41,1.22,1.42,1.445,1.475,1.41,1.375,1.15
558,1.4,1.22,1.435,1.46,1.465,1.4,1.39,1.165
559,1.415,1.235,1.425,1.475,1.48,1.415,1.38,1.155
560,1.43,1.25,1.415,1.49,1.495,1.405,1.37,1.17
561,1.445,1.265,1.43,1.505,1.485,1.395,1.36,1.2
562,1.46,1.295,1.43,1.495,1.475,1.385,1.375,1.2
563,1.45,1.285,1.445,1.51,1.49,1.4,1.39,1.215
564,1.43,1.265,1.46,1.525,1.505,1.415,1.405,1.215
565,1.42,1.245,1.475,1.54,1.52,1.43,1.42,1.23
566,1.41,1.225,1.475,1.555,1.535,1.445,1.435,1.22
567,1.44,1.215,1.49,1.57,1.55,1.435,1.425,1.235
568,1.47,1.23,1.48,1.585,1.54,1.45,1.44,1.25
569,1.485,1.245,1.47,1.6,1.555,1.44,1.43,1.24
570,1.5,1.225,1.485,1.615,1.57,1.455,1.445,1.24
571,1.515,1.205,1.5,1.615,1.585,1.47,1.435,1.255
572,1.53,1.22,1.515,1.605,1.6,1.485,1.425,1.27
573,1.545,1.25,1.53,1.595,1.6,1.485,1.415,1.26
574,1.56,1.265,1.545,1.61,1.59,1.5,1.43,1.29
575,1.575,1.255,1.56,1.625,1.58,1.515,1.445,1.29
576,1.59,1.245,1.55,1.64,1.595,1.505,1.46,1.29
577,1.59,1.26,1.565,1.655,1.585,1.52,1.46,1.305
578,1.58,1.25,1.58,1.67,1.6,1.51,1.45,1.305
579,1.595,1.28,1.57,1.67,1.6,1.525,1.44,1.32
580,1.625,1.26,1.585,1.66,1.615,1.54,1.455,1.31
581,1.64,1.25,1.6,1.65,1.605,1.555,1.455,1.325
582,1.63,1.28,1.59,1.665,1.595,1.57,1.445,1.34
583,1.645,1.27,1.58,1.68,1.585,1.585,1.435,1.33
584,1.635,1.285,1.595,1.695,1.575,1.6,1.45,1.32
585,1.625,1.265,1.585,1.71,1.59,1.615,1.465,1.31
586,1.64,1.265,1.6,1.7,1.605,1.63,1.48,1.34
587,1.62,1.28,1.615,1.715,1.595,1.645,1.495,1.32
588,1.62,1.27,1.63,1.705,1.595,1.66,1.495,1.335
589,1.635,1.27,1.645,1.72,1.61,1.675,1.51,1.325
590,1.65,1.27,1.635,1.735,1.625,1.665,1.525,1.325
591,1.68,1.285,1.635,1.75,1.64,1.655,1.54,1.315
592,1.695,1.275,1.65,1.74,1.655,1.67,1.53,1.33
593,1.685,1.265,1.665,1.755,1.67,1.685,1.545,1.345
594,1.7,1.245,1.68,1.745,1.66,1.675,1.535,1.375
595,1.69,1.245,1.67,1.76,1.65,1.675,1.55,1.365
596,1.68,1.235,1.685,1.75,1.665,1.69,1.565,1.365
597,1.67,1.225,1.7,1.765,1.68,1.68,1.58,1.355
598,1.66,1.24,1.69,1.78,1.695,1.695,1.595,1.355
599,1.65,1.24,1.705,1.795,1.685,1.685,1.61,1.355
600,1.015,0.99,1.015,1.015,1.0,1.015,0.99,1.015
601,1.005,0.97,1.03,1.03,1.015,1.03,1.005,1.005
602,0.995,1.0,1.045,1.045,1.03,1.045,1.02,0.995
603,0.985,1.0,1.035,1.035,1.045,1.035,1.02,1.01
604,1.0,1.015,1.035,1.025,1.06,1.05,1.035,1.0
605,1.03,1.045,1.05,1.015,1.05,1.04,1.05,0.99
606,1.045,1.06,1.065,1.03,1.065,1.055,1.065,1.005
607,1.06,1.05,1.08,1.045,1.08,1.045,1.08,1.005
608,1.09,1.065,1.07,1.035,1.07,1.06,1.08,0.995
609,1.105,1.055,1.085,1.025,1.06,1.075,1.07,0.995
610,1.12,1.07,1.1,1.04,1.05,1.065,1.085,0.975
611,1.135,1.07,1.1,1.03,1.05,1.08,1.1,1.005
612,1.125,1.06,1.09,1.02,1.04,1.095,1.115,1.02
613,1.105,1.04,1.09,1.01,1.04,1.11,1.13,1.01
614,1.12,1.07,1.08,1.025,1.055,1.125,1.13,1.025
615,1.11,1.06,1.095,1.04,1.045,1.115,1.12,1.015
616,1.11,1.075,1.11,1.055,1.035,1.13,1.135,1.03
617,1.09,1.055,1.125,1.045,1.05,1.12,1.125,1.045
618,1.07,1.07,1.115,1.035,1.04,1.135,1.14,1.035
619,1.1,1.05,1.13,1.025,1.03,1.125,1.155,1.035
620,1.115,1.065,1.145,1.04,1.02,1.14,1.17,1.035
621,1.095,1.08,1.16,1.03,1.01,1.155,1.185,1.025
622,1.125,1.11,1.175,1.045,1.0,1.145,1.175,1.015
623,1.14,1.1,1.165,1.06,0.99,1.16,1.19,1.005
624,1.13,1.09,1.155,1.075,1.005,1.15,1.18,0.995
625,1.11,1.08,1.17,1.09,1.02,1.165,1.17,1.01
626,1.125,1.06,1.185,1.08,1.01,1.165,1.16,1.01
627,1.155,1.075,1.185,1.095,1.025,1.18,1.175,1.025
628,1.17,1.065,1.175,1.11,1.04,1.195,1.19,1.015
629,1.16,1.065,1.19,1.125,1.055,1.21,1.205,1.045
630,1.175,1.065,1.205,1.14,1.045,1.21,1.22,1.025
631,1.19,1.08,1.22,1.155,1.045,1.2,1.235,1.015
632,1.205,1.095,1.235,1.17,1.06,1.2,1.225,1.015
633,1.22,1.085,1.25,1.185,1.075,1.215,1.24,1.03
634,1.235,1.065,1.265,1.175,1.09,1.215,1.255,1.06
635,1.25,1.08,1.255,1.165,1.105,1.23,1.245,1.075
636,1.265,1.095,1.27,1.18,1.105,1.22,1.26,1.09
637,1.245,1.085,1.285,1.17,1.12,1.21,1.275,1.105
638,1.235,1.075,1.3,1.185,1.135,1.225,1.29,1.135
639,1.25,1.09,1.315,1.2,1.15,1.24,1.305,1.15
640,1.25,1.105,1.33,1.19,1.14,1.255,1.32,1.165
641,1.23,1.095,1.32,1.18,1.155,1.245,1.335,1.145
642,1.26,1.11,1.32,1.17,1.17,1.26,1.35,1.16
643,1.25,1.125,1.31,1.185,1.16,1.275,1.35,1.16
644,1.265,1.14,1.31,1.2,1.175,1.29,1.365,1.175
645,1.28,1.155,1.325,1.215,1.19,1.305,1.38,1.175
646,1.31,1.185,1.34,1.23,1.205,1.295,1.37,1.19
647,1.31,1.185,1.33,1.245,1.195,1.31,1.36,1.18
648,1.29,1.2,1.345,1.26,1.185,1.325,1.375,1.18
649,1.28,1.215,1.36,1.26,1.2,1.34,1.365,1.195
650,1.295,1.215,1.375,1.25,1.215,1.33,1.38,1.21
651,1.295,1.215,1.365,1.265,1.23,1.32,1.37,1.21
652,1.285,1.215,1.355,1.28,1.22,1.335,1.36,1.2
653,1.3,1.23,1.37,1.27,1.235,1.35,1.35,1.215
654,1.3,1.21,1.385,1.285,1.25,1.365,1.35,1.23
655,1.315,1.19,1.4,1.275,1.24,1.38,1.365,1.22
656,1.33,1.17,1.39,1.29,1.255,1.37,1.365,1.2
657,1.32,1.15,1.405,1.305,1.27,1.385,1.38,1.2
658,1.335,1.15,1.405,1.295,1.285,1.4,1.395,1.19
659,1.35,1.165,1.42,1.31,1.285,1.39,1.41,1.17
660,1.38,1.155,1.435,1.3,1.275,1.405,1.425,1.16
661,1.395,1.145,1.45,1.315,1.265,1.42,1.425,1.175
662,1.41,1.125,1.465,1.33,1.28,1.435,1.415,1.175
663,1.425,1.155,1.455,1.345,1.295,1.45,1.43,1.175
664,1.44,1.135,1.47,1.36,1.285,1.44,1.445,1.175
665,1.47,1.15,1.485,1.375,1.3,1.455,1.435,1.175
666,1.485,1.165,1.475,1.39,1.315,1.455,1.45,1.165
667,1.5,1.18,1.49,1.39,1.33,1.445,1.465,1.155
668,1.515,1.16,1.48,1.38,1.345,1.46,1.48,1.145
669,1.515,1.19,1.47,1.395,1.335,1.45,1.47,1.135
670,1.545,1.17,1.46,1.41,1.35,1.465,1.47,1.15
671,1.56,1.185,1.475,1.4,1.365,1.48,1.47,1.14
672,1.575,1.175,1.49,1.415,1.38,1.47,1.46,1.155
673,1.575,1.19,1.505,1.405,1.395,1.485,1.475,1.145
674,1.59,1.205,1.505,1.405,1.41,1.5,1.49,1.175
675,1.58,1.235,1.495,1.405,1.425,1.515,1.48,1.165
676,1.595,1.25,1.51,1.42,1.425,1.505,1.495,1.145
677,1.61,1.28,1.5,1.41,1.44,1.52,1.51,1.135
678,1.6,1.295,1.515,1.4,1.455,1.535,1.5,1.125
679,1.58,1.325,1.53,1.4,1.445,1.525,1.515,1.115
680,1.595,1.34,1.52,1.39,1.46,1.54,1.505,1.115
681,1.61,1.33,1.535,1.38,1.475,1.555,1.52,1.095
682,1.625,1.32,1.55,1.37,1.49,1.555,1.535,1.11
683,1.64,1.32,1.55,1.385,1.505,1.57,1.525,1.1
684,1.655,1.35,1.54,1.4,1.495,1.585,1.54,1.1
685,1.67,1.365,1.54,1.39,1.485,1.585,1.53,1.08
686,1.685,1.365,1.555,1.405,1.475,1.6,1.53,1.095
687,1.685,1.345,1.57,1.42,1.49,1.615,1.545,1.085
688,1.7,1.36,1.585,1.435,1.505,1.615,1.56,1.1
689,1.715,1.35,1.575,1.425,1.52,1.605,1.55,1.115
690,1.705,1.365,1.565,1.44,1.51,1.62,1.565,1.115
691,1.735,1.345,1.58,1.43,1.525,1.635,1.58,1.13
692,1.75,1.375,1.57,1.445,1.54,1.65,1.595,1.11
693,1.78,1.405,1.585,1.46,1.53,1.665,1.585,1.09
694,1.795,1.435,1.6,1.45,1.52,1.68,1.6,1.105
695,1.785,1.435,1.615,1.45,1.51,1.695,1.615,1.12
696,1.785,1.415,1.605,1.44,1.525,1.685,1.605,1.11
697,1.8,1.405,1.62,1.43,1.54,1.7,1.62,1.125
698,1.83,1.385,1.61,1.445,1.53,1.69,1.635,1.155
699,1.86,1.375,1.6,1.46,1.545,1.705,1.65,1.185
700,1.015,1.015,1.015,0.99,1.015,1.015,0.99,1.03
701,1.03,0.995,1.03,0.98,1.005,1.005,0.98,1.045
702,1.045,0.995,1.02,0.995,0.995,1.02,0.97,1.025
703,1.06,0.985,1.035,1.01,1.01,1.035,0.985,1.04
704,1.075,1.0,1.05,1.025,1.0,1.05,1.0,1.04
705,1.065,0.99,1.065,1.04,0.99,1.065,1.0,1.055
706,1.08,1.005,1.08,1.055,1.005,1.08,1.015,1.045
707,1.07,0.995,1.07,1.07,1.02,1.07,1.03,1.06
708,1.085,0.995,1.085,1.085,1.035,1.06,1.045,1.06
709,1.075,1.01,1.1,1.075,1.05,1.075,1.035,1.06
710,1.09,1.01,1.115,1.09,1.065,1.09,1.05,1.06
711,1.105,1.04,1.13,1.08,1.055,1.105,1.04,1.09
712,1.095,1.02,1.12,1.08,1.07,1.12,1.055,1.12
713,1.11,1.01,1.135,1.095,1.085,1.135,1.045,1.135
714,1.125,0.99,1.15,1.085,1.075,1.15,1.035,1.135
715,1.14,0.98,1.165,1.075,1.09,1.14,1.05,1.125
716,1.155,0.97,1.18,1.065,1.09,1.13,1.065,1.155
717,1.185,0.96,1.195,1.055,1.105,1.145,1.065,1.185
718,1.175,0.99,1.185,1.07,1.12,1.16,1.055,1.175
719,1.19,1.005,1.2,1.06,1.135,1.175,1.07,1.19
720,1.18,1.02,1.215,1.075,1.125,1.19,1.07,1.18
721,1.16,1.0,1.23,1.09,1.115,1.18,1.085,1.21
722,1.19,1.03,1.22,1.105,1.105,1.195,1.075,1.2
723,1.22,1.01,1.235,1.12,1.12,1.21,1.09,1.215
724,1.235,1.0,1.25,1.11,1.135,1.21,1.08,1.205
725,1.265,1.015,1.265,1.1,1.15,1.2,1.095,1.195
726,1.28,0.995,1.28,1.115,1.14,1.215,1.095,1.21
727,1.295,0.975,1.295,1.13,1.14,1.205,1.11,1.225
728,1.295,0.965,1.31,1.145,1.155,1.22,1.1,1.255
729,1.285,0.98,1.3,1.16,1.17,1.21,1.115,1.235
730,1.3,1.01,1.29,1.16,1.185,1.2,1.105,1.265
731,1.315,1.04,1.28,1.175,1.175,1.215,1.12,1.245
732,1.305,1.055,1.295,1.165,1.19,1.23,1.135,1.235
733,1.285,1.055,1.31,1.18,1.18,1.245,1.135,1.215
734,1.265,1.055,1.325,1.195,1.17,1.235,1.15,1.195
735,1.255,1.035,1.34,1.21,1.185,1.25,1.165,1.225
736,1.245,1.05,1.33,1.225,1.2,1.265,1.18,1.255
737,1.26,1.04,1.32,1.24,1.19,1.28,1.17,1.245
738,1.25,1.03,1.335,1.255,1.205,1.27,1.16,1.275
739,1.24,1.01,1.35,1.27,1.195,1.26,1.175,1.255
740,1.255,1.0,1.365,1.26,1.21,1.25,1.19,1.245
741,1.285,1.03,1.38,1.25,1.225,1.265,1.205,1.235
742,1.265,1.02,1.395,1.265,1.215,1.28,1.195,1.25
743,1.28,1.05,1.41,1.28,1.23,1.295,1.195,1.23
744,1.27,1.04,1.425,1.295,1.245,1.31,1.21,1.23
745,1.26,1.03,1.415,1.285,1.26,1.325,1.2,1.22
746,1.275,1.02,1.405,1.3,1.25,1.34,1.215,1.22
747,1.265,1.01,1.42,1.29,1.265,1.33,1.205,1.235
748,1.255,1.0,1.435,1.305,1.255,1.345,1.22,1.25
749,1.27,0.98,1.435,1.295,1.27,1.36,1.235,1.265
750,1.285,0.995,1.45,1.31,1.285,1.375,1.25,1.28
751,1.3,1.01,1.44,1.325,1.3,1.39,1.25,1.27
752,1.315,1.0,1.43,1.34,1.315,1.405,1.24,1.26
753,1.33,1.015,1.445,1.33,1.305,1.42,1.23,1.26
754,1.32,0.995,1.46,1.345,1.295,1.435,1.22,1.25
755,1.335,1.01,1.45,1.36,1.285,1.45,1.235,1.265
756,1.35,1.04,1.465,1.35,1.3,1.465,1.25,1.255
757,1.365,1.02,1.48,1.365,1.315,1.455,1.265,1.27
758,1.38,1.0,1.495,1.355,1.33,1.455,1.28,1.285
759,1.395,1.03,1.485,1.37,1.32,1.445,1.295,1.265
760,1.375,1.02,1.5,1.36,1.31,1.46,1.31,1.265
761,1.355,1.035,1.515,1.36,1.325,1.475,1.3,1.28
762,1.345,1.025,1.505,1.375,1.315,1.49,1.29,1.28
763,1.36,1.005,1.52,1.365,1.33,1.505,1.305,1.27
764,1.35,0.985,1.52,1.355,1.345,1.52,1.32,1.26
765,1.365,0.975,1.535,1.37,1.36,1.535,1.335,1.275
766,1.38,0.955,1.525,1.385,1.35,1.55,1.325,1.305
767,1.395,0.97,1.54,1.375,1.365,1.54,1.315,1.32
768,1.41,0.95,1.555,1.365,1.355,1.555,1.305,1.32
769,1.4,0.93,1.57,1.38,1.345,1.57,1.32,1.32
770,1.43,0.945,1.56,1.395,1.36,1.56,1.335,1.31
771,1.445,0.96,1.56,1.385,1.375,1.55,1.35,1.325
772,1.46,0.975,1.575,1.4,1.39,1.565,1.365,1.34
773,1.44,1.005,1.59,1.39,1.38,1.555,1.38,1.355
774,1.455,1.02,1.58,1.405,1.395,1.555,1.38,1.345
775,1.47,1.01,1.595,1.42,1.385,1.545,1.395,1.335
776,1.5,1.0,1.61,1.435,1.4,1.56,1.385,1.35
777,1.5,1.015,1.6,1.45,1.415,1.55,1.4,1.38
778,1.515,1.005,1.615,1.465,1.405,1.565,1.415,1.38
779,1.505,1.005,1.63,1.455,1.42,1.58,1.43,1.37
780,1.52,1.02,1.645,1.47,1.41,1.595,1.445,1.36
781,1.51,1.035,1.66,1.485,1.425,1.595,1.46,1.36
782,1.525,1.065,1.675,1.475,1.44,1.61,1.46,1.375
783,1.54,1.055,1.69,1.465,1.455,1.625,1.475,1.365
784,1.555,1.085,1.705,1.455,1.445,1.64,1.465,1.345
785,1.535,1.075,1.695,1.445,1.435,1.655,1.48,1.345
786,1.515,1.105,1.685,1.46,1.45,1.67,1.495,1.345
787,1.53,1.135,1.675,1.45,1.44,1.685,1.51,1.36
788,1.545,1.15,1.665,1.465,1.455,1.675,1.525,1.35
789,1.535,1.13,1.665,1.48,1.47,1.665,1.54,1.365
790,1.55,1.145,1.68,1.495,1.485,1.655,1.555,1.345
791,1.565,1.135,1.695,1.485,1.475,1.645,1.57,1.36
792,1.58,1.125,1.71,1.475,1.465,1.645,1.56,1.35
793,1.595,1.115,1.725,1.49,1.455,1.66,1.575,1.38
794,1.585,1.115,1.74,1.49,1.47,1.65,1.59,1.37
795,1.6,1.13,1.73,1.505,1.46,1.665,1.58,1.35
796,1.615,1.145,1.72,1.495,1.475,1.68,1.57,1.33
797,1.615,1.135,1.735,1.51,1.465,1.67,1.585,1.36
798,1.63,1.115,1.725,1.525,1.48,1.685,1.6,1.36
799,1.66,1.13,1.74,1.525,1.495,1.7,1.615,1.39
800,1.015,1.015,1.015,1.015,1.0,1.015,0.99,1.015
801,1.03,1.005,1.015,1.005,1.015,1.03,0.98,1.005
802,1.06,0.995,1.03,1.02,1.015,1.02,0.995,1.005
803,1.05,0.995,1.02,1.035,1.03,1.035,0.985,0.985
804,1.065,1.01,1.035,1.05,1.045,1.025,0.975,0.985
805,1.08,1.0,1.025,1.065,1.045,1.015,0.965,1.0
806,1.095,0.99,1.04,1.065,1.06,1.03,0.98,0.99
807,1.125,0.98,1.03,1.055,1.075,1.045,0.97,1.005
808,1.125,0.995,1.045,1.07,1.065,1.06,0.97,0.985
809,1.105,0.975,1.06,1.085,1.08,1.075,0.985,0.975
810,1.12,0.975,1.075,1.1,1.095,1.09,1.0,0.99
811,1.12,0.955,1.065,1.115,1.11,1.105,0.99,1.02
812,1.135,0.935,1.08,1.13,1.125,1.12,0.98,1.01
813,1.15,0.95,1.095,1.145,1.115,1.135,0.97,1.01
814,1.14,0.965,1.085,1.16,1.13,1.125,0.97,1.0
815,1.12,0.955,1.1,1.15,1.145,1.115,0.985,0.99
816,1.15,0.985,1.1,1.165,1.135,1.105,0.985,0.98
817,1.14,1.0,1.115,1.155,1.135,1.12,1.0,0.98
818,1.155,0.98,1.105,1.17,1.15,1.12,0.99,0.995
819,1.17,0.96,1.105,1.16,1.165,1.11,1.005,0.985
