,bb,random,hi_lo,ko,zen,ten,halves,uston
536,5355,2495,3995,4690,4100,4200,4270,2505
537,5370,2475,3985,4680,4115,4215,4285,2485
538,5385,2490,3985,4695,4130,4230,4275,2475
539,5400,2505,4000,4710,4145,4245,4290,2490
540,5380,2505,4015,4710,4160,4260,4280,2490
541,5395,2495,4030,4725,4175,4250,4270,2490
542,5385,2475,4020,4740,4190,4265,4285,2480
543,5400,2455,4035,4755,4205,4280,4300,2510
544,5415,2470,4025,4755,4220,4280,4290,2525
545,5405,2485,4015,4745,4235,4295,4280,2505
546,5420,2465,4030,4760,4250,4285,4295,2520
547,5435,2465,4020,4775,4240,4275,4310,2535
548,5450,2465,4035,4790,4255,4290,4300,2550
549,5465,2455,4050,4805,4245,4305,4315,2580
550,5455,2470,4050,4795,4260,4295,4330,2595
551,5470,2485,4065,4785,4250,4285,4345,2610
552,5485,2515,4055,4800,4240,4300,4335,2625
553,5500,2505,4070,4815,4230,4315,4350,2615
554,5490,2535,4085,4830,4230,4330,4365,2595
555,5505,2525,4100,4820,4220,4345,4380,2610
556,5520,2540,4115,4835,4235,4360,4395,2600
557,5535,2570,4130,4850,4250,4350,4410,2615
558,5525,2570,4145,4865,4240,4340,4425,2630
559,5540,2585,4135,4880,4255,4355,4415,2620
560,5555,2600,4125,4895,4270,4345,4405,2635
561,5570,2615,4140,4910,4260,4335,4395,2665
562,5585,2645,4140,4900,4250,4325,4410,2665
563,5575,2635,4155,4915,4265,4340,4425,2680
564,5555,2615,4170,4930,4280,4355,4440,2680
565,5545,2595,4185,4945,4295,4370,4455,2695
566,5535,2575,4185,4960,4310,4385,4470,2685
567,5565,2565,4200,4975,4325,4375,4460,2700
568,5595,2580,4190,4990,4315,4390,4475,2715
569,5610,2595,4180,5005,4330,4380,4465,2705
570,5625,2575,4195,5020,4345,4395,4480,2705
571,5640,2555,4210,5020,4360,4410,4470,2720
572,5655,2570,4225,5010,4375,4425,4460,2735
573,5670,2600,4240,5000,4375,4425,4450,2725
574,5685,2615,4255,5015,4365,4440,4465,2755
575,5700,2605,4270,5030,4355,4455,4480,2755
576,5715,2595,4260,5045,4370,4445,4495,2755
577,5715,2610,4275,5060,4360,4460,4495,2770
578,5705,2600,4290,5075,4375,4450,4485,2770
579,5720,2630,4280,5075,4375,4465,4475,2785
580,5750,2610,4295,5065,4390,4480,4490,2775
581,5765,2600,4310,5055,4380,4495,4490,2790
582,5755,2630,4300,5070,4370,4510,4480,2805
583,5770,2620,4290,5085,4360,4525,4470,2795
584,5760,2635,4305,5100,4350,4540,4485,2785
585,5750,2615,4295,5115,4365,4555,4500,2775
586,5765,2615,4310,5105,4380,4570,4515,2805
587,5745,2630,4325,5120,4370,4585,4530,2785
588,5745,2620,4340,5110,4370,4600,4530,2800
589,5760,2620,4355,5125,4385,4615,4545,2790
590,5775,2620,4345,5140,4400,4605,4560,2790
591,5805,2635,4345,5155,4415,4595,4575,2780
592,5820,2625,4360,5145,4430,4610,4565,2795
593,5810,2615,4375,5160,4445,4625,4580,2810
594,5825,2595,4390,5150,4435,4615,4570,2840
595,5815,2595,4380,5165,4425,4615,4585,2830
596,5805,2585,4395,5155,4440,4630,4600,2830
597,5795,2575,4410,5170,4455,4620,4615,2820
598,5785,2590,4400,5185,4470,4635,4630,2820
599,5775,2590,4415,5200,4460,4625,4645,2820
600,5790,2580,4430,5215,4460,4640,4635,2835
601,5780,2560,4445,5230,4475,4655,4650,2825
602,5770,2590,4460,5245,4490,4670,4665,2815
603,5760,2590,4450,5235,4505,4660,4665,2830
604,5775,2605,4450,5225,4520,4675,4680,2820
605,5805,2635,4465,5215,4510,4665,4695,2810
606,5820,2650,4480,5230,4525,4680,4710,2825
607,5835,2640,4495,5245,4540,4670,4725,2825
608,5865,2655,4485,5235,4530,4685,4725,2815
609,5880,2645,4500,5225,4520,4700,4715,2815
610,5895,2660,4515,5240,4510,4690,4730,2795
611,5910,2660,4515,5230,4510,4705,4745,2825
612,5900,2650,4505,5220,4500,4720,4760,2840
613,5880,2630,4505,5210,4500,4735,4775,2830
614,5895,2660,4495,5225,4515,4750,4775,2845
615,5885,2650,4510,5240,4505,4740,4765,2835
616,5885,2665,4525,5255,4495,4755,4780,2850
617,5865,2645,4540,5245,4510,4745,4770,2865
618,5845,2660,4530,5235,4500,4760,4785,2855
619,5875,2640,4545,5225,4490,4750,4800,2855
620,5890,2655,4560,5240,4480,4765,4815,2855
621,5870,2670,4575,5230,4470,4780,4830,2845
622,5900,2700,4590,5245,4460,4770,4820,2835
623,5915,2690,4580,5260,4450,4785,4835,2825
624,5905,2680,4570,5275,4465,4775,4825,2815
625,5885,2670,4585,5290,4480,4790,4815,2830
626,5900,2650,4600,5280,4470,4790,4805,2830
627,5930,2665,4600,5295,4485,4805,4820,2845
628,5945,2655,4590,5310,4500,4820,4835,2835
629,5935,2655,4605,5325,4515,4835,4850,2865
630,5950,2655,4620,5340,4505,4835,4865,2845
631,5965,2670,4635,5355,4505,4825,4880,2835
632,5980,2685,4650,5370,4520,4825,4870,2835
633,5995,2675,4665,5385,4535,4840,4885,2850
634,6010,2655,4680,5375,4550,4840,4900,2880
635,6025,2670,4670,5365,4565,4855,4890,2895
636,6040,2685,4685,5380,4565,4845,4905,2910
637,6020,2675,4700,5370,4580,4835,4920,2925
638,6010,2665,4715,5385,4595,4850,4935,2955
639,6025,2680,4730,5400,4610,4865,4950,2970
640,6025,2695,4745,5390,4600,4880,4965,2985
641,6005,2685,4735,5380,4615,4870,4980,2965
642,6035,2700,4735,5370,4630,4885,4995,2980
643,6025,2715,4725,5385,4620,4900,4995,2980
644,6040,2730,4725,5400,4635,4915,5010,2995
645,6055,2745,4740,5415,4650,4930,5025,2995
646,6085,2775,4755,5430,4665,4920,5015,3010
647,6085,2775,4745,5445,4655,4935,5005,3000
648,6065,2790,4760,5460,4645,4950,5020,3000
649,6055,2805,4775,5460,4660,4965,5010,3015
650,6070,2805,4790,5450,4675,4955,5025,3030
651,6070,2805,4780,5465,4690,4945,5015,3030
652,6060,2805,4770,5480,4680,4960,5005,3020
653,6075,2820,4785,5470,4695,4975,4995,3035
654,6075,2800,4800,5485,4710,4990,4995,3050
655,6090,2780,4815,5475,4700,5005,5010,3040
656,6105,2760,4805,5490,4715,4995,5010,3020
657,6095,2740,4820,5505,4730,5010,5025,3020
658,6110,2740,4820,5495,4745,5025,5040,3010
659,6125,2755,4835,5510,4745,5015,5055,2990
660,6155,2745,4850,5500,4735,5030,5070,2980
661,6170,2735,4865,5515,4725,5045,5070,2995
662,6185,2715,4880,5530,4740,5060,5060,2995
663,6200,2745,4870,5545,4755,5075,5075,2995
664,6215,2725,4885,5560,4745,5065,5090,2995
665,6245,2740,4900,5575,4760,5080,5080,2995
666,6260,2755,4890,5590,4775,5080,5095,2985
667,6275,2770,4905,5590,4790,5070,5110,2975
668,6290,2750,4895,5580,4805,5085,5125,2965
669,6290,2780,4885,5595,4795,5075,5115,2955
670,6320,2760,4875,5610,4810,5090,5115,2970
671,6335,2775,4890,5600,4825,5105,5115,2960
672,6350,2765,4905,5615,4840,5095,5105,2975
673,6350,2780,4920,5605,4855,5110,5120,2965
674,6365,2795,4920,5605,4870,5125,5135,2995
675,6355,2825,4910,5605,4885,5140,5125,2985
676,6370,2840,4925,5620,4885,5130,5140,2965
677,6385,2870,4915,5610,4900,5145,5155,2955
678,6375,2885,4930,5600,4915,5160,5145,2945
679,6355,2915,4945,5600,4905,5150,5160,2935
680,6370,2930,4935,5590,4920,5165,5150,2935
681,6385,2920,4950,5580,4935,5180,5165,2915
682,6400,2910,4965,5570,4950,5180,5180,2930
683,6415,2910,4965,5585,4965,5195,5170,2920
684,6430,2940,4955,5600,4955,5210,5185,2920
685,6445,2955,4955,5590,4945,5210,5175,2900
686,6460,2955,4970,5605,4935,5225,5175,2915
687,6460,2935,4985,5620,4950,5240,5190,2905
688,6475,2950,5000,5635,4965,5240,5205,2920
689,6490,2940,4990,5625,4980,5230,5195,2935
690,6480,2955,4980,5640,4970,5245,5210,2935
691,6510,2935,4995,5630,4985,5260,5225,2950
692,6525,2965,4985,5645,5000,5275,5240,2930
693,6555,2995,5000,5660,4990,5290,5230,2910
694,6570,3025,5015,5650,4980,5305,5245,2925
695,6560,3025,5030,5650,4970,5320,5260,2940
696,6560,3005,5020,5640,4985,5310,5250,2930
697,6575,2995,5035,5630,5000,5325,5265,2945
698,6605,2975,5025,5645,4990,5315,5280,2975
699,6635,2965,5015,5660,5005,5330,5295,3005
700,6650,2980,5030,5650,5020,5345,5285,3035
701,6665,2960,5045,5640,5010,5335,5275,3050
702,6680,2960,5035,5655,5000,5350,5265,3030
703,6695,2950,5050,5670,5015,5365,5280,3045
704,6710,2965,5065,5685,5005,5380,5295,3045
705,6700,2955,5080,5700,4995,5395,5295,3060
706,6715,2970,5095,5715,5010,5410,5310,3050
707,6705,2960,5085,5730,5025,5400,5325,3065
708,6720,2960,5100,5745,5040,5390,5340,3065
709,6710,2975,5115,5735,5055,5405,5330,3065
710,6725,2975,5130,5750,5070,5420,5345,3065
711,6740,3005,5145,5740,5060,5435,5335,3095
712,6730,2985,5135,5740,5075,5450,5350,3125
713,6745,2975,5150,5755,5090,5465,5340,3140
714,6760,2955,5165,5745,5080,5480,5330,3140
715,6775,2945,5180,5735,5095,5470,5345,3130
716,6790,2935,5195,5725,5095,5460,5360,3160
717,6820,2925,5210,5715,5110,5475,5360,3190
718,6810,2955,5200,5730,5125,5490,5350,3180
719,6825,2970,5215,5720,5140,5505,5365,3195
720,6815,2985,5230,5735,5130,5520,5365,3185
721,6795,2965,5245,5750,5120,5510,5380,3215
722,6825,2995,5235,5765,5110,5525,5370,3205
723,6855,2975,5250,5780,5125,5540,5385,3220
724,6870,2965,5265,5770,5140,5540,5375,3210
725,6900,2980,5280,5760,5155,5530,5390,3200
726,6915,2960,5295,5775,5145,5545,5390,3215
727,6930,2940,5310,5790,5145,5535,5405,3230
728,6930,2930,5325,5805,5160,5550,5395,3260
729,6920,2945,5315,5820,5175,5540,5410,3240
730,6935,2975,5305,5820,5190,5530,5400,3270
731,6950,3005,5295,5835,5180,5545,5415,3250
732,6940,3020,5310,5825,5195,5560,5430,3240
733,6920,3020,5325,5840,5185,5575,5430,3220
734,6900,3020,5340,5855,5175,5565,5445,3200
735,6890,3000,5355,5870,5190,5580,5460,3230
736,6880,3015,5345,5885,5205,5595,5475,3260
737,6895,3005,5335,5900,5195,5610,5465,3250
738,6885,2995,5350,5915,5210,5600,5455,3280
739,6875,2975,5365,5930,5200,5590,5470,3260
740,6890,2965,5380,5920,5215,5580,5485,3250
741,6920,2995,5395,5910,5230,5595,5500,3240
742,6900,2985,5410,5925,5220,5610,5490,3255
743,6915,3015,5425,5940,5235,5625,5490,3235
744,6905,3005,5440,5955,5250,5640,5505,3235
745,6895,2995,5430,5945,5265,5655,5495,3225
746,6910,2985,5420,5960,5255,5670,5510,3225
747,6900,2975,5435,5950,5270,5660,5500,3240
748,6890,2965,5450,5965,5260,5675,5515,3255
749,6905,2945,5450,5955,5275,5690,5530,3270
750,6920,2960,5465,5970,5290,5705,5545,3285
751,6935,2975,5455,5985,5305,5720,5545,3275
752,6950,2965,5445,6000,5320,5735,5535,3265
753,6965,2980,5460,5990,5310,5750,5525,3265
754,6955,2960,5475,6005,5300,5765,5515,3255
755,6970,2975,5465,6020,5290,5780,5530,3270
756,6985,3005,5480,6010,5305,5795,5545,3260
757,7000,2985,5495,6025,5320,5785,5560,3275
758,7015,2965,5510,6015,5335,5785,5575,3290
759,7030,2995,5500,6030,5325,5775,5590,3270
760,7010,2985,5515,6020,5315,5790,5605,3270
761,6990,3000,5530,6020,5330,5805,5595,3285
762,6980,2990,5520,6035,5320,5820,5585,3285
763,6995,2970,5535,6025,5335,5835,5600,3275
764,6985,2950,5535,6015,5350,5850,5615,3265
765,7000,2940,5550,6030,5365,5865,5630,3280
766,7015,2920,5540,6045,5355,5880,5620,3310
767,7030,2935,5555,6035,5370,5870,5610,3325
768,7045,2915,5570,6025,5360,5885,5600,3325
769,7035,2895,5585,6040,5350,5900,5615,3325
770,7065,2910,5575,6055,5365,5890,5630,3315
771,7080,2925,5575,6045,5380,5880,5645,3330
772,7095,2940,5590,6060,5395,5895,5660,3345
773,7075,2970,5605,6050,5385,5885,5675,3360
774,7090,2985,5595,6065,5400,5885,5675,3350
775,7105,2975,5610,6080,5390,5875,5690,3340
776,7135,2965,5625,6095,5405,5890,5680,3355
777,7135,2980,5615,6110,5420,5880,5695,3385
778,7150,2970,5630,6125,5410,5895,5710,3385
779,7140,2970,5645,6115,5425,5910,5725,3375
780,7155,2985,5660,6130,5415,5925,5740,3365
781,7145,3000,5675,6145,5430,5925,5755,3365
782,7160,3030,5690,6135,5445,5940,5755,3380
783,7175,3020,5705,6125,5460,5955,5770,3370
784,7190,3050,5720,6115,5450,5970,5760,3350
785,7170,3040,5710,6105,5440,5985,5775,3350
786,7150,3070,5700,6120,5455,6000,5790,3350
787,7165,3100,5690,6110,5445,6015,5805,3365
788,7180,3115,5680,6125,5460,6005,5820,3355
789,7170,3095,5680,6140,5475,5995,5835,3370
790,7185,3110,5695,6155,5490,5985,5850,3350
791,7200,3100,5710,6145,5480,5975,5865,3365
792,7215,3090,5725,6135,5470,5975,5855,3355
793,7230,3080,5740,6150,5460,5990,5870,3385
794,7220,3080,5755,6150,5475,5980,5885,3375
795,7235,3095,5745,6165,5465,5995,5875,3355
796,7250,3110,5735,6155,5480,6010,5865,3335
797,7250,3100,5750,6170,5470,6000,5880,3365
798,7265,3080,5740,6185,5485,6015,5895,3365
799,7295,3095,5755,6185,5500,6030,5910,3395
800,7310,3110,5770,6200,5500,6045,5900,3410
801,7325,3100,5770,6190,5515,6060,5890,3400
802,7355,3090,5785,6205,5515,6050,5905,3400
803,7345,3090,5775,6220,5530,6065,5895,3380
804,7360,3105,5790,6235,5545,6055,5885,3380
805,7375,3095,5780,6250,5545,6045,5875,3395
806,7390,3085,5795,6250,5560,6060,5890,3385
807,7420,3075,5785,6240,5575,6075,5880,3400
808,7420,3090,5800,6255,5565,6090,5880,3380
809,7400,3070,5815,6270,5580,6105,5895,3370
810,7415,3070,5830,6285,5595,6120,5910,3385
811,7415,3050,5820,6300,5610,6135,5900,3415
812,7430,3030,5835,6315,5625,6150,5890,3405
813,7445,3045,5850,6330,5615,6165,5880,3405
814,7435,3060,5840,6345,5630,6155,5880,3395
815,7415,3050,5855,6335,5645,6145,5895,3385
816,7445,3080,5855,6350,5635,6135,5895,3375
817,7435,3095,5870,6340,5635,6150,5910,3375
818,7450,3075,5860,6355,5650,6150,5900,3390
819,7465,3055,5860,6345,5665,6140,5915,3380
820,7445,3070,5875,6360,5655,6140,5930,3395
821,7460,3085,5865,6375,5645,6140,5945,3385
822,7450,3115,5855,6390,5635,6155,5945,3375
823,7465,3105,5870,6405,5625,6170,5935,3375
824,7465,3105,5885,6420,5615,6185,5935,3390
825,7465,3095,5885,6435,5630,6200,5925,3380
826,7495,3110,5875,6450,5620,6190,5940,3380
827,7510,3125,5865,6465,5635,6180,5930,3370
828,7525,3125,5880,6455,5625,6180,5945,3385
829,7525,3105,5870,6455,5640,6170,5945,3365
830,7515,3120,5860,6470,5630,6160,5960,3365
831,7515,3110,5850,6485,5645,6150,5950,3355
832,7545,3125,5850,6500,5660,6165,5965,3370
833,7560,3140,5865,6515,5675,6180,5980,3400
834,7550,3130,5855,6515,5690,6195,5970,3430
835,7540,3120,5870,6505,5705,6210,5985,3420
836,7520,3135,5860,6495,5695,6225,5985,3410
837,7510,3165,5850,6510,5695,6215,6000,3390
838,7525,3180,5865,6500,5710,6205,6015,3380
839,7515,3170,5880,6515,5725,6195,6015,3370
840,7530,3150,5870,6530,5740,6210,6030,3350
841,7545,3150,5885,6520,5755,6225,6020,3330
842,7525,3180,5875,6510,5770,6215,6035,3345
843,7515,3160,5865,6525,5760,6230,6050,3360
844,7515,3190,5855,6515,5750,6220,6040,3375
845,7530,3220,5870,6515,5765,6235,6055,3375
846,7545,3210,5885,6505,5780,6250,6070,3390
847,7525,3190,5900,6520,5780,6240,6060,3405
848,7515,3190,5915,6535,5770,6255,6075,3435
849,7505,3190,5930,6550,5760,6270,6065,3450
850,7535,3180,5920,6565,5750,6260,6080,3465
851,7550,3195,5920,6555,5765,6275,6095,3455
852,7565,3225,5935,6545,5755,6265,6110,3455
853,7580,3215,5925,6535,5755,6280,6100,3445
854,7560,3215,5940,6550,5745,6270,6090,3445
855,7540,3230,5955,6565,5760,6285,6080,3460
856,7555,3245,5955,6580,5775,6285,6070,3450
857,7570,3245,5970,6595,5765,6275,6085,3440
858,7585,3260,5985,6610,5765,6265,6075,3455
859,7585,3250,5985,6625,5780,6280,6090,3445
860,7585,3280,5975,6640,5770,6270,6080,3460
861,7600,3310,5990,6655,5760,6285,6080,3440
862,7615,3300,5980,6670,5775,6300,6095,3440
863,7630,3280,5970,6685,5775,6315,6085,3430
864,7620,3270,5985,6675,5790,6330,6075,3410
865,7635,3285,6000,6665,5780,6345,6090,3425
866,7615,3285,6015,6680,5795,6360,6080,3440
867,7595,3265,6030,6695,5810,6375,6095,3440
868,7585,3255,6045,6710,5825,6365,6110,3420
869,7600,3245,6060,6700,5840,6365,6100,3420
870,7600,3245,6075,6715,5855,6380,6115,3410
871,7580,3260,6090,6730,5845,6395,6130,3425
872,7595,3275,6105,6745,5860,6410,6145,3440
873,7625,3290,6095,6760,5850,6400,6160,3440
874,7655,3320,6085,6775,5865,6415,6175,3470
875,7655,3335,6100,6790,5880,6405,6175,3460
876,7670,3335,6090,6805,5870,6420,6165,3450
877,7685,3350,6105,6795,5885,6435,6180,3480
878,7715,3365,6095,6810,5900,6425,6195,3470
879,7705,3345,6110,6825,5890,6415,6185,3460
880,7720,3360,6125,6840,5905,6430,6200,3475
881,7735,3390,6140,6840,5920,6445,6190,3465
882,7750,3380,6155,6855,5910,6435,6180,3465
883,7765,3360,6170,6845,5925,6425,6195,3465
884,7795,3375,6185,6845,5925,6415,6185,3465
885,7785,3365,6200,6860,5915,6405,6200,3480
886,7800,3355,6215,6850,5930,6395,6215,3510
887,7800,3335,6230,6840,5945,6410,6230,3500
888,7815,3325,6245,6830,5960,6425,6220,3490
889,7830,3340,6235,6845,5960,6440,6235,3480
890,7810,3355,6225,6860,5975,6455,6225,3495
891,7800,3355,6215,6850,5990,6445,6240,3495
892,7815,3335,6205,6865,6005,6445,6230,3510
893,7805,3350,6195,6880,6020,6460,6220,3525
894,7835,3330,6210,6895,6035,6475,6235,3540
895,7850,3320,6225,6895,6025,6465,6235,3540
896,7840,3335,6240,6885,6015,6480,6235,3555
897,7820,3365,6240,6875,6030,6495,6250,3570
898,7810,3380,6255,6890,6045,6510,6240,3550
899,7840,3395,6270,6905,6060,6525,6255,3580
900,7855,3375,6260,6920,6050,6540,6270,3595
901,7845,3355,6275,6935,6065,6555,6285,3610
902,7860,3345,6265,6950,6055,6570,6275,3600
903,7875,3375,6280,6940,6070,6585,6265,3590
904,7890,3390,6295,6930,6085,6600,6280,3580
905,7905,3370,6310,6945,6100,6590,6270,3610
906,7895,3385,6325,6960,6090,6605,6260,3600
907,7885,3415,6340,6950,6105,6620,6250,3615
908,7875,3405,6355,6965,6120,6620,6250,3645
909,7865,3395,6370,6955,6110,6635,6240,3660
910,7880,3385,6385,6945,6125,6625,6255,3650
911,7895,3365,6400,6960,6115,6615,6245,3665
912,7910,3395,6415,6950,6130,6630,6260,3665
913,7900,3410,6430,6965,6145,6645,6275,3655
914,7915,3400,6445,6955,6160,6635,6265,3670
915,7945,3415,6435,6970,6150,6625,6280,3660
916,7960,3430,6450,6985,6140,6640,6270,3690
917,7950,3420,6465,6975,6155,6655,6260,3705
918,7940,3420,6480,6990,6145,6645,6275,3735
919,7955,3410,6495,6990,6160,6645,6265,3725
920,7945,3425,6510,7005,6175,6660,6280,3740
921,7960,3415,6525,6995,6165,6650,6295,3730
922,7950,3415,6540,7010,6180,6665,6285,3745
923,7965,3430,6530,7000,6195,6680,6275,3760
924,7955,3410,6520,7015,6185,6670,6275,3775
925,7985,3440,6510,7005,6175,6685,6265,3790
926,8000,3430,6525,7020,6190,6700,6255,3780
927,8015,3430,6525,7010,6205,6715,6270,3770
928,7995,3460,6515,7000,6195,6705,6285,3785
929,8010,3475,6515,7015,6185,6720,6300,3785
930,8000,3455,6530,7030,6175,6710,6315,3785
931,8015,3470,6520,7045,6190,6725,6330,3775
932,8030,3485,6535,7060,6205,6740,6320,3775
933,8045,3475,6535,7050,6205,6730,6335,3765
934,8035,3490,6550,7040,6195,6745,6350,3780
935,8050,3505,6565,7055,6210,6735,6365,3760
936,8065,3495,6580,7070,6225,6750,6380,3775
937,8065,3485,6570,7060,6215,6765,6395,3805
938,8080,3475,6585,7050,6230,6755,6410,3785
939,8095,3455,6600,7040,6230,6770,6400,3800
940,8085,3455,6615,7055,6245,6785,6415,3780
941,8100,3435,6605,7045,6260,6800,6430,3770
942,8090,3435,6605,7060,6275,6815,6420,3750
943,8105,3465,6595,7050,6265,6830,6410,3765
944,8085,3480,6610,7040,6255,6820,6425,3765
945,8075,3470,6625,7055,6270,6835,6440,3780
946,8075,3470,6615,7055,6285,6825,6455,3780
947,8075,3450,6605,7070,6275,6815,6445,3795
948,8090,3480,6595,7060,6290,6805,6460,3785
949,8105,3510,6585,7075,6305,6820,6450,3785
950,8105,3490,6600,7090,6295,6810,6465,3800
951,8120,3470,6615,7080,6285,6800,6455,3815
952,8150,3485,6630,7070,6300,6790,6445,3805
953,8130,3500,6645,7085,6315,6780,6460,3795
954,8160,3490,6660,7075,6330,6795,6475,3795
955,8175,3505,6675,7090,6345,6785,6490,3810
956,8190,3485,6665,7105,6335,6800,6505,3800
957,8205,3500,6680,7105,6350,6790,6520,3815
958,8235,3515,6695,7095,6365,6805,6535,3830
959,8250,3505,6710,7110,6355,6820,6550,3820
960,8265,3520,6725,7100,6370,6835,6540,3810
961,8245,3510,6740,7090,6360,6850,6555,3810
962,8260,3500,6755,7080,6375,6865,6570,3825
963,8250,3490,6770,7080,6390,6855,6560,3840
964,8265,3480,6760,7095,6405,6870,6575,3855
965,8295,3470,6750,7085,6395,6885,6590,3845
966,8285,3470,6740,7100,6410,6875,6605,3860
967,8265,3485,6755,7115,6400,6865,6595,3860
968,8280,3475,6745,7130,6390,6855,6610,3860
969,8295,3465,6760,7145,6405,6870,6600,3860
970,8310,3445,6775,7160,6420,6885,6600,3860
971,8300,3445,6790,7150,6410,6885,6615,3850
972,8315,3435,6805,7165,6425,6900,6630,3880
973,8305,3450,6805,7155,6415,6890,6645,3870
974,8320,3440,6820,7155,6415,6905,6635,3885
975,8310,3455,6835,7170,6405,6895,6650,3885
976,8325,3470,6850,7185,6395,6910,6665,3865
977,8355,3450,6840,7200,6410,6925,6680,3855
978,8335,3450,6855,7215,6425,6940,6695,3870
979,8365,3480,6845,7205,6415,6955,6695,3870
980,8380,3495,6860,7220,6405,6970,6710,3860
981,8395,3510,6850,7235,6420,6985,6725,3875
982,8385,3500,6865,7225,6435,7000,6715,3875
983,8400,3515,6855,7240,6425,6990,6730,3890
984,8415,3515,6870,7230,6425,6980,6720,3890
985,8405,3505,6885,7220,6440,6995,6735,3905
986,8395,3495,6900,7235,6455,7010,6750,3935
987,8385,3510,6915,7250,6470,7025,6740,3925
988,8415,3510,6930,7265,6485,7015,6730,3955
989,8430,3500,6920,7280,6500,7030,6745,3955
990,8445,3515,6910,7280,6515,7045,6760,3970
991,8460,3530,6900,7270,6530,7060,6775,3985
992,8475,3560,6890,7285,6545,7075,6765,3985
993,8465,3575,6880,7300,6560,7090,6755,4000
994,8455,3565,6895,7315,6550,7080,6745,4015
995,8470,3545,6885,7330,6565,7095,6745,4005
996,8485,3560,6900,7330,6565,7110,6760,4020
997,8500,3550,6915,7345,6555,7125,6775,4035
998,8490,3580,6930,7360,6570,7140,6765,4050
999,8520,3595,6920,7375,6585,7130,6755,4050
