,bb,random,hi_lo,ko,zen,ten,halves,uston
410,0.99,1.07,1.025,1.075,1.065,1.065,1.075,0.985
411,1.02,1.07,1.04,1.065,1.08,1.08,1.09,0.965
412,1.02,1.06,1.055,1.08,1.07,1.095,1.08,0.98
413,1.035,1.075,1.07,1.095,1.07,1.11,1.095,0.995
414,1.025,1.065,1.06,1.095,1.085,1.11,1.095,1.01
415,1.025,1.065,1.075,1.11,1.1,1.125,1.11,1.0
416,1.015,1.055,1.09,1.1,1.115,1.14,1.125,1.03
417,1.015,1.07,1.105,1.115,1.13,1.155,1.115,1.045
418,1.005,1.06,1.12,1.13,1.12,1.17,1.105,1.06
419,1.005,1.075,1.135,1.12,1.135,1.16,1.12,1.075
420,1.02,1.075,1.125,1.11,1.125,1.175,1.11,1.065
421,1.01,1.09,1.14,1.125,1.14,1.19,1.125,1.095
422,1.025,1.09,1.155,1.14,1.155,1.205,1.14,1.085
423,1.025,1.105,1.17,1.13,1.145,1.22,1.155,1.1
424,1.055,1.095,1.16,1.12,1.16,1.235,1.17,1.1
425,1.055,1.125,1.175,1.11,1.175,1.25,1.16,1.1
426,1.045,1.125,1.19,1.1,1.165,1.265,1.175,1.115
427,1.06,1.14,1.205,1.115,1.155,1.255,1.165,1.115
428,1.075,1.155,1.22,1.13,1.17,1.245,1.18,1.105
429,1.105,1.17,1.235,1.145,1.185,1.235,1.195,1.135
430,1.12,1.2,1.225,1.16,1.2,1.235,1.21,1.125
431,1.135,1.2,1.215,1.175,1.19,1.235,1.2,1.14
432,1.135,1.2,1.205,1.165,1.205,1.225,1.215,1.13
433,1.15,1.19,1.195,1.18,1.195,1.215,1.23,1.145
434,1.15,1.18,1.185,1.17,1.185,1.205,1.245,1.16
435,1.14,1.21,1.185,1.185,1.175,1.22,1.26,1.16
436,1.14,1.225,1.175,1.185,1.19,1.235,1.25,1.19
437,1.155,1.225,1.19,1.175,1.18,1.25,1.25,1.17
438,1.17,1.225,1.18,1.19,1.195,1.24,1.24,1.185
439,1.16,1.205,1.195,1.18,1.21,1.255,1.255,1.2
440,1.16,1.235,1.195,1.17,1.225,1.245,1.27,1.23
441,1.175,1.265,1.185,1.16,1.24,1.26,1.285,1.21
442,1.165,1.255,1.2,1.175,1.23,1.275,1.275,1.225
443,1.155,1.235,1.19,1.165,1.22,1.265,1.29,1.255
444,1.155,1.25,1.205,1.18,1.235,1.255,1.305,1.285
445,1.17,1.265,1.195,1.17,1.225,1.27,1.295,1.275
446,1.17,1.28,1.21,1.185,1.24,1.26,1.31,1.265
447,1.185,1.27,1.225,1.2,1.255,1.25,1.3,1.295
448,1.2,1.26,1.225,1.19,1.255,1.24,1.315,1.31
449,1.215,1.275,1.215,1.205,1.245,1.24,1.33,1.34
450,1.205,1.275,1.23,1.205,1.235,1.23,1.32,1.37
451,1.22,1.305,1.245,1.195,1.25,1.22,1.31,1.36
452,1.21,1.32,1.245,1.21,1.25,1.22,1.325,1.36
453,1.225,1.335,1.235,1.2,1.265,1.21,1.34,1.39
454,1.24,1.365,1.25,1.215,1.28,1.225,1.355,1.405
455,1.23,1.38,1.24,1.205,1.295,1.215,1.355,1.405
456,1.245,1.395,1.255,1.195,1.285,1.23,1.37,1.42
457,1.26,1.385,1.255,1.21,1.3,1.22,1.36,1.42
458,1.25,1.375,1.27,1.225,1.29,1.21,1.375,1.42
459,1.265,1.355,1.285,1.215,1.305,1.21,1.39,1.41
460,1.28,1.37,1.3,1.23,1.32,1.225,1.38,1.425
461,1.27,1.4,1.29,1.245,1.31,1.215,1.395,1.425
462,1.285,1.43,1.28,1.26,1.325,1.23,1.41,1.405
463,1.3,1.46,1.27,1.275,1.325,1.245,1.4,1.385
464,1.315,1.49,1.285,1.265,1.34,1.235,1.415,1.385
465,1.33,1.49,1.285,1.28,1.355,1.25,1.415,1.365
466,1.345,1.48,1.275,1.27,1.345,1.24,1.43,1.345
467,1.335,1.46,1.265,1.285,1.36,1.255,1.445,1.345
468,1.325,1.475,1.28,1.3,1.375,1.27,1.445,1.335
469,1.315,1.49,1.27,1.315,1.39,1.285,1.46,1.365
470,1.315,1.505,1.285,1.305,1.405,1.275,1.475,1.355
471,1.305,1.52,1.3,1.32,1.42,1.29,1.49,1.37
472,1.32,1.535,1.315,1.31,1.435,1.28,1.505,1.385
473,1.31,1.565,1.33,1.325,1.45,1.28,1.495,1.415
474,1.3,1.58,1.345,1.34,1.44,1.295,1.51,1.43
475,1.315,1.57,1.345,1.33,1.455,1.31,1.51,1.46
476,1.33,1.585,1.36,1.33,1.47,1.3,1.525,1.475
477,1.31,1.6,1.36,1.32,1.485,1.315,1.515,1.455
478,1.325,1.59,1.375,1.32,1.485,1.305,1.53,1.47
479,1.315,1.58,1.365,1.335,1.475,1.295,1.52,1.46
480,1.33,1.595,1.38,1.35,1.49,1.285,1.535,1.475
481,1.32,1.575,1.395,1.365,1.505,1.275,1.525,1.455
482,1.335,1.565,1.41,1.355,1.52,1.275,1.515,1.485
483,1.325,1.545,1.425,1.37,1.535,1.29,1.53,1.465
484,1.34,1.545,1.44,1.385,1.525,1.28,1.52,1.48
485,1.355,1.535,1.43,1.375,1.525,1.295,1.535,1.48
486,1.37,1.55,1.445,1.365,1.54,1.285,1.55,1.495
487,1.37,1.565,1.46,1.355,1.555,1.3,1.55,1.495
488,1.385,1.555,1.45,1.37,1.545,1.3,1.565,1.475
489,1.375,1.545,1.44,1.385,1.56,1.315,1.58,1.49
490,1.39,1.575,1.43,1.375,1.55,1.33,1.595,1.48
491,1.38,1.59,1.42,1.365,1.54,1.345,1.585,1.47
492,1.395,1.605,1.435,1.38,1.53,1.36,1.575,1.5
493,1.41,1.595,1.45,1.395,1.545,1.35,1.565,1.5
494,1.425,1.585,1.44,1.41,1.56,1.365,1.58,1.53
495,1.44,1.575,1.44,1.425,1.575,1.38,1.57,1.56
496,1.455,1.565,1.455,1.44,1.565,1.37,1.56,1.54
497,1.47,1.555,1.47,1.43,1.58,1.385,1.575,1.555
498,1.485,1.535,1.485,1.445,1.57,1.4,1.575,1.545
499,1.485,1.515,1.5,1.46,1.56,1.415,1.59,1.545
500,1.015,0.99,1.015,1.015,1.015,1.015,0.99,1.015
501,1.005,1.005,1.005,1.005,1.03,1.005,1.005,1.045
502,0.995,1.02,1.005,1.02,1.02,1.02,1.02,1.06
503,1.01,1.0,1.02,1.035,1.01,1.01,1.035,1.09
504,1.025,0.98,1.035,1.025,1.025,1.01,1.025,1.12
505,1.04,0.97,1.05,1.04,1.015,1.025,1.04,1.15
506,1.03,0.96,1.065,1.055,1.03,1.04,1.03,1.165
507,1.045,0.975,1.065,1.07,1.045,1.055,1.02,1.165
508,1.06,0.955,1.055,1.085,1.06,1.07,1.01,1.165
509,1.05,0.955,1.07,1.085,1.075,1.06,1.025,1.155
510,1.03,0.97,1.06,1.1,1.09,1.075,1.015,1.135
511,1.03,0.95,1.06,1.09,1.105,1.065,1.005,1.135
512,1.03,0.93,1.075,1.09,1.12,1.065,0.995,1.125
513,1.045,0.92,1.09,1.105,1.11,1.055,1.01,1.14
514,1.035,0.95,1.08,1.12,1.125,1.045,1.025,1.12
515,1.05,0.98,1.07,1.135,1.115,1.045,1.04,1.12
516,1.04,0.97,1.085,1.15,1.13,1.06,1.055,1.1
517,1.03,0.97,1.1,1.165,1.12,1.06,1.07,1.1
518,1.045,0.95,1.115,1.18,1.135,1.06,1.085,1.115
519,1.06,0.965,1.105,1.195,1.125,1.075,1.1,1.13
520,1.06,0.945,1.095,1.21,1.115,1.065,1.115,1.16
521,1.075,0.975,1.085,1.225,1.105,1.08,1.13,1.175
522,1.09,0.99,1.1,1.215,1.105,1.07,1.145,1.155
523,1.105,0.99,1.115,1.205,1.095,1.085,1.16,1.145
524,1.095,0.98,1.105,1.22,1.11,1.075,1.175,1.16
525,1.085,0.995,1.12,1.235,1.125,1.075,1.19,1.15
526,1.1,0.975,1.135,1.25,1.14,1.09,1.18,1.165
527,1.13,1.005,1.15,1.265,1.13,1.09,1.17,1.195
528,1.145,0.995,1.165,1.28,1.145,1.105,1.185,1.225
529,1.16,0.975,1.18,1.295,1.135,1.12,1.2,1.255
530,1.175,1.005,1.195,1.285,1.15,1.135,1.19,1.255
531,1.175,1.005,1.21,1.3,1.14,1.135,1.205,1.235
532,1.19,0.985,1.2,1.315,1.155,1.125,1.195,1.215
533,1.205,1.0,1.215,1.33,1.17,1.14,1.185,1.23
534,1.195,0.99,1.23,1.32,1.16,1.155,1.2,1.21
535,1.195,1.005,1.22,1.31,1.15,1.17,1.19,1.19
536,1.21,1.035,1.235,1.31,1.165,1.185,1.19,1.22
537,1.2,1.015,1.25,1.325,1.18,1.185,1.205,1.21
538,1.2,1.005,1.265,1.325,1.195,1.2,1.22,1.19
539,1.215,1.005,1.255,1.34,1.21,1.215,1.235,1.22
540,1.205,1.02,1.27,1.33,1.225,1.215,1.235,1.25
541,1.22,1.05,1.27,1.345,1.24,1.23,1.225,1.25
542,1.235,1.04,1.26,1.36,1.255,1.23,1.215,1.25
543,1.225,1.055,1.25,1.35,1.27,1.23,1.23,1.28
544,1.215,1.045,1.265,1.365,1.26,1.22,1.245,1.295
545,1.23,1.06,1.255,1.355,1.25,1.235,1.235,1.31
546,1.22,1.075,1.27,1.37,1.265,1.235,1.25,1.325
547,1.235,1.055,1.26,1.385,1.255,1.25,1.24,1.355
548,1.225,1.055,1.25,1.4,1.245,1.265,1.255,1.37
549,1.225,1.085,1.265,1.415,1.235,1.28,1.27,1.36
550,1.24,1.115,1.28,1.405,1.25,1.27,1.26,1.34
551,1.255,1.13,1.27,1.42,1.24,1.26,1.275,1.34
552,1.27,1.145,1.285,1.435,1.255,1.275,1.265,1.34
553,1.26,1.135,1.3,1.425,1.27,1.29,1.255,1.34
554,1.275,1.15,1.315,1.44,1.26,1.305,1.245,1.33
555,1.29,1.15,1.33,1.43,1.25,1.295,1.26,1.345
556,1.29,1.14,1.345,1.445,1.265,1.31,1.25,1.375
557,1.29,1.13,1.36,1.435,1.255,1.3,1.265,1.355
558,1.305,1.11,1.375,1.45,1.27,1.3,1.255,1.345
559,1.305,1.1,1.39,1.465,1.26,1.29,1.27,1.375
560,1.335,1.09,1.405,1.48,1.275,1.28,1.285,1.365
561,1.35,1.07,1.42,1.495,1.29,1.295,1.3,1.365
562,1.34,1.085,1.41,1.51,1.305,1.285,1.315,1.345
563,1.34,1.1,1.425,1.525,1.32,1.3,1.33,1.325
564,1.33,1.09,1.44,1.54,1.335,1.29,1.345,1.325
565,1.32,1.08,1.43,1.555,1.35,1.28,1.36,1.315
566,1.32,1.11,1.42,1.57,1.34,1.28,1.375,1.305
567,1.32,1.1,1.435,1.585,1.355,1.295,1.365,1.285
568,1.335,1.115,1.45,1.6,1.37,1.31,1.38,1.285
569,1.325,1.145,1.44,1.59,1.36,1.3,1.395,1.285
570,1.325,1.125,1.455,1.605,1.375,1.315,1.385,1.265
571,1.315,1.14,1.445,1.595,1.39,1.33,1.4,1.265
572,1.33,1.13,1.46,1.61,1.405,1.32,1.415,1.245
573,1.345,1.13,1.475,1.6,1.42,1.335,1.415,1.245
574,1.36,1.145,1.49,1.6,1.41,1.35,1.43,1.225
575,1.35,1.135,1.48,1.59,1.425,1.365,1.445,1.215
576,1.365,1.165,1.495,1.58,1.415,1.38,1.445,1.215
577,1.365,1.165,1.51,1.595,1.415,1.38,1.46,1.23
578,1.355,1.18,1.525,1.585,1.43,1.37,1.45,1.22
579,1.37,1.195,1.525,1.6,1.445,1.385,1.465,1.25
580,1.36,1.185,1.54,1.59,1.46,1.4,1.455,1.265
581,1.39,1.2,1.54,1.605,1.475,1.415,1.47,1.265
582,1.38,1.215,1.53,1.62,1.49,1.405,1.46,1.295
583,1.37,1.195,1.545,1.61,1.48,1.42,1.475,1.285
584,1.36,1.175,1.56,1.6,1.495,1.41,1.49,1.265
585,1.375,1.205,1.55,1.615,1.51,1.4,1.505,1.295
586,1.39,1.205,1.565,1.63,1.525,1.39,1.505,1.31
587,1.38,1.22,1.565,1.63,1.515,1.38,1.52,1.325
588,1.395,1.21,1.58,1.62,1.515,1.395,1.535,1.34
589,1.385,1.21,1.595,1.635,1.505,1.385,1.55,1.33
590,1.385,1.225,1.61,1.65,1.52,1.375,1.565,1.33
591,1.415,1.205,1.625,1.64,1.535,1.365,1.58,1.345
592,1.43,1.195,1.625,1.655,1.55,1.355,1.58,1.36
593,1.42,1.175,1.64,1.67,1.565,1.37,1.57,1.36
594,1.435,1.165,1.655,1.66,1.555,1.37,1.56,1.36
595,1.45,1.165,1.67,1.66,1.555,1.36,1.55,1.39
596,1.465,1.145,1.685,1.65,1.57,1.35,1.565,1.37
597,1.48,1.125,1.7,1.665,1.57,1.365,1.58,1.37
598,1.495,1.125,1.715,1.68,1.585,1.365,1.58,1.37
599,1.495,1.115,1.705,1.67,1.6,1.38,1.595,1.37
600,0.99,1.0,1.0,0.99,1.015,1.015,0.99,1.03
601,1.005,1.015,1.015,0.98,1.03,1.03,1.005,1.03
602,1.02,1.03,1.03,0.97,1.045,1.045,1.02,1.02
603,1.035,1.06,1.045,0.97,1.035,1.06,1.01,1.035
604,1.05,1.09,1.06,0.97,1.05,1.05,1.025,1.015
605,1.065,1.105,1.075,0.96,1.05,1.065,1.015,1.005
606,1.065,1.12,1.09,0.975,1.065,1.08,1.03,1.02
607,1.065,1.15,1.105,0.99,1.065,1.095,1.045,1.02
608,1.095,1.14,1.12,0.98,1.08,1.085,1.06,1.0
609,1.11,1.17,1.135,0.995,1.095,1.075,1.075,0.99
610,1.125,1.185,1.125,1.01,1.11,1.065,1.09,0.98
611,1.115,1.2,1.115,1.0,1.125,1.08,1.105,0.98
612,1.105,1.18,1.105,1.015,1.14,1.095,1.12,0.98
613,1.095,1.16,1.095,1.005,1.155,1.085,1.11,0.98
614,1.11,1.16,1.11,1.02,1.17,1.1,1.125,0.995
615,1.14,1.15,1.11,1.01,1.185,1.1,1.115,1.025
616,1.155,1.165,1.125,1.0,1.2,1.115,1.105,1.055
617,1.145,1.18,1.115,0.99,1.215,1.13,1.12,1.07
618,1.16,1.195,1.13,1.005,1.205,1.12,1.135,1.085
619,1.19,1.21,1.145,1.02,1.195,1.11,1.15,1.1
620,1.18,1.225,1.16,1.035,1.21,1.1,1.165,1.08
621,1.17,1.215,1.175,1.025,1.225,1.1,1.18,1.11
622,1.185,1.215,1.19,1.04,1.24,1.09,1.17,1.09
623,1.175,1.195,1.205,1.055,1.255,1.08,1.185,1.07
624,1.165,1.175,1.22,1.07,1.245,1.07,1.2,1.085
625,1.18,1.165,1.21,1.07,1.26,1.07,1.19,1.075
626,1.195,1.18,1.225,1.06,1.26,1.085,1.205,1.075
627,1.185,1.16,1.24,1.05,1.24,1.075,1.22,1.075
628,1.175,1.175,1.255,1.065,1.255,1.09,1.235,1.055
629,1.175,1.165,1.27,1.065,1.27,1.105,1.25,1.055
630,1.175,1.155,1.285,1.08,1.3,1.095,1.265,1.07
631,1.19,1.185,1.3,1.07,1.315,1.11,1.265,1.06
632,1.19,1.175,1.315,1.06,1.33,1.125,1.28,1.09
633,1.205,1.165,1.33,1.06,1.32,1.14,1.295,1.08
634,1.195,1.18,1.345,1.075,1.335,1.13,1.31,1.11
635,1.21,1.195,1.36,1.065,1.35,1.145,1.3,1.14
636,1.225,1.185,1.375,1.055,1.365,1.16,1.315,1.17
637,1.24,1.215,1.39,1.07,1.355,1.16,1.33,1.17
638,1.255,1.215,1.405,1.085,1.37,1.15,1.345,1.185
639,1.27,1.205,1.42,1.1,1.36,1.165,1.36,1.2
640,1.26,1.185,1.41,1.115,1.35,1.155,1.35,1.215
641,1.25,1.165,1.425,1.13,1.34,1.145,1.365,1.23
642,1.23,1.18,1.44,1.12,1.33,1.135,1.38,1.26
643,1.245,1.195,1.43,1.135,1.32,1.15,1.37,1.26
644,1.26,1.21,1.445,1.15,1.335,1.165,1.385,1.29
645,1.25,1.2,1.445,1.14,1.325,1.18,1.375,1.28
646,1.265,1.215,1.435,1.13,1.34,1.195,1.39,1.27
647,1.295,1.245,1.435,1.145,1.355,1.21,1.38,1.27
648,1.31,1.235,1.45,1.135,1.345,1.225,1.38,1.27
649,1.325,1.225,1.465,1.15,1.345,1.24,1.395,1.27
650,1.34,1.24,1.48,1.15,1.36,1.255,1.385,1.27
651,1.355,1.22,1.48,1.165,1.375,1.27,1.375,1.25
652,1.345,1.2,1.47,1.18,1.39,1.285,1.365,1.25
653,1.36,1.215,1.46,1.18,1.38,1.3,1.355,1.265
654,1.375,1.23,1.475,1.18,1.395,1.315,1.37,1.295
655,1.39,1.21,1.49,1.18,1.41,1.33,1.37,1.285
656,1.405,1.2,1.505,1.195,1.41,1.345,1.385,1.3
657,1.42,1.215,1.52,1.195,1.41,1.345,1.375,1.315
658,1.435,1.23,1.51,1.21,1.4,1.345,1.365,1.305
659,1.45,1.245,1.5,1.225,1.4,1.36,1.38,1.285
660,1.465,1.235,1.515,1.24,1.39,1.36,1.395,1.3
661,1.455,1.225,1.53,1.23,1.38,1.375,1.41,1.28
662,1.435,1.215,1.545,1.245,1.37,1.39,1.425,1.27
663,1.45,1.23,1.535,1.235,1.36,1.405,1.44,1.25
664,1.44,1.245,1.525,1.25,1.35,1.395,1.455,1.28
665,1.455,1.26,1.54,1.265,1.34,1.41,1.445,1.31
666,1.47,1.275,1.555,1.255,1.355,1.4,1.46,1.31
667,1.46,1.275,1.57,1.27,1.355,1.415,1.45,1.325
668,1.46,1.275,1.56,1.285,1.37,1.43,1.44,1.325
669,1.475,1.29,1.575,1.3,1.385,1.445,1.43,1.315
670,1.49,1.305,1.59,1.315,1.385,1.46,1.42,1.345
671,1.505,1.295,1.605,1.305,1.4,1.45,1.41,1.345
672,1.52,1.285,1.62,1.32,1.415,1.45,1.425,1.345
673,1.535,1.265,1.61,1.335,1.43,1.465,1.44,1.375
674,1.525,1.265,1.625,1.325,1.445,1.465,1.455,1.39
675,1.515,1.28,1.64,1.315,1.435,1.465,1.47,1.39
676,1.53,1.295,1.655,1.305,1.425,1.455,1.46,1.37
677,1.545,1.295,1.67,1.32,1.44,1.47,1.46,1.385
678,1.535,1.31,1.685,1.31,1.43,1.485,1.45,1.375
679,1.525,1.325,1.7,1.325,1.445,1.475,1.44,1.39
680,1.515,1.325,1.715,1.34,1.46,1.49,1.43,1.42
681,1.505,1.34,1.73,1.355,1.45,1.48,1.42,1.45
682,1.505,1.355,1.73,1.37,1.465,1.495,1.435,1.45
683,1.505,1.335,1.72,1.385,1.455,1.485,1.45,1.43
684,1.52,1.365,1.71,1.4,1.445,1.5,1.44,1.42
685,1.535,1.38,1.7,1.415,1.435,1.49,1.455,1.41
686,1.55,1.37,1.715,1.43,1.45,1.48,1.445,1.425
687,1.565,1.385,1.73,1.445,1.465,1.48,1.46,1.415
688,1.555,1.365,1.745,1.46,1.465,1.48,1.475,1.395
689,1.545,1.355,1.76,1.45,1.48,1.47,1.49,1.375
690,1.545,1.37,1.775,1.465,1.495,1.46,1.505,1.39
691,1.545,1.36,1.765,1.48,1.51,1.475,1.495,1.405
692,1.575,1.375,1.78,1.495,1.525,1.49,1.485,1.42
693,1.59,1.355,1.795,1.485,1.54,1.505,1.5,1.41
694,1.605,1.37,1.81,1.475,1.53,1.495,1.515,1.4
695,1.62,1.36,1.8,1.49,1.52,1.51,1.53,1.43
696,1.61,1.35,1.815,1.505,1.52,1.51,1.545,1.41
697,1.6,1.365,1.83,1.52,1.535,1.525,1.535,1.44
698,1.615,1.345,1.82,1.535,1.55,1.54,1.55,1.44
699,1.63,1.375,1.835,1.55,1.565,1.53,1.565,1.43
700,1.015,1.015,0.99,1.015,1.015,1.015,1.015,0.99
701,1.015,1.015,1.005,1.03,1.03,1.005,1.005,1.005
702,1.03,1.005,1.02,1.045,1.045,0.995,1.02,0.995
703,1.045,1.02,1.02,1.06,1.035,0.985,1.01,0.975
704,1.035,1.035,1.01,1.05,1.025,1.0,1.025,1.005
705,1.05,1.05,1.0,1.04,1.04,1.015,1.015,1.02
706,1.03,1.065,0.99,1.055,1.055,1.03,1.005,1.0
707,1.06,1.08,0.98,1.07,1.045,1.045,0.995,1.0
708,1.075,1.06,0.97,1.07,1.06,1.06,0.985,1.015
709,1.09,1.06,0.96,1.06,1.05,1.075,0.975,1.005
710,1.105,1.05,0.95,1.075,1.065,1.09,0.99,1.005
711,1.12,1.03,0.965,1.09,1.055,1.09,1.005,1.02
712,1.135,1.03,0.98,1.105,1.045,1.105,1.02,1.035
713,1.135,1.06,0.995,1.095,1.06,1.105,1.035,1.035
714,1.15,1.075,0.985,1.11,1.05,1.095,1.05,1.065
715,1.14,1.09,1.0,1.125,1.065,1.11,1.065,1.065
716,1.155,1.07,1.015,1.14,1.055,1.125,1.065,1.095
717,1.145,1.06,1.03,1.155,1.07,1.14,1.08,1.085
718,1.16,1.075,1.02,1.17,1.085,1.13,1.095,1.1
719,1.175,1.09,1.01,1.16,1.1,1.145,1.11,1.115
720,1.19,1.09,1.0,1.15,1.115,1.135,1.125,1.145
721,1.18,1.105,1.015,1.165,1.105,1.125,1.14,1.175
722,1.195,1.105,1.03,1.155,1.095,1.115,1.13,1.19
723,1.185,1.105,1.045,1.145,1.11,1.13,1.145,1.205
724,1.185,1.12,1.06,1.135,1.125,1.13,1.135,1.185
725,1.2,1.12,1.075,1.125,1.14,1.12,1.15,1.215
726,1.215,1.11,1.09,1.14,1.13,1.12,1.165,1.205
727,1.215,1.125,1.105,1.13,1.145,1.135,1.18,1.235
728,1.205,1.14,1.12,1.145,1.125,1.15,1.195,1.235
729,1.205,1.12,1.135,1.145,1.115,1.165,1.21,1.265
730,1.185,1.11,1.15,1.16,1.13,1.165,1.2,1.265
731,1.2,1.125,1.165,1.175,1.145,1.18,1.19,1.255
732,1.19,1.115,1.155,1.19,1.16,1.18,1.18,1.255
733,1.18,1.115,1.145,1.18,1.175,1.18,1.17,1.255
734,1.18,1.105,1.135,1.17,1.19,1.195,1.16,1.235
735,1.17,1.105,1.15,1.185,1.18,1.185,1.15,1.235
736,1.185,1.085,1.14,1.2,1.17,1.2,1.14,1.265
737,1.2,1.1,1.155,1.19,1.16,1.2,1.14,1.255
738,1.215,1.1,1.17,1.205,1.175,1.19,1.155,1.27
739,1.23,1.115,1.185,1.195,1.19,1.18,1.17,1.25
740,1.21,1.115,1.175,1.195,1.19,1.17,1.185,1.265
741,1.21,1.145,1.19,1.185,1.205,1.185,1.2,1.295
742,1.24,1.135,1.18,1.2,1.22,1.175,1.215,1.285
743,1.23,1.165,1.18,1.215,1.2,1.19,1.205,1.315
744,1.245,1.18,1.17,1.23,1.215,1.19,1.195,1.295
745,1.235,1.18,1.185,1.22,1.23,1.18,1.21,1.285
746,1.25,1.195,1.2,1.21,1.22,1.195,1.2,1.265
747,1.265,1.21,1.2,1.225,1.21,1.185,1.215,1.245
748,1.265,1.225,1.215,1.24,1.2,1.175,1.205,1.225
749,1.265,1.24,1.23,1.255,1.19,1.19,1.205,1.24
750,1.245,1.255,1.245,1.27,1.205,1.205,1.195,1.23
751,1.235,1.245,1.26,1.26,1.22,1.195,1.21,1.22
752,1.25,1.235,1.275,1.275,1.235,1.21,1.2,1.25
753,1.24,1.225,1.29,1.265,1.235,1.2,1.215,1.28
754,1.22,1.24,1.305,1.28,1.25,1.215,1.23,1.295
755,1.235,1.24,1.295,1.295,1.25,1.23,1.22,1.285
756,1.25,1.22,1.31,1.31,1.24,1.22,1.21,1.3
757,1.25,1.22,1.3,1.325,1.23,1.21,1.2,1.3
758,1.25,1.22,1.29,1.34,1.245,1.225,1.215,1.28
759,1.24,1.2,1.29,1.33,1.235,1.24,1.205,1.295
760,1.24,1.23,1.28,1.345,1.225,1.24,1.195,1.275
761,1.255,1.245,1.295,1.36,1.24,1.23,1.21,1.275
762,1.27,1.225,1.285,1.375,1.255,1.245,1.2,1.255
763,1.285,1.255,1.275,1.39,1.27,1.26,1.19,1.245
764,1.3,1.27,1.29,1.38,1.26,1.25,1.205,1.225
765,1.3,1.27,1.28,1.38,1.25,1.265,1.195,1.24
766,1.29,1.285,1.27,1.395,1.265,1.255,1.21,1.27
767,1.28,1.3,1.26,1.41,1.28,1.27,1.2,1.285
768,1.295,1.315,1.275,1.4,1.27,1.285,1.215,1.315
769,1.31,1.345,1.265,1.415,1.285,1.3,1.23,1.295
770,1.325,1.36,1.28,1.43,1.3,1.315,1.23,1.275
771,1.325,1.35,1.27,1.445,1.315,1.33,1.245,1.265
772,1.34,1.365,1.285,1.435,1.33,1.345,1.235,1.28
773,1.33,1.345,1.3,1.45,1.345,1.335,1.225,1.27
774,1.345,1.335,1.315,1.44,1.335,1.35,1.24,1.26
775,1.36,1.325,1.305,1.455,1.35,1.365,1.23,1.25
776,1.375,1.355,1.32,1.445,1.34,1.38,1.245,1.265
777,1.39,1.345,1.32,1.46,1.33,1.395,1.235,1.265
778,1.405,1.335,1.335,1.475,1.32,1.395,1.25,1.255
779,1.42,1.315,1.325,1.49,1.335,1.385,1.24,1.235
780,1.435,1.33,1.315,1.505,1.35,1.4,1.255,1.225
781,1.465,1.33,1.33,1.495,1.365,1.415,1.245,1.24
782,1.48,1.33,1.33,1.51,1.355,1.405,1.26,1.27
783,1.495,1.36,1.345,1.525,1.37,1.42,1.275,1.285
784,1.51,1.35,1.36,1.525,1.37,1.435,1.29,1.3
785,1.5,1.33,1.375,1.54,1.36,1.45,1.305,1.29
786,1.515,1.36,1.39,1.555,1.375,1.44,1.32,1.27
787,1.505,1.36,1.405,1.57,1.365,1.455,1.335,1.26
788,1.52,1.34,1.395,1.56,1.355,1.47,1.335,1.26
789,1.535,1.33,1.395,1.575,1.37,1.485,1.35,1.24
790,1.565,1.32,1.385,1.59,1.385,1.5,1.34,1.24
791,1.58,1.335,1.375,1.58,1.385,1.515,1.355,1.27
792,1.595,1.335,1.365,1.595,1.385,1.515,1.37,1.285
793,1.585,1.35,1.355,1.585,1.4,1.505,1.385,1.315
794,1.585,1.35,1.37,1.575,1.39,1.52,1.4,1.295
795,1.6,1.34,1.385,1.59,1.405,1.51,1.39,1.295
796,1.63,1.355,1.4,1.605,1.405,1.5,1.39,1.325
797,1.645,1.335,1.415,1.595,1.395,1.515,1.38,1.305
798,1.645,1.35,1.43,1.61,1.41,1.53,1.395,1.285
799,1.66,1.33,1.445,1.625,1.4,1.545,1.41,1.3
800,1.015,0.99,0.99,1.015,1.015,1.015,0.99,0.98
801,1.03,1.02,0.99,1.03,1.03,1.03,0.98,0.96
802,1.02,1.01,1.005,1.03,1.02,1.02,0.98,0.96
803,1.05,1.0,0.995,1.03,1.035,1.01,0.995,0.96
804,1.065,1.015,1.01,1.03,1.035,1.0,0.985,0.96
805,1.08,1.03,1.0,1.045,1.05,0.99,0.975,0.94
806,1.095,1.01,1.015,1.06,1.065,1.005,0.965,0.97
807,1.095,1.01,1.03,1.05,1.08,1.02,0.965,0.985
808,1.11,1.0,1.045,1.065,1.08,1.01,0.955,0.965
809,1.125,1.03,1.035,1.08,1.095,1.0,0.945,0.98
810,1.14,1.045,1.025,1.07,1.085,1.015,0.935,0.995
811,1.17,1.045,1.04,1.06,1.085,1.005,0.95,0.985
812,1.2,1.06,1.055,1.075,1.1,0.995,0.965,0.975
813,1.215,1.06,1.07,1.075,1.115,0.995,0.98,0.955
814,1.23,1.06,1.085,1.065,1.105,0.985,0.97,0.955
815,1.245,1.06,1.075,1.055,1.095,1.0,0.985,0.97
816,1.235,1.06,1.09,1.07,1.11,1.015,1.0,0.985
817,1.25,1.075,1.105,1.06,1.125,1.03,1.015,1.0
818,1.265,1.09,1.095,1.05,1.115,1.02,1.03,1.03
819,1.255,1.09,1.11,1.04,1.105,1.035,1.03,1.01
