,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.125,1.08,1.04,1.07,0.95,1.01,1.015,1.065
411,1.115,1.06,1.03,1.085,0.95,1.0,1.03,1.065
412,1.105,1.05,1.02,1.1,0.94,1.015,1.045,1.08
413,1.095,1.08,1.035,1.115,0.955,1.03,1.06,1.07
414,1.11,1.095,1.05,1.13,0.97,1.02,1.05,1.085
415,1.1,1.125,1.065,1.145,0.985,1.035,1.04,1.1
416,1.09,1.115,1.055,1.135,0.975,1.05,1.055,1.115
417,1.105,1.13,1.07,1.135,0.99,1.065,1.055,1.105
418,1.135,1.12,1.06,1.15,1.005,1.08,1.07,1.085
419,1.15,1.15,1.075,1.165,0.995,1.07,1.085,1.115
420,1.15,1.165,1.065,1.18,0.985,1.085,1.1,1.13
421,1.165,1.155,1.065,1.195,0.975,1.1,1.115,1.11
422,1.195,1.145,1.08,1.185,0.99,1.115,1.115,1.14
423,1.21,1.175,1.095,1.175,0.98,1.13,1.13,1.17
424,1.2,1.165,1.11,1.165,0.995,1.12,1.13,1.17
425,1.215,1.18,1.1,1.18,0.985,1.11,1.145,1.17
426,1.215,1.17,1.09,1.195,1.0,1.125,1.16,1.15
427,1.205,1.17,1.09,1.21,1.015,1.14,1.175,1.14
428,1.22,1.17,1.08,1.21,1.03,1.13,1.165,1.17
429,1.235,1.15,1.095,1.2,1.045,1.12,1.18,1.17
430,1.25,1.15,1.11,1.19,1.035,1.135,1.17,1.15
431,1.24,1.165,1.125,1.205,1.035,1.125,1.185,1.13
432,1.27,1.18,1.14,1.22,1.05,1.125,1.2,1.11
433,1.285,1.17,1.155,1.21,1.04,1.115,1.215,1.11
434,1.3,1.15,1.17,1.225,1.03,1.105,1.23,1.11
435,1.315,1.14,1.185,1.215,1.02,1.12,1.245,1.1
436,1.33,1.155,1.175,1.23,1.01,1.135,1.26,1.13
437,1.36,1.17,1.175,1.22,1.025,1.15,1.275,1.12
438,1.36,1.185,1.19,1.21,1.04,1.165,1.265,1.1
439,1.375,1.175,1.205,1.225,1.055,1.18,1.28,1.09
440,1.365,1.165,1.195,1.215,1.045,1.195,1.295,1.08
441,1.38,1.18,1.21,1.205,1.06,1.21,1.31,1.08
442,1.395,1.17,1.2,1.195,1.075,1.2,1.3,1.08
443,1.41,1.17,1.215,1.21,1.09,1.215,1.315,1.06
444,1.425,1.185,1.205,1.225,1.105,1.205,1.33,1.05
445,1.415,1.2,1.22,1.215,1.12,1.195,1.345,1.05
446,1.415,1.2,1.235,1.205,1.11,1.185,1.36,1.08
447,1.445,1.23,1.225,1.195,1.125,1.2,1.35,1.095
448,1.46,1.245,1.24,1.185,1.14,1.215,1.365,1.11
449,1.44,1.225,1.23,1.185,1.14,1.23,1.38,1.125
450,1.43,1.215,1.245,1.175,1.155,1.245,1.395,1.125
451,1.445,1.245,1.26,1.19,1.17,1.26,1.385,1.14
452,1.475,1.26,1.25,1.18,1.16,1.25,1.385,1.13
453,1.49,1.275,1.265,1.195,1.175,1.265,1.4,1.12
454,1.49,1.275,1.255,1.21,1.165,1.255,1.415,1.135
455,1.505,1.265,1.27,1.2,1.18,1.245,1.405,1.125
456,1.52,1.28,1.285,1.2,1.195,1.26,1.42,1.115
457,1.51,1.295,1.3,1.215,1.21,1.25,1.435,1.115
458,1.525,1.285,1.315,1.23,1.2,1.265,1.45,1.105
459,1.54,1.265,1.305,1.245,1.19,1.28,1.465,1.12
460,1.555,1.28,1.32,1.235,1.18,1.27,1.48,1.135
461,1.57,1.27,1.31,1.25,1.195,1.26,1.47,1.15
462,1.585,1.285,1.31,1.25,1.21,1.25,1.46,1.18
463,1.6,1.315,1.325,1.25,1.225,1.265,1.45,1.17
464,1.59,1.33,1.315,1.25,1.215,1.255,1.465,1.17
465,1.59,1.31,1.33,1.24,1.23,1.245,1.48,1.185
466,1.605,1.34,1.32,1.255,1.22,1.26,1.495,1.2
467,1.635,1.32,1.31,1.245,1.235,1.275,1.485,1.215
468,1.65,1.3,1.325,1.26,1.225,1.29,1.5,1.205
469,1.63,1.3,1.315,1.25,1.24,1.28,1.49,1.22
470,1.645,1.28,1.33,1.265,1.24,1.27,1.49,1.235
471,1.66,1.28,1.32,1.28,1.23,1.285,1.505,1.235
472,1.675,1.295,1.335,1.295,1.22,1.3,1.52,1.265
473,1.665,1.31,1.325,1.31,1.22,1.3,1.535,1.265
474,1.68,1.3,1.315,1.325,1.235,1.3,1.525,1.255
475,1.67,1.3,1.33,1.34,1.25,1.29,1.54,1.285
476,1.66,1.3,1.345,1.355,1.265,1.305,1.555,1.265
477,1.65,1.315,1.36,1.37,1.28,1.32,1.57,1.255
478,1.64,1.315,1.375,1.385,1.295,1.335,1.56,1.27
479,1.63,1.33,1.39,1.375,1.31,1.325,1.575,1.3
480,1.62,1.32,1.405,1.39,1.325,1.34,1.565,1.29
481,1.635,1.32,1.395,1.38,1.34,1.355,1.555,1.27
482,1.65,1.335,1.41,1.37,1.33,1.345,1.57,1.26
483,1.64,1.315,1.4,1.385,1.32,1.345,1.585,1.25
484,1.67,1.305,1.4,1.375,1.335,1.345,1.575,1.23
485,1.67,1.32,1.39,1.39,1.35,1.36,1.565,1.22
486,1.685,1.31,1.38,1.405,1.38,1.35,1.58,1.235
487,1.7,1.34,1.38,1.395,1.395,1.34,1.595,1.265
488,1.7,1.33,1.395,1.385,1.41,1.33,1.585,1.245
489,1.69,1.33,1.395,1.4,1.425,1.345,1.575,1.275
490,1.68,1.32,1.41,1.415,1.415,1.335,1.59,1.255
491,1.67,1.3,1.425,1.43,1.43,1.35,1.605,1.245
492,1.685,1.29,1.44,1.445,1.42,1.34,1.62,1.26
493,1.7,1.305,1.44,1.46,1.435,1.355,1.62,1.29
494,1.715,1.295,1.455,1.475,1.435,1.345,1.61,1.27
495,1.705,1.275,1.47,1.49,1.45,1.36,1.6,1.25
496,1.695,1.255,1.485,1.505,1.44,1.36,1.615,1.265
497,1.71,1.285,1.5,1.52,1.455,1.375,1.63,1.265
498,1.69,1.285,1.49,1.51,1.47,1.39,1.645,1.295
499,1.68,1.285,1.49,1.5,1.485,1.38,1.635,1.31
500,1.0,0.99,1.015,0.99,1.015,1.0,1.015,1.0
501,1.015,0.98,1.015,1.005,1.005,1.015,1.005,0.98
502,1.005,0.995,1.03,1.02,1.02,1.03,1.02,0.995
503,1.02,0.995,1.02,1.02,1.035,1.045,1.01,0.975
504,1.035,0.985,1.01,1.01,1.05,1.035,1.025,0.99
505,1.05,1.0,1.025,1.025,1.05,1.05,1.015,1.005
506,1.04,0.98,1.04,1.015,1.065,1.065,1.005,0.985
507,1.03,0.995,1.055,1.015,1.08,1.08,1.02,1.015
508,1.03,0.985,1.07,1.005,1.07,1.07,1.035,1.045
509,1.03,1.015,1.085,0.995,1.07,1.085,1.05,1.06
510,1.02,1.045,1.075,0.995,1.085,1.1,1.05,1.05
511,1.035,1.035,1.09,1.01,1.075,1.09,1.05,1.04
512,1.065,1.035,1.08,1.0,1.09,1.105,1.04,1.07
513,1.055,1.05,1.095,1.015,1.08,1.12,1.055,1.06
514,1.045,1.065,1.11,1.03,1.095,1.135,1.045,1.075
515,1.06,1.08,1.1,1.045,1.11,1.125,1.035,1.055
516,1.075,1.08,1.09,1.06,1.1,1.125,1.05,1.07
517,1.075,1.08,1.08,1.06,1.115,1.125,1.04,1.05
518,1.09,1.095,1.095,1.05,1.13,1.115,1.03,1.065
519,1.105,1.125,1.11,1.04,1.145,1.115,1.045,1.065
520,1.12,1.115,1.125,1.055,1.16,1.115,1.035,1.055
521,1.1,1.105,1.115,1.07,1.15,1.105,1.05,1.055
522,1.115,1.095,1.13,1.085,1.165,1.12,1.065,1.055
523,1.13,1.11,1.145,1.1,1.18,1.135,1.08,1.07
524,1.145,1.11,1.135,1.09,1.18,1.15,1.095,1.1
525,1.125,1.125,1.15,1.08,1.18,1.14,1.085,1.115
526,1.14,1.14,1.165,1.095,1.17,1.13,1.075,1.095
527,1.14,1.12,1.155,1.11,1.16,1.145,1.09,1.095
528,1.13,1.135,1.17,1.125,1.15,1.135,1.08,1.125
529,1.12,1.15,1.185,1.14,1.15,1.15,1.095,1.105
530,1.135,1.14,1.175,1.155,1.165,1.14,1.11,1.085
531,1.15,1.155,1.19,1.145,1.18,1.13,1.1,1.085
532,1.165,1.145,1.18,1.16,1.195,1.145,1.115,1.1
533,1.155,1.16,1.18,1.15,1.21,1.135,1.105,1.115
534,1.155,1.15,1.17,1.15,1.2,1.15,1.095,1.095
535,1.145,1.165,1.185,1.14,1.215,1.165,1.11,1.125
536,1.135,1.155,1.175,1.155,1.23,1.18,1.125,1.155
537,1.125,1.135,1.165,1.145,1.245,1.17,1.14,1.155
538,1.14,1.15,1.155,1.135,1.235,1.16,1.155,1.145
539,1.155,1.18,1.145,1.125,1.25,1.16,1.145,1.145
540,1.17,1.17,1.16,1.14,1.265,1.15,1.135,1.135
541,1.17,1.2,1.175,1.13,1.28,1.165,1.15,1.15
542,1.185,1.19,1.19,1.145,1.27,1.155,1.165,1.165
543,1.175,1.205,1.19,1.16,1.285,1.17,1.18,1.18
544,1.19,1.235,1.18,1.175,1.3,1.185,1.17,1.195
545,1.205,1.235,1.195,1.19,1.315,1.175,1.185,1.175
546,1.22,1.265,1.185,1.18,1.305,1.165,1.185,1.155
547,1.21,1.295,1.2,1.17,1.295,1.18,1.2,1.155
548,1.225,1.295,1.19,1.16,1.295,1.195,1.215,1.145
549,1.24,1.31,1.205,1.175,1.285,1.21,1.205,1.125
550,1.255,1.29,1.195,1.19,1.275,1.225,1.22,1.125
551,1.245,1.32,1.185,1.205,1.265,1.24,1.235,1.14
552,1.235,1.31,1.2,1.195,1.28,1.23,1.25,1.13
553,1.225,1.325,1.215,1.21,1.295,1.22,1.265,1.12
554,1.215,1.305,1.23,1.225,1.295,1.235,1.28,1.12
555,1.23,1.285,1.245,1.215,1.285,1.225,1.27,1.11
556,1.245,1.275,1.26,1.205,1.275,1.24,1.26,1.125
557,1.26,1.255,1.275,1.195,1.275,1.23,1.25,1.14
558,1.275,1.285,1.29,1.185,1.265,1.245,1.265,1.12
559,1.29,1.315,1.305,1.2,1.255,1.235,1.28,1.11
560,1.28,1.33,1.305,1.215,1.27,1.235,1.27,1.14
561,1.295,1.36,1.305,1.205,1.285,1.25,1.26,1.13
562,1.31,1.35,1.32,1.195,1.3,1.24,1.275,1.145
563,1.325,1.35,1.335,1.21,1.315,1.23,1.265,1.16
564,1.315,1.365,1.325,1.21,1.33,1.22,1.255,1.19
565,1.33,1.355,1.315,1.2,1.33,1.235,1.27,1.17
566,1.345,1.37,1.33,1.215,1.345,1.25,1.26,1.2
567,1.36,1.35,1.345,1.205,1.335,1.265,1.275,1.19
568,1.375,1.365,1.36,1.195,1.325,1.255,1.29,1.205
569,1.365,1.38,1.375,1.21,1.34,1.27,1.305,1.205
570,1.365,1.395,1.365,1.225,1.355,1.26,1.295,1.195
571,1.38,1.41,1.355,1.24,1.37,1.275,1.31,1.21
572,1.37,1.4,1.37,1.23,1.36,1.29,1.3,1.24
573,1.37,1.415,1.36,1.245,1.35,1.305,1.315,1.24
574,1.37,1.43,1.36,1.26,1.365,1.32,1.305,1.24
575,1.36,1.445,1.35,1.25,1.38,1.335,1.305,1.22
576,1.35,1.46,1.34,1.265,1.395,1.35,1.295,1.25
577,1.35,1.475,1.355,1.28,1.41,1.365,1.31,1.24
578,1.365,1.49,1.345,1.295,1.425,1.355,1.325,1.255
579,1.38,1.505,1.345,1.31,1.415,1.345,1.34,1.245
580,1.38,1.505,1.335,1.325,1.43,1.36,1.33,1.245
581,1.395,1.52,1.325,1.34,1.445,1.375,1.345,1.225
582,1.41,1.535,1.34,1.355,1.46,1.39,1.36,1.225
583,1.4,1.535,1.33,1.345,1.45,1.405,1.375,1.24
584,1.415,1.515,1.345,1.36,1.45,1.42,1.39,1.255
585,1.43,1.505,1.36,1.375,1.465,1.41,1.405,1.255
586,1.445,1.52,1.36,1.365,1.48,1.425,1.395,1.255
587,1.435,1.535,1.375,1.38,1.495,1.44,1.41,1.255
588,1.45,1.535,1.39,1.395,1.485,1.43,1.4,1.255
589,1.44,1.515,1.39,1.41,1.475,1.42,1.39,1.255
590,1.44,1.545,1.38,1.425,1.49,1.435,1.405,1.285
591,1.43,1.56,1.395,1.44,1.52,1.45,1.42,1.315
592,1.445,1.575,1.385,1.455,1.51,1.44,1.435,1.305
593,1.425,1.605,1.4,1.445,1.5,1.43,1.425,1.295
594,1.44,1.585,1.415,1.435,1.49,1.445,1.44,1.275
595,1.44,1.565,1.43,1.45,1.48,1.46,1.43,1.265
596,1.455,1.595,1.445,1.44,1.495,1.475,1.43,1.245
597,1.47,1.585,1.435,1.455,1.51,1.49,1.445,1.26
598,1.485,1.575,1.425,1.47,1.5,1.48,1.445,1.29
599,1.475,1.59,1.44,1.485,1.515,1.495,1.445,1.27
600,0.99,1.015,1.015,1.015,1.015,1.015,0.99,0.99
601,1.005,0.995,1.005,1.005,1.015,1.005,1.005,0.99
602,1.02,1.01,1.005,0.995,1.03,1.02,0.995,0.98
603,1.01,1.04,1.02,1.01,1.03,1.01,1.01,0.96
604,1.0,1.04,1.02,1.025,1.045,1.0,1.0,0.975
605,1.0,1.03,1.035,1.04,1.06,0.99,1.015,0.955
606,0.99,1.06,1.025,1.055,1.075,1.005,1.005,0.97
607,1.02,1.06,1.04,1.07,1.09,1.02,1.02,0.985
608,1.035,1.06,1.055,1.085,1.105,1.035,1.035,0.985
609,1.065,1.075,1.045,1.1,1.12,1.05,1.035,1.015
610,1.08,1.09,1.06,1.115,1.135,1.04,1.025,1.045
611,1.08,1.12,1.05,1.13,1.125,1.03,1.015,1.06
612,1.07,1.11,1.065,1.12,1.115,1.02,1.03,1.075
613,1.085,1.1,1.055,1.11,1.105,1.035,1.02,1.055
614,1.075,1.08,1.07,1.125,1.12,1.025,1.01,1.07
615,1.075,1.095,1.06,1.14,1.135,1.015,1.0,1.07
616,1.065,1.11,1.075,1.155,1.15,1.005,0.99,1.085
617,1.065,1.09,1.09,1.17,1.165,1.02,1.005,1.085
618,1.08,1.07,1.08,1.185,1.155,1.035,1.02,1.115
619,1.08,1.05,1.095,1.2,1.17,1.025,1.035,1.13
620,1.08,1.065,1.11,1.215,1.16,1.04,1.025,1.12
621,1.095,1.055,1.125,1.205,1.15,1.055,1.015,1.15
622,1.11,1.085,1.14,1.22,1.165,1.045,1.03,1.14
623,1.125,1.115,1.155,1.235,1.18,1.06,1.02,1.17
624,1.115,1.105,1.17,1.25,1.195,1.075,1.035,1.15
625,1.13,1.105,1.185,1.265,1.185,1.075,1.05,1.18
626,1.13,1.12,1.2,1.28,1.2,1.065,1.065,1.17
627,1.145,1.135,1.215,1.27,1.19,1.08,1.08,1.16
628,1.135,1.125,1.23,1.285,1.205,1.07,1.07,1.16
629,1.15,1.105,1.245,1.275,1.22,1.085,1.06,1.19
630,1.165,1.12,1.235,1.29,1.21,1.1,1.075,1.17
631,1.155,1.135,1.25,1.305,1.225,1.09,1.09,1.16
632,1.145,1.115,1.265,1.32,1.225,1.105,1.105,1.14
633,1.16,1.095,1.255,1.31,1.24,1.095,1.12,1.13
634,1.16,1.085,1.27,1.325,1.255,1.11,1.135,1.145
635,1.175,1.075,1.26,1.34,1.27,1.125,1.15,1.135
636,1.19,1.09,1.275,1.355,1.26,1.14,1.165,1.125
637,1.18,1.105,1.29,1.37,1.275,1.155,1.155,1.155
638,1.16,1.105,1.28,1.36,1.29,1.145,1.17,1.17
639,1.15,1.095,1.27,1.375,1.305,1.16,1.16,1.17
640,1.14,1.095,1.285,1.365,1.32,1.15,1.15,1.15
641,1.155,1.125,1.3,1.38,1.31,1.165,1.14,1.18
642,1.17,1.115,1.3,1.395,1.325,1.18,1.155,1.21
643,1.15,1.105,1.29,1.41,1.34,1.18,1.17,1.21
644,1.18,1.085,1.305,1.425,1.355,1.195,1.16,1.21
645,1.17,1.1,1.305,1.44,1.37,1.21,1.175,1.2
646,1.185,1.115,1.295,1.455,1.36,1.2,1.165,1.18
647,1.2,1.105,1.285,1.455,1.375,1.215,1.18,1.16
648,1.215,1.085,1.3,1.47,1.365,1.23,1.195,1.175
649,1.23,1.075,1.29,1.46,1.38,1.23,1.21,1.19
650,1.245,1.09,1.29,1.475,1.395,1.245,1.2,1.17
651,1.235,1.08,1.305,1.475,1.385,1.235,1.2,1.16
652,1.225,1.095,1.295,1.465,1.375,1.225,1.215,1.14
653,1.24,1.095,1.285,1.455,1.39,1.24,1.205,1.13
654,1.23,1.125,1.3,1.445,1.405,1.255,1.22,1.13
655,1.245,1.115,1.29,1.46,1.395,1.27,1.21,1.145
656,1.235,1.145,1.305,1.475,1.385,1.285,1.2,1.145
657,1.25,1.135,1.295,1.49,1.4,1.285,1.19,1.135
658,1.25,1.115,1.295,1.505,1.415,1.3,1.205,1.115
659,1.24,1.13,1.31,1.52,1.405,1.315,1.22,1.115
660,1.255,1.12,1.325,1.535,1.42,1.33,1.21,1.105
661,1.285,1.135,1.34,1.525,1.435,1.32,1.2,1.105
662,1.3,1.15,1.355,1.515,1.425,1.335,1.215,1.095
663,1.29,1.14,1.37,1.53,1.415,1.35,1.23,1.095
664,1.32,1.13,1.385,1.545,1.43,1.365,1.245,1.11
665,1.335,1.16,1.375,1.56,1.445,1.38,1.235,1.125
666,1.335,1.16,1.39,1.55,1.46,1.37,1.235,1.125
667,1.325,1.175,1.38,1.565,1.45,1.36,1.25,1.115
668,1.315,1.19,1.395,1.565,1.465,1.375,1.265,1.105
669,1.33,1.18,1.395,1.555,1.445,1.39,1.255,1.105
670,1.32,1.195,1.41,1.57,1.46,1.405,1.245,1.095
671,1.31,1.21,1.425,1.56,1.475,1.42,1.245,1.125
672,1.325,1.225,1.44,1.575,1.465,1.435,1.235,1.125
673,1.315,1.24,1.455,1.59,1.48,1.45,1.225,1.14
674,1.33,1.22,1.445,1.58,1.495,1.465,1.24,1.17
675,1.345,1.21,1.445,1.595,1.51,1.48,1.23,1.185
676,1.36,1.24,1.445,1.61,1.5,1.495,1.245,1.165
677,1.375,1.27,1.445,1.625,1.515,1.495,1.26,1.165
678,1.39,1.26,1.435,1.64,1.505,1.51,1.275,1.18
679,1.405,1.275,1.45,1.63,1.52,1.525,1.29,1.18
680,1.395,1.29,1.465,1.62,1.535,1.54,1.28,1.18
681,1.41,1.32,1.48,1.635,1.55,1.555,1.295,1.16
682,1.425,1.335,1.495,1.65,1.565,1.57,1.285,1.16
683,1.44,1.335,1.485,1.65,1.58,1.585,1.275,1.14
684,1.455,1.325,1.5,1.665,1.595,1.575,1.29,1.12
685,1.445,1.305,1.515,1.655,1.61,1.565,1.305,1.11
686,1.435,1.335,1.53,1.67,1.6,1.555,1.295,1.11
687,1.45,1.35,1.545,1.66,1.615,1.57,1.295,1.09
688,1.45,1.35,1.56,1.65,1.63,1.56,1.285,1.07
689,1.465,1.35,1.575,1.665,1.645,1.575,1.275,1.06
690,1.48,1.34,1.59,1.68,1.66,1.59,1.29,1.05
691,1.495,1.355,1.58,1.695,1.675,1.58,1.305,1.03
692,1.51,1.345,1.595,1.695,1.69,1.57,1.32,1.02
693,1.49,1.36,1.595,1.685,1.705,1.56,1.335,1.02
694,1.505,1.36,1.61,1.7,1.72,1.575,1.35,1.02
695,1.495,1.375,1.6,1.69,1.71,1.59,1.365,1.0
696,1.51,1.39,1.59,1.705,1.725,1.59,1.38,1.015
697,1.51,1.38,1.605,1.72,1.74,1.605,1.37,1.015
698,1.51,1.37,1.62,1.735,1.755,1.595,1.36,1.015
699,1.525,1.36,1.635,1.75,1.755,1.61,1.375,0.995
700,1.015,1.03,1.015,0.99,0.98,1.015,1.0,1.015
701,1.005,1.045,1.015,1.005,0.995,1.005,1.015,1.015
702,1.02,1.06,1.015,0.995,0.985,1.02,1.005,0.995
703,1.035,1.09,1.03,0.985,1.0,1.01,1.02,1.01
704,1.035,1.08,1.02,1.0,0.99,1.0,1.01,1.025
705,1.015,1.095,1.02,1.015,0.98,0.99,1.025,1.055
706,0.995,1.085,1.035,1.005,0.97,0.99,1.04,1.035
707,1.01,1.1,1.05,1.02,0.985,1.005,1.055,1.065
708,1.025,1.13,1.065,1.035,0.975,0.995,1.045,1.08
709,1.04,1.13,1.055,1.025,0.965,1.01,1.045,1.07
710,1.055,1.11,1.07,1.04,0.955,1.025,1.035,1.1
711,1.07,1.11,1.085,1.055,0.97,1.015,1.05,1.115
712,1.07,1.1,1.1,1.07,0.985,1.03,1.04,1.115
713,1.085,1.115,1.09,1.06,1.0,1.045,1.055,1.115
714,1.075,1.105,1.105,1.06,1.015,1.06,1.07,1.105
715,1.09,1.12,1.12,1.075,1.005,1.075,1.085,1.135
716,1.105,1.1,1.11,1.09,1.02,1.065,1.075,1.15
717,1.12,1.115,1.125,1.105,1.035,1.08,1.09,1.13
718,1.135,1.13,1.115,1.12,1.05,1.08,1.105,1.145
719,1.15,1.12,1.13,1.12,1.04,1.07,1.105,1.16
720,1.165,1.15,1.145,1.12,1.055,1.085,1.12,1.19
721,1.155,1.14,1.135,1.135,1.045,1.075,1.135,1.19
722,1.17,1.13,1.125,1.15,1.035,1.065,1.15,1.18
723,1.185,1.145,1.14,1.14,1.05,1.08,1.14,1.17
724,1.185,1.16,1.14,1.155,1.04,1.07,1.155,1.17
725,1.2,1.175,1.155,1.145,1.03,1.085,1.17,1.2
726,1.2,1.165,1.17,1.16,1.02,1.075,1.185,1.215
727,1.215,1.155,1.185,1.175,1.01,1.09,1.2,1.195
728,1.205,1.145,1.175,1.19,1.0,1.08,1.19,1.21
729,1.22,1.145,1.165,1.205,0.99,1.07,1.205,1.225
730,1.21,1.145,1.155,1.195,1.005,1.085,1.22,1.215
731,1.19,1.16,1.145,1.21,0.995,1.085,1.235,1.205
732,1.205,1.15,1.135,1.21,0.985,1.1,1.25,1.205
733,1.22,1.18,1.15,1.225,1.0,1.115,1.25,1.185
734,1.235,1.195,1.165,1.215,1.015,1.115,1.265,1.2
735,1.25,1.225,1.18,1.23,1.03,1.105,1.255,1.2
736,1.265,1.215,1.195,1.245,1.045,1.095,1.27,1.215
737,1.255,1.195,1.21,1.26,1.035,1.11,1.26,1.245
738,1.285,1.21,1.225,1.275,1.025,1.125,1.25,1.275
739,1.3,1.225,1.215,1.265,1.015,1.14,1.24,1.275
740,1.315,1.225,1.23,1.28,1.005,1.155,1.255,1.305
741,1.305,1.255,1.245,1.27,1.02,1.17,1.27,1.335
742,1.295,1.245,1.235,1.285,1.035,1.16,1.285,1.365
743,1.31,1.275,1.235,1.275,1.05,1.15,1.275,1.345
744,1.3,1.265,1.25,1.29,1.04,1.165,1.29,1.36
745,1.315,1.265,1.265,1.305,1.03,1.18,1.305,1.35
746,1.315,1.255,1.28,1.32,1.045,1.195,1.32,1.365
747,1.33,1.255,1.295,1.335,1.06,1.21,1.31,1.345
748,1.32,1.285,1.31,1.325,1.075,1.225,1.325,1.345
749,1.31,1.3,1.325,1.34,1.065,1.215,1.34,1.36
750,1.3,1.3,1.34,1.355,1.08,1.23,1.33,1.34
751,1.28,1.315,1.355,1.37,1.095,1.245,1.345,1.37
752,1.295,1.305,1.37,1.36,1.11,1.26,1.36,1.4
753,1.285,1.32,1.36,1.375,1.1,1.275,1.35,1.4
754,1.3,1.32,1.375,1.39,1.115,1.29,1.365,1.38
755,1.29,1.335,1.375,1.38,1.105,1.305,1.38,1.38
756,1.305,1.35,1.365,1.395,1.095,1.295,1.395,1.36
757,1.305,1.35,1.38,1.385,1.085,1.31,1.41,1.35
758,1.295,1.365,1.37,1.4,1.1,1.325,1.425,1.33
759,1.285,1.345,1.385,1.415,1.1,1.34,1.44,1.36
760,1.3,1.36,1.4,1.43,1.09,1.355,1.455,1.35
761,1.29,1.375,1.415,1.445,1.08,1.345,1.455,1.35
762,1.28,1.39,1.405,1.46,1.095,1.36,1.445,1.365
763,1.295,1.405,1.42,1.475,1.11,1.35,1.46,1.345
764,1.295,1.42,1.435,1.49,1.125,1.34,1.475,1.345
765,1.295,1.435,1.425,1.48,1.14,1.355,1.49,1.325
766,1.285,1.465,1.44,1.495,1.155,1.37,1.505,1.325
767,1.285,1.465,1.455,1.51,1.145,1.385,1.495,1.355
768,1.3,1.465,1.47,1.525,1.135,1.375,1.485,1.37
769,1.315,1.445,1.485,1.54,1.15,1.39,1.475,1.385
770,1.315,1.475,1.475,1.53,1.165,1.38,1.49,1.365
771,1.33,1.475,1.465,1.545,1.145,1.395,1.48,1.345
772,1.345,1.465,1.48,1.535,1.16,1.41,1.47,1.36
773,1.36,1.455,1.47,1.535,1.175,1.4,1.46,1.35
774,1.36,1.47,1.485,1.55,1.19,1.39,1.45,1.35
775,1.375,1.46,1.5,1.54,1.205,1.405,1.45,1.365
776,1.365,1.44,1.515,1.53,1.195,1.42,1.465,1.345
777,1.38,1.43,1.505,1.52,1.21,1.41,1.48,1.325
778,1.37,1.42,1.495,1.535,1.225,1.4,1.495,1.355
779,1.385,1.42,1.51,1.525,1.215,1.415,1.51,1.37
780,1.375,1.4,1.525,1.515,1.23,1.405,1.525,1.36
781,1.365,1.415,1.54,1.53,1.22,1.42,1.54,1.375
782,1.38,1.415,1.555,1.545,1.235,1.435,1.53,1.39
783,1.395,1.415,1.545,1.545,1.25,1.45,1.52,1.38
784,1.375,1.43,1.56,1.535,1.24,1.44,1.535,1.37
785,1.375,1.46,1.55,1.55,1.23,1.455,1.525,1.35
786,1.39,1.49,1.565,1.565,1.22,1.47,1.515,1.35
787,1.39,1.505,1.58,1.58,1.235,1.485,1.505,1.34
788,1.38,1.505,1.57,1.595,1.235,1.5,1.495,1.33
789,1.395,1.52,1.56,1.61,1.25,1.515,1.51,1.33
790,1.425,1.535,1.56,1.625,1.265,1.53,1.51,1.32
791,1.44,1.525,1.575,1.64,1.28,1.545,1.525,1.32
792,1.43,1.525,1.565,1.64,1.295,1.56,1.54,1.335
793,1.445,1.555,1.58,1.63,1.275,1.575,1.53,1.335
794,1.435,1.57,1.595,1.62,1.29,1.565,1.545,1.315
795,1.45,1.56,1.585,1.635,1.305,1.58,1.535,1.305
796,1.465,1.54,1.6,1.625,1.32,1.595,1.525,1.305
797,1.48,1.555,1.615,1.615,1.31,1.61,1.54,1.305
798,1.495,1.57,1.63,1.63,1.3,1.625,1.53,1.285
799,1.485,1.585,1.645,1.645,1.315,1.615,1.545,1.285
800,1.015,0.99,1.015,0.99,1.015,1.015,1.0,1.03
801,1.03,1.005,1.03,1.005,1.03,1.03,0.99,1.045
802,1.02,1.02,1.045,1.02,1.045,1.02,0.98,1.075
803,1.02,1.035,1.06,1.035,1.06,1.035,0.97,1.065
804,1.035,1.065,1.05,1.05,1.05,1.05,0.96,1.095
805,1.065,1.065,1.065,1.065,1.04,1.065,0.95,1.11
806,1.08,1.065,1.065,1.08,1.03,1.055,0.94,1.125
807,1.095,1.08,1.055,1.095,1.045,1.07,0.955,1.14
808,1.11,1.07,1.07,1.085,1.035,1.06,0.97,1.14
809,1.11,1.06,1.07,1.1,1.05,1.075,0.985,1.155
810,1.09,1.05,1.085,1.09,1.065,1.09,0.975,1.155
811,1.105,1.065,1.1,1.105,1.08,1.105,0.99,1.145
812,1.095,1.045,1.115,1.095,1.095,1.095,1.005,1.135
813,1.11,1.06,1.13,1.11,1.085,1.11,0.995,1.15
814,1.14,1.04,1.145,1.11,1.1,1.125,1.01,1.18
815,1.155,1.07,1.135,1.1,1.1,1.115,1.025,1.195
816,1.17,1.06,1.135,1.09,1.115,1.13,1.015,1.195
817,1.16,1.04,1.125,1.08,1.105,1.12,1.03,1.21
818,1.15,1.055,1.115,1.095,1.095,1.11,1.045,1.2
819,1.165,1.045,1.115,1.11,1.085,1.1,1.035,1.215
