,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.06,1.05,1.04,1.085,0.975,1.045,1.025,1.01
411,1.05,1.065,1.055,1.075,0.99,1.06,1.025,1.025
412,1.065,1.08,1.07,1.075,1.005,1.05,1.015,1.015
413,1.065,1.06,1.06,1.09,1.02,1.04,1.005,1.015
414,1.065,1.06,1.075,1.105,1.01,1.055,0.995,1.015
415,1.08,1.075,1.09,1.105,1.025,1.055,1.01,1.045
416,1.095,1.09,1.08,1.12,1.04,1.045,1.0,1.045
417,1.095,1.105,1.07,1.135,1.055,1.035,1.015,1.035
418,1.085,1.095,1.06,1.15,1.07,1.05,1.015,1.05
419,1.075,1.085,1.05,1.165,1.085,1.04,1.03,1.065
420,1.09,1.1,1.04,1.18,1.075,1.04,1.045,1.095
421,1.08,1.08,1.055,1.195,1.065,1.03,1.035,1.075
422,1.095,1.06,1.045,1.185,1.055,1.02,1.025,1.105
423,1.125,1.075,1.06,1.2,1.045,1.035,1.04,1.12
424,1.115,1.09,1.075,1.215,1.035,1.05,1.055,1.1
425,1.13,1.105,1.065,1.23,1.05,1.065,1.045,1.13
426,1.145,1.095,1.08,1.23,1.04,1.055,1.06,1.12
427,1.16,1.11,1.07,1.22,1.055,1.07,1.05,1.11
428,1.19,1.125,1.06,1.21,1.045,1.085,1.065,1.1
429,1.205,1.115,1.06,1.225,1.06,1.075,1.055,1.115
430,1.22,1.095,1.075,1.215,1.05,1.09,1.045,1.105
431,1.22,1.085,1.09,1.215,1.04,1.105,1.035,1.12
432,1.21,1.075,1.08,1.23,1.02,1.095,1.025,1.11
433,1.21,1.09,1.095,1.245,1.01,1.11,1.04,1.09
434,1.21,1.08,1.11,1.26,1.0,1.125,1.055,1.105
435,1.225,1.095,1.125,1.275,1.015,1.14,1.045,1.095
436,1.24,1.085,1.115,1.275,1.005,1.155,1.06,1.085
437,1.255,1.085,1.13,1.265,1.02,1.145,1.075,1.1
438,1.255,1.065,1.12,1.255,1.01,1.16,1.065,1.115
439,1.235,1.08,1.135,1.245,1.025,1.175,1.055,1.145
440,1.25,1.07,1.15,1.26,1.015,1.19,1.045,1.145
441,1.265,1.085,1.165,1.25,1.005,1.19,1.06,1.125
442,1.245,1.115,1.18,1.265,0.995,1.18,1.075,1.105
443,1.26,1.13,1.17,1.28,0.985,1.195,1.075,1.095
444,1.26,1.13,1.16,1.28,1.0,1.185,1.09,1.11
445,1.275,1.12,1.175,1.295,1.015,1.2,1.105,1.125
446,1.265,1.135,1.165,1.295,1.015,1.19,1.12,1.115
447,1.255,1.125,1.18,1.295,1.03,1.205,1.11,1.105
448,1.27,1.115,1.195,1.31,1.045,1.195,1.125,1.085
449,1.26,1.105,1.21,1.325,1.035,1.185,1.14,1.065
450,1.26,1.12,1.2,1.315,1.025,1.175,1.13,1.08
451,1.275,1.1,1.215,1.315,1.04,1.19,1.12,1.07
452,1.29,1.1,1.205,1.33,1.03,1.18,1.11,1.07
453,1.28,1.09,1.22,1.345,1.02,1.195,1.125,1.085
454,1.27,1.08,1.235,1.36,1.035,1.185,1.115,1.1
455,1.26,1.11,1.225,1.375,1.05,1.2,1.105,1.09
456,1.275,1.1,1.215,1.39,1.065,1.19,1.12,1.09
457,1.275,1.115,1.215,1.405,1.055,1.19,1.135,1.08
458,1.29,1.13,1.23,1.42,1.07,1.205,1.125,1.095
459,1.305,1.145,1.245,1.41,1.085,1.195,1.14,1.095
460,1.295,1.135,1.26,1.4,1.1,1.185,1.155,1.11
461,1.285,1.125,1.275,1.39,1.115,1.2,1.17,1.14
462,1.275,1.105,1.265,1.38,1.105,1.2,1.16,1.155
463,1.29,1.12,1.255,1.37,1.12,1.215,1.175,1.145
464,1.27,1.15,1.245,1.36,1.11,1.205,1.19,1.145
465,1.26,1.165,1.235,1.375,1.125,1.22,1.18,1.16
466,1.25,1.18,1.25,1.39,1.115,1.22,1.195,1.14
467,1.265,1.21,1.265,1.39,1.105,1.235,1.21,1.17
468,1.28,1.24,1.28,1.38,1.095,1.225,1.225,1.17
469,1.31,1.255,1.295,1.395,1.11,1.24,1.24,1.16
470,1.325,1.245,1.31,1.385,1.1,1.255,1.255,1.16
471,1.315,1.235,1.3,1.4,1.09,1.27,1.27,1.16
472,1.33,1.215,1.29,1.415,1.105,1.285,1.26,1.175
473,1.345,1.195,1.28,1.43,1.095,1.3,1.26,1.155
474,1.36,1.185,1.295,1.42,1.085,1.315,1.25,1.17
475,1.35,1.215,1.285,1.435,1.1,1.305,1.25,1.17
476,1.34,1.23,1.275,1.425,1.115,1.295,1.25,1.15
477,1.34,1.245,1.29,1.415,1.13,1.31,1.265,1.14
478,1.355,1.275,1.305,1.415,1.145,1.325,1.255,1.13
479,1.345,1.255,1.32,1.405,1.16,1.315,1.245,1.13
480,1.335,1.235,1.31,1.405,1.175,1.33,1.26,1.11
481,1.35,1.25,1.325,1.395,1.165,1.32,1.275,1.11
482,1.35,1.24,1.315,1.385,1.18,1.335,1.265,1.125
483,1.365,1.23,1.305,1.4,1.17,1.35,1.28,1.155
484,1.355,1.26,1.32,1.415,1.16,1.34,1.295,1.155
485,1.37,1.25,1.335,1.405,1.16,1.355,1.31,1.185
486,1.36,1.24,1.35,1.395,1.15,1.345,1.3,1.215
487,1.375,1.23,1.365,1.385,1.14,1.36,1.29,1.215
488,1.365,1.245,1.355,1.375,1.13,1.375,1.305,1.245
489,1.355,1.245,1.37,1.365,1.145,1.39,1.295,1.225
490,1.37,1.26,1.37,1.355,1.16,1.38,1.31,1.255
491,1.385,1.275,1.36,1.37,1.175,1.395,1.3,1.245
492,1.375,1.265,1.36,1.36,1.19,1.385,1.3,1.275
493,1.375,1.28,1.375,1.375,1.18,1.375,1.29,1.275
494,1.39,1.28,1.375,1.39,1.18,1.365,1.28,1.29
495,1.38,1.295,1.365,1.38,1.195,1.355,1.27,1.27
496,1.37,1.285,1.355,1.37,1.185,1.355,1.285,1.26
497,1.37,1.315,1.37,1.385,1.175,1.37,1.3,1.275
498,1.385,1.305,1.36,1.375,1.19,1.385,1.29,1.29
499,1.4,1.32,1.35,1.365,1.18,1.4,1.29,1.29
500,1.015,0.98,0.99,0.99,1.015,1.015,0.99,1.015
501,1.03,0.98,0.98,0.98,1.03,1.03,0.98,0.995
502,1.045,0.98,0.995,0.98,1.045,1.045,0.995,0.985
503,1.035,0.97,1.01,0.97,1.035,1.06,1.01,0.975
504,1.015,0.96,1.0,0.96,1.05,1.075,1.025,0.975
505,1.03,0.96,0.99,0.95,1.05,1.065,1.04,0.955
506,1.06,0.95,1.005,0.94,1.04,1.08,1.03,0.955
507,1.05,0.98,0.995,0.955,1.04,1.08,1.045,0.955
508,1.065,0.995,1.01,0.945,1.055,1.095,1.06,0.97
509,1.08,0.985,1.0,0.935,1.045,1.085,1.075,1.0
510,1.095,0.965,0.99,0.925,1.035,1.1,1.09,1.015
511,1.11,0.955,0.98,0.915,1.05,1.09,1.08,1.005
512,1.1,0.97,0.995,0.905,1.065,1.09,1.07,1.035
513,1.115,0.985,0.985,0.92,1.055,1.08,1.06,1.025
514,1.115,1.0,0.985,0.935,1.085,1.07,1.075,1.025
515,1.13,1.015,0.975,0.925,1.1,1.06,1.09,1.025
516,1.11,1.03,0.99,0.915,1.115,1.075,1.08,1.005
517,1.1,1.045,0.98,0.915,1.13,1.09,1.095,0.995
518,1.115,1.06,0.97,0.93,1.12,1.105,1.11,0.985
519,1.105,1.06,0.985,0.92,1.15,1.12,1.1,0.965
520,1.095,1.05,0.975,0.91,1.15,1.135,1.09,0.945
521,1.085,1.05,0.99,0.925,1.165,1.15,1.09,0.935
522,1.1,1.08,1.005,0.94,1.155,1.165,1.08,0.925
523,1.1,1.095,0.995,0.93,1.145,1.155,1.08,0.94
524,1.13,1.11,1.01,0.92,1.16,1.145,1.095,0.97
525,1.12,1.09,1.025,0.935,1.175,1.16,1.11,0.985
526,1.135,1.08,1.015,0.925,1.165,1.15,1.125,1.015
527,1.15,1.11,1.03,0.915,1.18,1.14,1.115,1.015
528,1.165,1.125,1.045,0.915,1.17,1.13,1.105,1.005
529,1.155,1.155,1.035,0.93,1.185,1.13,1.12,1.02
530,1.17,1.17,1.05,0.945,1.2,1.12,1.11,1.01
531,1.185,1.2,1.065,0.935,1.215,1.11,1.125,1.025
532,1.175,1.18,1.065,0.95,1.205,1.1,1.115,1.025
533,1.165,1.195,1.08,0.94,1.22,1.115,1.105,1.015
534,1.18,1.175,1.07,0.955,1.21,1.105,1.12,1.045
535,1.195,1.19,1.085,0.945,1.225,1.12,1.11,1.075
536,1.21,1.18,1.1,0.935,1.24,1.135,1.125,1.105
537,1.225,1.18,1.115,0.925,1.255,1.135,1.14,1.095
538,1.255,1.18,1.105,0.915,1.245,1.125,1.13,1.085
539,1.285,1.195,1.095,0.915,1.235,1.14,1.12,1.065
540,1.275,1.175,1.095,0.915,1.25,1.13,1.135,1.095
541,1.29,1.19,1.11,0.905,1.24,1.13,1.15,1.085
542,1.305,1.205,1.125,0.895,1.23,1.145,1.14,1.075
543,1.32,1.22,1.115,0.885,1.22,1.135,1.155,1.075
544,1.31,1.21,1.115,0.9,1.235,1.15,1.145,1.09
545,1.325,1.19,1.13,0.89,1.25,1.14,1.16,1.08
546,1.325,1.18,1.12,0.88,1.265,1.155,1.175,1.07
547,1.34,1.18,1.135,0.88,1.255,1.17,1.165,1.1
548,1.355,1.17,1.15,0.895,1.27,1.16,1.18,1.115
549,1.345,1.17,1.165,0.91,1.285,1.15,1.195,1.105
550,1.335,1.16,1.165,0.925,1.275,1.15,1.21,1.095
551,1.365,1.175,1.18,0.915,1.29,1.165,1.2,1.125
552,1.355,1.165,1.17,0.93,1.305,1.18,1.215,1.14
553,1.37,1.195,1.185,0.945,1.32,1.17,1.23,1.12
554,1.385,1.21,1.175,0.935,1.31,1.185,1.245,1.15
555,1.375,1.2,1.165,0.95,1.3,1.175,1.26,1.165
556,1.375,1.23,1.155,0.965,1.29,1.19,1.275,1.18
557,1.39,1.22,1.17,0.955,1.305,1.205,1.29,1.195
558,1.42,1.21,1.16,0.97,1.295,1.22,1.29,1.21
559,1.435,1.24,1.175,0.96,1.31,1.21,1.305,1.2
560,1.45,1.255,1.19,0.975,1.31,1.225,1.295,1.19
561,1.44,1.27,1.205,0.99,1.325,1.215,1.285,1.22
562,1.44,1.25,1.22,1.005,1.34,1.23,1.3,1.2
563,1.43,1.23,1.21,1.02,1.355,1.23,1.315,1.215
564,1.445,1.245,1.2,1.02,1.345,1.22,1.315,1.195
565,1.445,1.225,1.2,1.01,1.36,1.21,1.33,1.185
566,1.425,1.24,1.215,1.0,1.375,1.225,1.345,1.175
567,1.455,1.24,1.23,0.99,1.365,1.215,1.36,1.165
568,1.445,1.255,1.22,0.98,1.345,1.23,1.35,1.18
569,1.46,1.245,1.235,0.995,1.36,1.245,1.34,1.195
570,1.475,1.225,1.25,1.01,1.35,1.26,1.355,1.195
571,1.49,1.205,1.24,1.0,1.34,1.275,1.355,1.175
572,1.49,1.195,1.255,1.015,1.355,1.29,1.345,1.165
573,1.52,1.185,1.245,1.005,1.37,1.305,1.335,1.145
574,1.535,1.175,1.26,1.02,1.36,1.305,1.325,1.175
575,1.55,1.19,1.25,1.01,1.35,1.32,1.34,1.155
576,1.54,1.205,1.265,1.025,1.34,1.335,1.355,1.145
577,1.555,1.22,1.28,1.04,1.33,1.325,1.345,1.175
578,1.57,1.235,1.27,1.03,1.33,1.34,1.36,1.165
579,1.585,1.235,1.26,1.02,1.345,1.33,1.35,1.195
580,1.6,1.25,1.25,1.035,1.335,1.32,1.34,1.175
581,1.6,1.23,1.265,1.025,1.35,1.31,1.33,1.155
582,1.615,1.21,1.28,1.015,1.365,1.325,1.345,1.135
583,1.63,1.225,1.295,1.015,1.395,1.34,1.335,1.15
584,1.645,1.24,1.285,1.03,1.41,1.355,1.325,1.165
585,1.635,1.255,1.275,1.045,1.41,1.345,1.34,1.18
586,1.635,1.245,1.29,1.06,1.4,1.36,1.33,1.21
587,1.625,1.275,1.28,1.075,1.39,1.375,1.345,1.19
588,1.615,1.255,1.27,1.09,1.405,1.39,1.36,1.22
589,1.605,1.285,1.285,1.105,1.395,1.38,1.375,1.21
590,1.595,1.285,1.285,1.12,1.41,1.38,1.365,1.225
591,1.61,1.275,1.285,1.135,1.425,1.395,1.38,1.24
592,1.59,1.29,1.3,1.15,1.44,1.41,1.37,1.255
593,1.605,1.27,1.315,1.165,1.455,1.4,1.36,1.27
594,1.635,1.3,1.315,1.18,1.445,1.415,1.35,1.285
595,1.65,1.315,1.305,1.17,1.46,1.43,1.365,1.3
596,1.665,1.295,1.305,1.16,1.475,1.445,1.365,1.315
597,1.665,1.285,1.305,1.175,1.49,1.46,1.38,1.295
598,1.68,1.3,1.295,1.165,1.505,1.45,1.395,1.325
599,1.67,1.28,1.285,1.18,1.495,1.45,1.41,1.34
600,1.015,0.99,1.015,0.99,0.99,0.99,1.015,0.98
601,1.03,0.97,1.005,0.98,0.98,0.98,1.005,0.995
602,1.06,1.0,0.995,0.995,0.97,0.97,1.02,1.01
603,1.05,1.03,0.985,1.01,0.985,0.985,1.01,1.01
604,1.04,1.02,1.0,1.025,1.0,1.0,1.025,1.0
605,1.03,1.01,0.99,1.015,0.99,1.015,1.015,0.99
606,1.03,1.0,0.98,1.015,0.98,1.005,1.005,1.005
607,1.02,1.015,0.97,1.015,0.97,0.995,1.02,0.985
608,1.035,1.03,0.96,1.005,0.96,0.985,1.035,1.015
609,1.015,1.045,0.975,0.995,0.95,1.0,1.05,1.03
610,1.005,1.025,0.99,1.01,0.94,1.015,1.065,1.02
611,1.02,1.055,1.005,1.0,0.93,1.03,1.08,1.0
612,1.035,1.085,1.02,1.0,0.945,1.045,1.095,1.015
613,1.05,1.1,1.035,0.99,0.96,1.035,1.11,1.045
614,1.05,1.09,1.025,1.005,0.975,1.025,1.125,1.075
615,1.065,1.105,1.04,1.02,0.965,1.04,1.14,1.065
616,1.065,1.12,1.03,1.035,0.98,1.04,1.155,1.055
617,1.045,1.11,1.045,1.05,0.97,1.055,1.17,1.045
618,1.06,1.11,1.035,1.065,0.96,1.07,1.185,1.06
619,1.075,1.125,1.05,1.08,0.975,1.06,1.2,1.04
620,1.065,1.115,1.065,1.08,0.965,1.05,1.19,1.055
621,1.055,1.105,1.08,1.07,0.955,1.065,1.205,1.045
622,1.07,1.12,1.08,1.06,0.97,1.055,1.22,1.025
623,1.085,1.1,1.07,1.05,0.96,1.045,1.235,1.04
624,1.075,1.09,1.06,1.05,0.95,1.035,1.235,1.055
625,1.09,1.09,1.05,1.065,0.965,1.025,1.225,1.055
626,1.12,1.12,1.065,1.055,0.955,1.015,1.215,1.055
627,1.135,1.12,1.055,1.07,0.945,1.005,1.23,1.07
628,1.15,1.11,1.07,1.06,0.96,1.02,1.22,1.085
629,1.165,1.1,1.06,1.05,0.95,1.035,1.235,1.1
630,1.18,1.08,1.05,1.065,0.965,1.05,1.25,1.115
631,1.17,1.06,1.04,1.065,0.98,1.05,1.24,1.095
632,1.17,1.075,1.055,1.055,0.995,1.04,1.23,1.085
633,1.17,1.065,1.07,1.07,1.01,1.03,1.245,1.065
634,1.185,1.08,1.085,1.06,1.025,1.02,1.26,1.055
635,1.175,1.095,1.085,1.075,1.015,1.035,1.25,1.07
636,1.175,1.075,1.075,1.065,1.03,1.025,1.265,1.05
637,1.155,1.055,1.09,1.08,1.02,1.04,1.265,1.08
638,1.155,1.07,1.105,1.07,1.035,1.055,1.28,1.06
639,1.145,1.1,1.095,1.085,1.035,1.07,1.27,1.04
640,1.16,1.115,1.085,1.1,1.025,1.085,1.285,1.02
641,1.16,1.095,1.085,1.09,1.04,1.075,1.3,1.02
642,1.14,1.11,1.1,1.105,1.055,1.065,1.29,1.01
643,1.155,1.1,1.09,1.095,1.045,1.08,1.29,1.0
644,1.17,1.09,1.08,1.11,1.035,1.095,1.29,0.99
645,1.17,1.105,1.095,1.125,1.035,1.085,1.305,0.97
646,1.185,1.105,1.11,1.115,1.05,1.075,1.295,0.985
647,1.185,1.095,1.125,1.105,1.05,1.065,1.285,0.965
648,1.175,1.11,1.14,1.095,1.065,1.08,1.3,0.955
649,1.19,1.1,1.13,1.085,1.08,1.07,1.315,0.935
650,1.18,1.09,1.12,1.075,1.07,1.085,1.305,0.935
651,1.195,1.105,1.135,1.075,1.06,1.1,1.32,0.935
652,1.21,1.095,1.15,1.09,1.075,1.09,1.335,0.925
653,1.2,1.11,1.15,1.105,1.065,1.09,1.325,0.915
654,1.215,1.09,1.165,1.095,1.055,1.105,1.34,0.93
655,1.205,1.105,1.18,1.085,1.07,1.12,1.33,0.96
656,1.22,1.105,1.195,1.085,1.085,1.135,1.32,0.99
657,1.21,1.12,1.21,1.075,1.1,1.15,1.31,0.98
658,1.2,1.11,1.225,1.075,1.115,1.14,1.325,0.96
659,1.215,1.1,1.225,1.09,1.105,1.155,1.34,0.975
660,1.195,1.115,1.215,1.09,1.12,1.145,1.33,0.99
661,1.21,1.095,1.23,1.105,1.11,1.16,1.345,0.99
662,1.19,1.125,1.22,1.12,1.09,1.16,1.335,0.97
663,1.18,1.14,1.235,1.11,1.105,1.15,1.35,1.0
664,1.195,1.155,1.225,1.125,1.12,1.14,1.365,1.015
665,1.185,1.145,1.215,1.14,1.135,1.14,1.38,0.995
666,1.2,1.16,1.205,1.13,1.125,1.155,1.395,0.995
667,1.215,1.15,1.22,1.145,1.14,1.145,1.41,1.01
668,1.215,1.165,1.235,1.135,1.155,1.135,1.4,1.01
669,1.23,1.195,1.25,1.15,1.17,1.125,1.39,1.01
670,1.22,1.175,1.24,1.14,1.185,1.14,1.405,1.0
671,1.25,1.205,1.23,1.155,1.2,1.13,1.42,0.98
672,1.24,1.185,1.245,1.17,1.215,1.145,1.41,0.97
673,1.255,1.165,1.26,1.16,1.205,1.135,1.425,0.985
674,1.245,1.155,1.26,1.175,1.22,1.15,1.44,0.965
675,1.235,1.155,1.275,1.19,1.22,1.165,1.43,0.98
676,1.25,1.17,1.265,1.205,1.21,1.18,1.43,0.97
677,1.265,1.16,1.28,1.22,1.225,1.195,1.42,0.96
678,1.28,1.16,1.27,1.235,1.24,1.185,1.41,0.95
679,1.295,1.15,1.285,1.225,1.23,1.175,1.425,0.98
680,1.31,1.14,1.3,1.24,1.245,1.19,1.415,0.995
681,1.325,1.12,1.315,1.255,1.26,1.205,1.405,1.025
682,1.315,1.11,1.33,1.27,1.275,1.205,1.395,1.015
683,1.33,1.1,1.32,1.26,1.29,1.195,1.41,1.03
684,1.33,1.09,1.335,1.275,1.28,1.185,1.425,1.02
685,1.345,1.08,1.325,1.275,1.295,1.175,1.415,1.02
686,1.375,1.08,1.34,1.265,1.285,1.175,1.43,1.0
687,1.39,1.095,1.355,1.28,1.275,1.165,1.445,1.015
688,1.38,1.11,1.37,1.27,1.29,1.155,1.46,1.045
689,1.37,1.11,1.36,1.26,1.305,1.17,1.45,1.06
690,1.36,1.09,1.375,1.275,1.32,1.16,1.465,1.04
691,1.375,1.08,1.39,1.265,1.31,1.175,1.455,1.02
692,1.39,1.08,1.38,1.28,1.325,1.165,1.455,1.0
693,1.38,1.11,1.37,1.28,1.34,1.18,1.47,1.015
694,1.38,1.11,1.36,1.295,1.355,1.18,1.46,1.045
695,1.36,1.125,1.375,1.285,1.37,1.195,1.45,1.06
696,1.375,1.105,1.39,1.3,1.385,1.185,1.44,1.075
697,1.39,1.135,1.405,1.315,1.375,1.175,1.44,1.105
698,1.38,1.15,1.42,1.33,1.39,1.19,1.455,1.095
699,1.395,1.13,1.42,1.32,1.405,1.18,1.445,1.075
700,0.99,0.99,0.99,1.015,1.015,0.99,0.99,0.98
701,0.98,1.005,1.005,1.005,1.005,1.005,1.005,1.01
702,0.97,0.995,0.995,1.02,1.02,1.02,0.995,1.0
703,0.97,1.01,0.985,1.035,1.01,1.01,1.01,0.99
704,0.96,1.01,0.975,1.05,1.0,1.025,1.0,1.005
705,0.96,0.99,0.965,1.065,1.015,1.025,1.015,1.035
706,0.95,1.005,0.955,1.08,1.03,1.04,1.03,1.025
707,0.965,0.995,0.97,1.095,1.045,1.055,1.02,1.04
708,0.98,1.01,0.985,1.085,1.035,1.045,1.01,1.055
709,0.97,1.01,0.975,1.075,1.025,1.06,1.025,1.045
710,0.96,1.0,0.965,1.09,1.04,1.05,1.015,1.06
711,0.975,0.99,0.955,1.105,1.03,1.04,1.03,1.06
712,0.975,0.97,0.945,1.12,1.01,1.055,1.045,1.075
713,0.975,0.96,0.96,1.135,1.01,1.07,1.035,1.055
714,0.99,0.95,0.975,1.15,1.025,1.06,1.025,1.045
715,1.005,0.94,0.965,1.14,1.015,1.075,1.04,1.025
716,0.995,0.97,0.955,1.13,1.005,1.09,1.055,1.005
717,1.01,1.0,0.97,1.12,1.005,1.08,1.045,1.02
718,1.025,1.03,0.96,1.135,1.005,1.07,1.035,1.05
719,1.04,1.045,0.975,1.135,1.02,1.085,1.05,1.05
720,1.03,1.025,0.965,1.15,1.01,1.075,1.05,1.065
721,1.02,1.005,0.98,1.14,0.99,1.065,1.065,1.065
722,1.02,1.005,0.97,1.13,0.98,1.055,1.055,1.08
723,1.01,1.005,0.985,1.145,1.01,1.045,1.045,1.095
724,0.99,0.995,0.975,1.16,1.025,1.06,1.06,1.125
725,1.005,1.025,0.99,1.175,1.015,1.05,1.06,1.14
726,0.995,1.005,1.005,1.165,1.03,1.065,1.05,1.155
727,0.985,0.995,1.02,1.18,1.045,1.065,1.04,1.145
728,0.975,0.995,1.035,1.195,1.035,1.055,1.055,1.125
729,0.965,0.995,1.025,1.21,1.035,1.045,1.045,1.125
730,0.98,0.995,1.04,1.2,1.05,1.06,1.06,1.115
731,0.995,1.01,1.055,1.215,1.065,1.075,1.075,1.095
732,1.025,1.0,1.07,1.23,1.08,1.09,1.065,1.075
733,1.015,0.99,1.07,1.245,1.095,1.08,1.055,1.105
734,1.03,0.99,1.085,1.26,1.11,1.07,1.045,1.12
735,1.01,0.98,1.075,1.275,1.125,1.085,1.06,1.15
736,0.99,0.995,1.09,1.29,1.14,1.075,1.075,1.13
737,0.99,0.985,1.08,1.29,1.155,1.09,1.065,1.16
738,0.98,0.965,1.095,1.305,1.145,1.105,1.08,1.15
739,0.995,0.965,1.085,1.32,1.135,1.12,1.095,1.14
740,1.01,0.955,1.1,1.335,1.125,1.135,1.085,1.17
741,1.025,0.935,1.09,1.35,1.14,1.15,1.1,1.16
742,1.04,0.95,1.105,1.365,1.155,1.165,1.1,1.14
743,1.055,0.93,1.12,1.355,1.17,1.155,1.09,1.12
744,1.07,0.945,1.11,1.37,1.185,1.17,1.08,1.12
745,1.085,0.935,1.125,1.36,1.185,1.185,1.095,1.135
746,1.075,0.925,1.115,1.35,1.2,1.2,1.085,1.15
747,1.09,0.94,1.105,1.34,1.19,1.2,1.1,1.165
748,1.08,0.92,1.12,1.355,1.205,1.19,1.115,1.195
749,1.095,0.935,1.11,1.345,1.195,1.18,1.115,1.225
750,1.11,0.95,1.11,1.335,1.185,1.17,1.105,1.24
751,1.1,0.94,1.125,1.335,1.175,1.185,1.095,1.22
752,1.115,0.93,1.115,1.35,1.19,1.2,1.085,1.22
753,1.13,0.91,1.105,1.35,1.18,1.215,1.1,1.22
754,1.13,0.89,1.12,1.35,1.195,1.23,1.09,1.235
755,1.13,0.88,1.135,1.34,1.21,1.23,1.105,1.25
756,1.12,0.87,1.125,1.33,1.2,1.23,1.095,1.23
757,1.135,0.86,1.14,1.32,1.215,1.23,1.11,1.21
758,1.15,0.86,1.155,1.31,1.23,1.245,1.125,1.21
759,1.15,0.85,1.145,1.325,1.245,1.26,1.14,1.225
760,1.15,0.865,1.135,1.34,1.26,1.275,1.13,1.225
761,1.14,0.855,1.15,1.34,1.25,1.29,1.12,1.215
762,1.12,0.845,1.165,1.33,1.265,1.28,1.135,1.215
763,1.11,0.835,1.18,1.345,1.255,1.295,1.135,1.195
764,1.11,0.825,1.17,1.36,1.27,1.31,1.125,1.185
765,1.1,0.855,1.16,1.375,1.285,1.3,1.115,1.185
766,1.115,0.835,1.15,1.365,1.3,1.29,1.105,1.185
767,1.115,0.85,1.165,1.38,1.315,1.305,1.12,1.175
768,1.105,0.865,1.155,1.37,1.33,1.32,1.135,1.175
769,1.085,0.855,1.17,1.385,1.345,1.32,1.15,1.155
770,1.1,0.845,1.185,1.375,1.335,1.335,1.165,1.155
771,1.115,0.86,1.175,1.365,1.35,1.35,1.18,1.145
772,1.13,0.875,1.19,1.355,1.34,1.34,1.195,1.145
773,1.16,0.865,1.205,1.37,1.355,1.33,1.185,1.135
774,1.175,0.855,1.195,1.36,1.345,1.33,1.2,1.15
775,1.155,0.845,1.185,1.375,1.36,1.32,1.215,1.13
776,1.17,0.835,1.2,1.365,1.375,1.31,1.205,1.11
777,1.16,0.815,1.19,1.38,1.39,1.325,1.195,1.14
778,1.19,0.815,1.205,1.37,1.42,1.315,1.21,1.13
779,1.205,0.83,1.22,1.385,1.41,1.305,1.2,1.16
780,1.195,0.845,1.21,1.4,1.425,1.32,1.215,1.15
781,1.195,0.86,1.2,1.39,1.425,1.335,1.205,1.18
782,1.185,0.85,1.215,1.38,1.415,1.35,1.22,1.195
783,1.185,0.84,1.205,1.395,1.405,1.365,1.235,1.21
784,1.2,0.855,1.22,1.385,1.395,1.38,1.225,1.19
785,1.2,0.87,1.235,1.4,1.41,1.37,1.24,1.18
786,1.215,0.86,1.225,1.39,1.425,1.385,1.23,1.18
787,1.23,0.875,1.215,1.405,1.415,1.375,1.245,1.16
788,1.23,0.865,1.23,1.395,1.43,1.365,1.26,1.175
789,1.22,0.855,1.22,1.41,1.43,1.355,1.275,1.19
790,1.235,0.87,1.235,1.425,1.445,1.345,1.265,1.17
791,1.225,0.86,1.25,1.44,1.445,1.36,1.28,1.16
792,1.225,0.875,1.24,1.43,1.46,1.35,1.295,1.15
793,1.215,0.875,1.23,1.445,1.475,1.34,1.285,1.165
794,1.245,0.855,1.245,1.46,1.465,1.355,1.3,1.195
795,1.245,0.855,1.26,1.475,1.455,1.37,1.29,1.175
796,1.26,0.845,1.275,1.49,1.445,1.36,1.28,1.19
797,1.275,0.845,1.265,1.49,1.46,1.35,1.295,1.22
798,1.29,0.825,1.28,1.505,1.45,1.35,1.285,1.21
799,1.28,0.815,1.28,1.52,1.44,1.34,1.3,1.19
800,0.99,1.0,1.0,0.99,0.99,0.99,0.99,1.015
801,0.98,1.015,1.015,0.98,0.98,1.005,1.005,1.005
802,0.97,1.045,1.03,0.97,0.995,1.02,1.02,1.005
803,0.985,1.045,1.02,0.96,1.01,1.01,1.02,1.005
804,1.0,1.06,1.035,0.95,1.025,1.0,1.035,1.035
805,1.015,1.05,1.05,0.94,1.04,1.0,1.025,1.015
806,1.005,1.04,1.065,0.955,1.055,1.0,1.04,1.03
807,1.005,1.07,1.055,0.945,1.045,1.015,1.03,1.06
808,0.995,1.05,1.045,0.935,1.035,1.015,1.045,1.04
809,1.01,1.065,1.045,0.95,1.025,1.015,1.035,1.03
810,1.0,1.055,1.06,0.965,1.04,1.005,1.035,1.03
811,1.0,1.07,1.06,0.955,1.03,0.995,1.05,1.06
812,0.99,1.06,1.075,0.97,1.045,0.985,1.04,1.06
813,0.99,1.05,1.09,0.96,1.06,1.0,1.055,1.04
814,1.005,1.05,1.08,0.95,1.05,1.015,1.07,1.04
815,1.02,1.065,1.095,0.94,1.065,1.03,1.085,1.03
816,1.01,1.065,1.11,0.93,1.08,1.045,1.085,1.01
817,1.0,1.065,1.1,0.945,1.07,1.045,1.1,0.99
818,1.015,1.055,1.115,0.935,1.085,1.035,1.09,0.97
819,1.005,1.045,1.13,0.925,1.1,1.05,1.105,0.985
