,bb,random,hi_lo,ko,zen,ten,halves,uston
537,5865,3850,4075,3850,3970,3485,4210,2350
538,5880,3865,4065,3865,3985,3500,4225,2365
539,5895,3855,4080,3855,4000,3515,4215,2365
540,5925,3835,4070,3845,4015,3505,4230,2345
541,5915,3850,4060,3860,4030,3520,4245,2345
542,5930,3865,4050,3850,4045,3535,4260,2375
543,5910,3880,4040,3840,4045,3525,4275,2365
544,5925,3880,4055,3855,4035,3525,4290,2365
545,5940,3870,4070,3845,4050,3525,4280,2380
546,5955,3860,4060,3835,4050,3540,4295,2360
547,5970,3850,4050,3850,4065,3555,4310,2375
548,5950,3865,4065,3865,4080,3545,4325,2390
549,5965,3880,4080,3855,4070,3560,4315,2405
550,5980,3895,4070,3845,4085,3575,4305,2420
551,5995,3910,4085,3860,4075,3565,4295,2410
552,6010,3900,4075,3875,4090,3580,4285,2425
553,6000,3930,4090,3865,4105,3570,4275,2425
554,6015,3960,4080,3855,4095,3585,4290,2425
555,6030,3960,4095,3870,4095,3600,4305,2415
556,6045,3975,4085,3860,4110,3590,4295,2405
557,6060,3955,4075,3875,4110,3605,4310,2395
558,6075,3985,4065,3890,4125,3620,4310,2385
559,6090,4000,4080,3880,4115,3635,4325,2365
560,6105,4015,4080,3895,4115,3635,4315,2365
561,6120,4005,4095,3885,4130,3625,4330,2380
562,6150,4020,4085,3885,4145,3640,4320,2360
563,6165,4035,4100,3900,4160,3655,4335,2360
564,6180,4025,4115,3915,4175,3645,4350,2360
565,6210,4015,4130,3930,4190,3660,4365,2360
566,6225,4015,4145,3945,4205,3675,4380,2390
567,6215,4015,4160,3960,4220,3690,4395,2405
568,6230,4045,4175,3975,4235,3705,4385,2420
569,6245,4035,4190,3965,4235,3695,4375,2410
570,6260,4015,4205,3980,4225,3710,4390,2425
571,6275,4030,4195,3995,4240,3725,4380,2440
572,6305,4045,4210,4010,4255,3740,4395,2470
573,6335,4060,4225,4025,4270,3730,4385,2500
574,6350,4050,4240,4015,4285,3720,4400,2480
575,6365,4065,4230,4005,4300,3735,4415,2470
576,6380,4045,4245,4020,4315,3750,4405,2500
577,6395,4025,4260,4035,4330,3740,4420,2515
578,6410,4040,4275,4050,4345,3730,4410,2495
579,6390,4055,4290,4065,4360,3730,4425,2485
580,6370,4045,4280,4065,4375,3720,4440,2475
581,6360,4060,4295,4080,4390,3710,4455,2465
582,6375,4075,4310,4070,4405,3700,4470,2465
583,6390,4090,4300,4085,4395,3690,4485,2445
584,6405,4070,4315,4085,4395,3705,4500,2445
585,6395,4070,4330,4100,4410,3720,4515,2425
586,6410,4100,4320,4115,4425,3735,4505,2440
587,6425,4115,4335,4130,4440,3725,4520,2430
588,6440,4115,4350,4130,4455,3740,4510,2410
589,6455,4130,4365,4145,4470,3730,4525,2425
590,6470,4130,4355,4135,4485,3730,4540,2440
591,6485,4145,4370,4150,4475,3720,4555,2455
592,6500,4125,4360,4165,4490,3735,4570,2445
593,6515,4140,4350,4180,4480,3750,4585,2445
594,6545,4130,4365,4195,4480,3765,4600,2435
595,6560,4160,4380,4185,4470,3765,4615,2435
596,6550,4190,4370,4175,4460,3780,4630,2435
597,6565,4220,4385,4175,4475,3795,4620,2415
598,6555,4235,4400,4165,4490,3785,4635,2445
599,6570,4250,4390,4155,4505,3785,4625,2445
600,6570,4250,4405,4170,4520,3800,4615,2445
601,6600,4265,4395,4160,4535,3800,4630,2445
602,6615,4295,4385,4175,4535,3815,4645,2425
603,6630,4295,4400,4190,4550,3830,4660,2405
604,6645,4285,4415,4180,4565,3845,4675,2405
605,6635,4315,4405,4170,4580,3860,4665,2395
606,6650,4345,4395,4185,4570,3875,4680,2395
607,6665,4360,4385,4185,4560,3890,4695,2410
608,6695,4375,4375,4200,4575,3905,4710,2390
609,6710,4390,4365,4190,4590,3920,4700,2420
610,6725,4370,4380,4180,4605,3935,4715,2450
611,6740,4370,4370,4195,4605,3950,4730,2430
612,6770,4350,4385,4210,4620,3965,4745,2445
613,6785,4330,4400,4200,4610,3955,4760,2475
614,6800,4345,4390,4215,4625,3945,4775,2490
615,6815,4345,4380,4230,4655,3960,4790,2505
616,6805,4335,4370,4245,4645,3975,4805,2520
617,6795,4350,4385,4260,4660,3965,4805,2550
618,6785,4365,4375,4275,4675,3955,4820,2530
619,6800,4355,4390,4265,4690,3970,4810,2530
620,6815,4385,4380,4255,4705,3985,4810,2520
621,6830,4385,4395,4245,4695,3975,4810,2520
622,6810,4385,4395,4235,4710,3965,4800,2500
623,6800,4365,4410,4225,4700,3980,4790,2530
624,6815,4355,4425,4240,4715,3970,4805,2530
625,6830,4355,4440,4255,4730,3960,4820,2510
626,6860,4385,4430,4270,4720,3960,4835,2510
627,6875,4385,4445,4285,4710,3960,4850,2525
628,6905,4375,4460,4300,4700,3950,4865,2540
629,6920,4390,4475,4315,4715,3965,4880,2530
630,6910,4380,4490,4315,4730,3980,4895,2510
631,6900,4360,4505,4305,4745,3995,4910,2490
632,6900,4340,4520,4320,4745,4010,4925,2480
633,6915,4370,4535,4335,4760,4000,4915,2510
634,6915,4350,4550,4325,4760,4015,4930,2540
635,6930,4330,4565,4315,4750,4005,4945,2520
636,6945,4345,4580,4330,4765,4020,4960,2510
637,6960,4345,4570,4345,4780,4010,4950,2500
638,6975,4360,4585,4345,4770,4025,4965,2515
639,7005,4360,4600,4360,4760,4015,4980,2505
640,7020,4390,4590,4350,4760,4005,4970,2520
641,7035,4390,4605,4365,4750,4020,4985,2520
642,7050,4405,4605,4355,4765,4035,4975,2535
643,7065,4395,4595,4345,4780,4050,4990,2565
644,7080,4425,4610,4335,4795,4065,5005,2580
645,7070,4440,4625,4350,4785,4080,4995,2580
646,7085,4440,4640,4340,4800,4070,5010,2560
647,7115,4455,4655,4330,4815,4070,5025,2560
648,7130,4445,4670,4345,4815,4085,5015,2590
649,7145,4475,4660,4335,4830,4075,5005,2605
650,7160,4475,4675,4325,4820,4065,5020,2605
651,7150,4465,4690,4340,4835,4055,5035,2635
652,7180,4455,4705,4355,4825,4055,5050,2615
653,7180,4445,4720,4370,4825,4045,5065,2615
654,7170,4435,4735,4385,4840,4060,5055,2615
655,7185,4425,4750,4400,4855,4075,5070,2605
656,7200,4440,4750,4415,4870,4090,5060,2595
657,7180,4430,4765,4415,4885,4105,5075,2610
658,7195,4460,4765,4405,4875,4095,5065,2640
659,7185,4475,4780,4420,4890,4085,5080,2640
660,7200,4490,4770,4435,4890,4100,5095,2670
661,7215,4480,4760,4450,4905,4115,5085,2670
662,7245,4495,4775,4450,4920,4130,5075,2670
663,7225,4495,4765,4465,4935,4145,5090,2685
664,7225,4510,4755,4455,4950,4160,5080,2665
665,7240,4510,4770,4445,4965,4150,5070,2680
666,7240,4500,4785,4435,4955,4165,5085,2660
667,7230,4490,4800,4450,4945,4165,5075,2690
668,7210,4505,4815,4465,4945,4180,5090,2690
669,7210,4505,4805,4480,4960,4195,5080,2705
670,7200,4485,4820,4495,4975,4210,5095,2695
671,7190,4475,4835,4485,4990,4200,5110,2695
672,7180,4505,4850,4500,5005,4190,5125,2710
673,7195,4520,4865,4490,5020,4180,5140,2690
674,7210,4520,4880,4505,5035,4195,5155,2720
675,7225,4535,4895,4495,5050,4210,5145,2750
676,7205,4565,4910,4485,5040,4225,5135,2765
677,7205,4545,4925,4500,5055,4215,5150,2780
678,7220,4560,4915,4500,5045,4230,5140,2770
679,7235,4550,4930,4490,5035,4220,5130,2800
680,7250,4565,4945,4505,5050,4235,5145,2780
681,7240,4580,4935,4520,5040,4250,5160,2780
682,7255,4560,4950,4520,5030,4240,5175,2770
683,7255,4590,4940,4520,5020,4230,5190,2800
684,7270,4580,4955,4535,5035,4220,5205,2830
685,7285,4595,4970,4525,5050,4210,5195,2830
686,7300,4595,4985,4515,5040,4225,5210,2810
687,7290,4610,4975,4530,5030,4240,5225,2840
688,7305,4640,4965,4545,5045,4255,5215,2840
689,7295,4630,4980,4560,5035,4270,5230,2820
690,7310,4645,4995,4550,5050,4260,5245,2835
691,7325,4660,5010,4565,5065,4275,5260,2850
692,7315,4650,5025,4565,5055,4265,5275,2830
693,7330,4665,5015,4580,5045,4265,5290,2830
694,7330,4695,5030,4570,5060,4255,5305,2860
695,7310,4710,5030,4560,5075,4255,5295,2875
696,7325,4700,5045,4575,5065,4245,5295,2855
697,7305,4715,5035,4565,5055,4260,5310,2885
698,7305,4705,5050,4555,5070,4250,5325,2915
699,7320,4735,5065,4570,5085,4240,5340,2930
700,7335,4735,5080,4585,5075,4255,5330,2910
701,7350,4735,5070,4575,5090,4270,5345,2940
702,7365,4715,5060,4590,5090,4260,5335,2955
703,7345,4745,5075,4605,5105,4250,5325,2935
704,7360,4725,5090,4620,5120,4265,5340,2950
705,7375,4705,5080,4635,5135,4255,5355,2965
706,7365,4720,5095,4625,5125,4245,5345,2965
707,7380,4710,5110,4615,5115,4235,5360,2980
708,7360,4700,5125,4630,5130,4250,5375,2960
709,7375,4680,5140,4620,5120,4240,5390,2940
710,7390,4680,5130,4635,5110,4255,5380,2940
711,7405,4680,5130,4635,5125,4270,5395,2940
712,7395,4670,5145,4650,5115,4260,5385,2920
713,7410,4685,5160,4665,5105,4250,5400,2910
714,7425,4675,5175,4680,5095,4240,5415,2890
715,7415,4665,5165,4695,5085,4255,5430,2870
716,7395,4680,5180,4685,5100,4255,5420,2885
717,7425,4695,5170,4675,5090,4245,5435,2875
718,7405,4725,5160,4690,5105,4260,5450,2890
719,7385,4715,5150,4705,5095,4275,5465,2870
720,7400,4730,5165,4720,5085,4290,5455,2885
721,7400,4745,5180,4710,5075,4280,5445,2875
722,7415,4775,5170,4700,5065,4270,5435,2865
723,7445,4765,5185,4715,5080,4260,5450,2845
724,7460,4755,5200,4715,5095,4250,5465,2845
725,7450,4735,5215,4730,5110,4265,5455,2860
726,7465,4725,5230,4745,5100,4280,5470,2850
727,7480,4755,5245,4760,5115,4295,5485,2880
728,7470,4755,5235,4750,5130,4285,5485,2910
729,7485,4785,5235,4765,5145,4275,5485,2890
730,7500,4785,5250,4780,5160,4290,5500,2905
731,7515,4785,5265,4770,5175,4305,5515,2920
732,7530,4800,5255,4785,5165,4320,5530,2935
733,7560,4780,5270,4775,5180,4335,5545,2915
734,7575,4770,5285,4765,5170,4325,5560,2905
735,7565,4750,5300,4780,5160,4315,5550,2885
736,7555,4730,5315,4795,5175,4315,5540,2900
737,7545,4745,5330,4810,5165,4330,5555,2900
738,7525,4775,5345,4825,5180,4320,5570,2930
739,7505,4790,5360,4825,5180,4310,5585,2910
740,7520,4790,5375,4815,5170,4325,5575,2925
741,7535,4805,5390,4805,5185,4340,5590,2905
742,7525,4820,5405,4795,5200,4330,5580,2935
743,7540,4835,5420,4785,5190,4320,5595,2965
744,7520,4850,5410,4800,5180,4335,5585,2995
745,7535,4840,5400,4790,5170,4335,5600,2995
746,7515,4830,5415,4805,5160,4325,5615,3010
747,7495,4845,5430,4820,5175,4340,5630,3010
748,7510,4860,5445,4810,5165,4355,5620,3010
749,7540,4860,5435,4825,5180,4370,5620,2990
750,7530,4860,5425,4840,5195,4370,5610,2990
751,7545,4850,5415,4830,5185,4385,5625,2980
752,7560,4865,5405,4845,5200,4400,5640,2995
753,7575,4880,5420,4835,5215,4415,5630,2995
754,7565,4880,5410,4850,5230,4405,5620,2975
755,7545,4910,5425,4840,5220,4420,5635,2990
756,7560,4925,5415,4830,5210,4435,5650,2980
757,7575,4940,5430,4845,5200,4435,5640,2970
758,7555,4955,5445,4860,5190,4450,5655,2985
759,7570,4955,5460,4875,5180,4465,5670,3000
760,7560,4985,5475,4890,5180,4465,5685,3000
761,7590,4985,5475,4880,5170,4480,5700,3015
762,7605,4975,5490,4870,5185,4495,5690,3030
763,7620,4990,5490,4885,5200,4510,5705,3060
764,7650,4990,5505,4885,5215,4525,5720,3090
765,7680,5005,5495,4900,5230,4515,5720,3080
766,7680,5020,5510,4915,5220,4530,5735,3080
767,7695,5020,5525,4905,5210,4545,5750,3110
768,7710,5050,5515,4895,5200,4560,5765,3110
769,7725,5030,5530,4910,5215,4575,5780,3100
770,7715,5060,5545,4900,5205,4565,5795,3130
771,7730,5090,5560,4890,5195,4555,5810,3120
772,7745,5080,5575,4905,5210,4570,5825,3100
773,7760,5095,5590,4895,5200,4560,5840,3115
774,7750,5125,5605,4885,5215,4575,5840,3130
775,7765,5105,5620,4900,5215,4565,5855,3110
776,7780,5120,5610,4915,5230,4555,5870,3140
777,7770,5110,5600,4930,5220,4570,5860,3140
778,7785,5125,5590,4945,5235,4585,5875,3130
779,7765,5140,5580,4960,5225,4575,5890,3130
780,7780,5120,5595,4975,5215,4590,5880,3110
781,7770,5135,5610,4990,5230,4605,5895,3090
782,7785,5165,5625,5005,5245,4595,5910,3070
783,7800,5155,5640,5020,5260,4610,5925,3060
784,7815,5155,5630,5010,5250,4600,5940,3075
785,7805,5170,5645,5025,5265,4615,5955,3105
786,7820,5185,5660,5040,5280,4630,5945,3120
787,7835,5175,5675,5030,5295,4620,5935,3150
788,7850,5190,5690,5020,5285,4610,5950,3180
789,7865,5205,5680,5010,5300,4625,5965,3180
790,7880,5205,5695,5025,5315,4640,5955,3195
791,7895,5220,5685,5015,5315,4655,5945,3225
792,7910,5210,5685,5030,5330,4670,5960,3225
793,7925,5190,5700,5045,5345,4685,5960,3205
794,7915,5170,5690,5045,5360,4700,5975,3220
795,7945,5170,5680,5060,5350,4715,5965,3210
796,7960,5160,5695,5075,5350,4705,5980,3200
797,7990,5175,5710,5065,5340,4720,5995,3180
798,8020,5190,5700,5065,5355,4720,6010,3160
799,8010,5205,5690,5055,5370,4710,6025,3140
800,8040,5195,5705,5045,5385,4725,6025,3155
801,8040,5185,5720,5060,5375,4715,6015,3185
802,8055,5200,5735,5075,5365,4730,6015,3200
803,8070,5190,5750,5065,5380,4730,6030,3215
804,8085,5205,5750,5080,5395,4720,6030,3215
805,8100,5195,5765,5095,5410,4735,6045,3215
806,8115,5185,5755,5110,5425,4750,6060,3205
807,8130,5185,5770,5100,5440,4750,6075,3235
808,8145,5175,5785,5090,5430,4765,6090,3215
809,8135,5190,5775,5090,5430,4780,6105,3195
810,8115,5180,5790,5105,5445,4795,6120,3210
811,8130,5170,5790,5120,5435,4810,6120,3240
812,8110,5160,5780,5110,5435,4810,6110,3255
813,8100,5175,5770,5100,5435,4825,6125,3285
814,8115,5165,5785,5115,5425,4840,6140,3285
815,8130,5155,5785,5130,5440,4830,6155,3265
816,8120,5170,5800,5145,5440,4820,6170,3245
817,8135,5160,5815,5145,5455,4835,6160,3245
818,8150,5175,5830,5135,5470,4850,6175,3260
819,8165,5175,5830,5150,5485,4865,6165,3275
820,8180,5205,5845,5165,5500,4880,6180,3255
821,8170,5235,5835,5180,5515,4880,6195,3270
822,8160,5235,5835,5170,5505,4895,6210,3300
823,8190,5225,5825,5185,5495,4910,6225,3315
824,8205,5240,5840,5200,5510,4900,6240,3330
825,8220,5230,5855,5215,5525,4915,6230,3360
826,8210,5260,5845,5230,5540,4915,6245,3340
827,8190,5250,5835,5245,5555,4905,6260,3330
828,8220,5230,5850,5245,5545,4920,6275,3330
829,8235,5220,5865,5260,5535,4910,6290,3310
830,8250,5200,5865,5250,5550,4900,6280,3310
831,8265,5190,5855,5240,5565,4915,6270,3300
832,8280,5220,5870,5230,5555,4930,6285,3290
833,8310,5250,5860,5220,5555,4945,6300,3290
834,8340,5265,5875,5210,5545,4935,6300,3280
835,8355,5255,5865,5200,5560,4950,6290,3270
836,8385,5270,5880,5215,5575,4965,6290,3300
837,8400,5270,5895,5230,5565,4980,6290,3290
838,8415,5300,5910,5245,5565,4995,6305,3270
839,8430,5290,5925,5260,5555,4985,6320,3250
840,8445,5320,5925,5275,5570,5000,6335,3280
841,8475,5335,5940,5290,5585,4990,6335,3270
842,8490,5325,5955,5305,5575,4990,6350,3285
843,8480,5355,5970,5320,5565,5005,6365,3275
844,8495,5370,5960,5335,5555,5020,6380,3275
845,8510,5385,5975,5325,5570,5035,6395,3255
846,8500,5365,5965,5340,5585,5025,6410,3245
847,8500,5355,5955,5355,5600,5025,6425,3245
848,8515,5385,5970,5345,5590,5015,6415,3260
849,8530,5415,5985,5360,5580,5015,6430,3250
850,8545,5430,6000,5350,5595,5015,6420,3230
851,8560,5430,5990,5365,5595,5030,6410,3245
852,8575,5445,6005,5380,5610,5045,6400,3260
853,8575,5425,6020,5395,5625,5035,6415,3275
854,8590,5405,6035,5410,5640,5025,6430,3265
855,8605,5420,6050,5400,5630,5040,6445,3265
856,8620,5400,6040,5415,5610,5055,6435,3265
857,8635,5400,6055,5415,5625,5070,6450,3245
858,8650,5380,6070,5430,5615,5085,6440,3225
859,8665,5380,6060,5420,5630,5075,6455,3225
860,8655,5395,6060,5435,5620,5065,6470,3240
861,8670,5375,6050,5425,5635,5080,6485,3230
862,8685,5390,6065,5415,5650,5095,6500,3210
863,8675,5405,6080,5430,5665,5110,6515,3240
864,8665,5435,6095,5420,5680,5125,6530,3270
865,8680,5465,6085,5435,5670,5115,6545,3260
866,8670,5480,6100,5450,5685,5130,6535,3275
867,8685,5495,6115,5440,5685,5120,6550,3290
868,8700,5510,6105,5455,5700,5135,6565,3305
869,8715,5490,6095,5445,5715,5150,6580,3305
870,8730,5480,6110,5460,5715,5165,6595,3295
871,8745,5470,6100,5475,5730,5155,6610,3325
872,8725,5485,6115,5465,5720,5145,6625,3355
873,8740,5500,6105,5480,5735,5160,6625,3385
874,8755,5530,6095,5470,5750,5175,6640,3415
875,8735,5545,6110,5485,5765,5190,6630,3430
876,8750,5535,6100,5500,5780,5180,6630,3445
877,8780,5550,6115,5515,5795,5170,6620,3445
878,8770,5565,6130,5530,5810,5160,6635,3460
879,8770,5580,6145,5545,5800,5175,6625,3475
880,8800,5595,6135,5560,5815,5190,6615,3490
881,8790,5595,6150,5550,5805,5180,6630,3505
882,8805,5585,6165,5540,5820,5195,6645,3535
883,8820,5565,6155,5555,5835,5185,6660,3535
884,8850,5555,6170,5570,5850,5175,6675,3515
885,8865,5555,6185,5585,5865,5165,6690,3545
886,8880,5545,6200,5600,5855,5180,6680,3560
887,8880,5560,6215,5615,5870,5195,6670,3560
888,8910,5550,6230,5605,5860,5195,6660,3590
889,8925,5580,6220,5620,5860,5210,6650,3570
890,8940,5595,6235,5610,5875,5225,6665,3560
891,8955,5610,6250,5600,5865,5215,6680,3540
892,8970,5600,6265,5600,5880,5205,6695,3540
893,9000,5615,6280,5590,5870,5220,6685,3555
894,9015,5645,6270,5605,5885,5235,6700,3570
895,9045,5645,6260,5620,5900,5250,6715,3570
896,9060,5660,6250,5635,5915,5265,6715,3585
897,9075,5640,6265,5635,5930,5280,6730,3565
898,9055,5670,6255,5625,5945,5295,6745,3580
899,9070,5660,6245,5640,5960,5285,6760,3595
900,9070,5675,6260,5640,5975,5275,6750,3625
901,9060,5655,6250,5630,5990,5290,6750,3625
902,9040,5670,6250,5645,5990,5305,6765,3605
903,9020,5670,6265,5660,5980,5320,6755,3605
904,9050,5685,6280,5675,5995,5335,6770,3595
905,9030,5700,6295,5690,5985,5350,6760,3575
906,9060,5690,6285,5705,6000,5350,6775,3565
907,9050,5705,6300,5720,5990,5340,6765,3565
908,9040,5705,6315,5735,6005,5330,6780,3580
909,9055,5705,6305,5750,6020,5320,6780,3570
910,9085,5695,6320,5765,6010,5320,6795,3560
911,9100,5685,6335,5755,6025,5335,6810,3550
912,9115,5685,6350,5745,6040,5325,6800,3530
913,9105,5715,6340,5760,6055,5340,6815,3545
914,9120,5730,6355,5775,6070,5330,6830,3535
915,9100,5745,6355,5790,6060,5345,6845,3550
916,9100,5735,6370,5780,6075,5360,6835,3580
917,9115,5725,6360,5770,6065,5350,6825,3610
918,9130,5715,6350,5770,6055,5365,6815,3600
919,9130,5730,6365,5785,6055,5380,6830,3630
920,9145,5760,6380,5800,6070,5395,6845,3630
921,9145,5775,6370,5800,6060,5410,6860,3610
922,9175,5805,6360,5790,6050,5400,6875,3640
923,9165,5820,6375,5805,6065,5390,6875,3630
924,9155,5800,6390,5795,6080,5405,6890,3620
925,9135,5815,6380,5810,6095,5395,6880,3600
926,9165,5805,6370,5800,6110,5385,6870,3590
927,9155,5820,6385,5790,6125,5400,6860,3620
928,9170,5835,6385,5780,6140,5390,6850,3610
929,9200,5825,6400,5770,6155,5380,6865,3625
930,9215,5840,6390,5760,6170,5395,6880,3615
931,9230,5820,6405,5760,6160,5410,6870,3630
932,9245,5850,6420,5750,6150,5425,6885,3645
933,9225,5865,6435,5765,6165,5415,6900,3675
934,9215,5880,6425,5755,6165,5405,6915,3675
935,9230,5895,6415,5745,6180,5420,6905,3665
936,9245,5925,6415,5760,6195,5410,6905,3665
937,9275,5940,6405,5750,6210,5400,6895,3655
938,9290,5930,6405,5765,6225,5400,6910,3685
939,9305,5930,6395,5780,6240,5415,6925,3685
940,9285,5910,6410,5770,6255,5430,6940,3715
941,9315,5940,6425,5785,6245,5420,6930,3715
942,9345,5955,6440,5800,6235,5410,6945,3730
943,9345,5970,6430,5815,6250,5425,6960,3730
944,9360,5960,6430,5805,6265,5440,6975,3720
945,9390,5975,6420,5795,6280,5455,6975,3750
946,9405,5965,6410,5795,6270,5470,6990,3730
947,9385,5965,6400,5810,6260,5460,6980,3730
948,9400,5980,6415,5825,6250,5475,6995,3710
949,9415,5970,6430,5840,6240,5490,7010,3690
950,9430,5985,6420,5855,6255,5480,7025,3705
951,9430,5975,6410,5855,6255,5495,7015,3735
952,9445,5990,6400,5870,6245,5485,7030,3735
953,9445,5980,6415,5885,6235,5500,7030,3735
954,9460,5970,6430,5900,6235,5515,7045,3750
955,9450,5960,6445,5890,6250,5515,7060,3765
956,9465,5960,6460,5880,6265,5505,7075,3745
957,9445,5975,6475,5870,6280,5520,7090,3745
958,9425,5975,6490,5870,6270,5510,7080,3760
959,9440,5990,6505,5860,6300,5500,7095,3760
960,9455,6020,6520,5875,6315,5490,7085,3790
961,9470,6035,6510,5890,6330,5505,7075,3805
962,9485,6050,6500,5880,6320,5495,7065,3795
963,9465,6065,6515,5895,6310,5485,7080,3775
964,9480,6065,6515,5910,6325,5475,7095,3755
965,9470,6080,6530,5900,6315,5490,7085,3785
966,9450,6060,6545,5915,6305,5490,7100,3765
967,9465,6040,6535,5905,6320,5505,7090,3765
968,9480,6055,6550,5895,6335,5495,7105,3765
969,9470,6070,6565,5910,6350,5485,7095,3745
970,9450,6060,6580,5925,6340,5500,7095,3745
971,9465,6075,6580,5940,6355,5515,7085,3775
972,9445,6075,6580,5955,6370,5505,7075,3805
973,9460,6055,6570,5970,6360,5520,7090,3820
974,9475,6085,6585,5985,6350,5510,7080,3820
975,9475,6100,6600,5975,6340,5525,7070,3820
976,9490,6115,6600,5965,6330,5540,7085,3820
977,9490,6115,6600,5980,6345,5555,7075,3835
978,9505,6145,6615,5995,6360,5545,7065,3865
979,9520,6160,6630,6010,6350,5560,7080,3895
980,9535,6140,6645,6025,6365,5550,7095,3895
981,9535,6140,6635,6025,6380,5565,7085,3895
982,9525,6155,6650,6015,6395,5580,7075,3925
983,9540,6185,6665,6030,6410,5595,7090,3940
984,9555,6185,6680,6045,6425,5585,7080,3920
985,9570,6215,6695,6035,6440,5575,7095,3910
986,9585,6230,6710,6050,6455,5590,7110,3890
987,9600,6245,6700,6065,6470,5605,7100,3870
988,9600,6245,6690,6065,6485,5595,7115,3870
989,9615,6235,6705,6055,6475,5585,7130,3870
990,9630,6250,6720,6045,6490,5600,7120,3860
991,9645,6250,6710,6045,6505,5615,7135,3850
992,9675,6265,6700,6045,6520,5605,7125,3850
993,9665,6255,6690,6035,6510,5595,7140,3830
994,9680,6270,6680,6050,6500,5610,7130,3830
995,9695,6300,6670,6050,6515,5625,7120,3860
996,9710,6290,6660,6065,6515,5625,7110,3875
997,9725,6270,6650,6055,6530,5625,7125,3905
998,9715,6250,6640,6070,6545,5640,7140,3885
999,9730,6240,6655,6070,6560,5630,7130,3885
