,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.05,0.96,1.035,1.06,1.025,1.04,1.04,1.04
411,1.065,0.975,1.05,1.05,1.04,1.055,1.03,1.04
412,1.065,0.965,1.065,1.065,1.03,1.045,1.045,1.03
413,1.08,0.965,1.055,1.065,1.045,1.06,1.035,1.045
414,1.095,0.98,1.07,1.08,1.06,1.075,1.05,1.06
415,1.085,0.995,1.07,1.095,1.075,1.09,1.065,1.075
416,1.1,1.01,1.06,1.085,1.065,1.105,1.08,1.055
417,1.09,1.01,1.05,1.1,1.08,1.12,1.095,1.045
418,1.105,1.01,1.04,1.115,1.095,1.135,1.11,1.06
419,1.12,0.99,1.03,1.105,1.085,1.15,1.1,1.05
420,1.135,0.99,1.045,1.095,1.1,1.165,1.09,1.05
421,1.15,0.99,1.06,1.11,1.115,1.18,1.105,1.05
422,1.165,1.02,1.075,1.125,1.105,1.195,1.105,1.04
423,1.18,1.02,1.09,1.14,1.105,1.21,1.12,1.03
424,1.195,1.02,1.08,1.14,1.12,1.2,1.135,1.02
425,1.21,1.05,1.095,1.13,1.135,1.215,1.15,1.02
426,1.225,1.04,1.11,1.13,1.125,1.205,1.14,1.01
427,1.255,1.055,1.1,1.12,1.14,1.195,1.155,1.025
428,1.27,1.055,1.115,1.135,1.13,1.21,1.17,1.055
429,1.26,1.045,1.13,1.125,1.145,1.2,1.16,1.045
430,1.25,1.06,1.145,1.115,1.135,1.19,1.175,1.025
431,1.24,1.05,1.16,1.13,1.125,1.205,1.165,1.025
432,1.255,1.03,1.15,1.145,1.125,1.195,1.18,1.005
433,1.255,1.02,1.165,1.16,1.115,1.21,1.195,0.995
434,1.27,1.035,1.18,1.175,1.105,1.225,1.185,0.995
435,1.26,1.025,1.195,1.19,1.095,1.215,1.2,0.995
436,1.275,1.015,1.195,1.205,1.11,1.23,1.19,1.01
437,1.305,1.03,1.21,1.22,1.1,1.245,1.19,1.0
438,1.295,1.045,1.21,1.22,1.115,1.26,1.18,0.99
439,1.325,1.035,1.225,1.21,1.13,1.275,1.17,1.005
440,1.34,1.065,1.24,1.2,1.145,1.29,1.185,1.035
441,1.37,1.08,1.255,1.19,1.16,1.305,1.175,1.025
442,1.385,1.11,1.27,1.205,1.15,1.32,1.19,1.04
443,1.365,1.14,1.26,1.22,1.165,1.335,1.18,1.07
444,1.355,1.17,1.275,1.21,1.165,1.35,1.17,1.085
445,1.37,1.16,1.29,1.225,1.18,1.365,1.17,1.085
446,1.385,1.175,1.305,1.24,1.195,1.38,1.185,1.075
447,1.4,1.175,1.295,1.23,1.21,1.395,1.2,1.09
448,1.38,1.205,1.31,1.23,1.21,1.385,1.215,1.08
449,1.41,1.185,1.325,1.245,1.2,1.375,1.23,1.095
450,1.4,1.185,1.34,1.235,1.19,1.365,1.245,1.095
451,1.38,1.215,1.355,1.225,1.18,1.38,1.235,1.11
452,1.395,1.205,1.37,1.215,1.17,1.395,1.25,1.125
453,1.385,1.195,1.385,1.23,1.17,1.41,1.24,1.115
454,1.4,1.175,1.375,1.245,1.185,1.425,1.255,1.105
455,1.39,1.205,1.375,1.26,1.2,1.415,1.27,1.12
456,1.42,1.205,1.39,1.275,1.215,1.43,1.26,1.135
457,1.435,1.195,1.405,1.265,1.205,1.42,1.275,1.125
458,1.435,1.185,1.42,1.28,1.205,1.435,1.29,1.115
459,1.45,1.215,1.435,1.295,1.22,1.45,1.305,1.105
460,1.465,1.205,1.425,1.285,1.235,1.44,1.295,1.085
461,1.445,1.195,1.44,1.3,1.25,1.455,1.31,1.1
462,1.46,1.195,1.455,1.315,1.265,1.445,1.325,1.1
463,1.49,1.195,1.47,1.305,1.28,1.46,1.34,1.13
464,1.47,1.225,1.485,1.295,1.295,1.45,1.33,1.12
465,1.485,1.225,1.5,1.31,1.285,1.465,1.345,1.135
466,1.5,1.24,1.515,1.325,1.275,1.48,1.36,1.125
467,1.515,1.27,1.53,1.34,1.265,1.495,1.375,1.14
468,1.495,1.285,1.545,1.34,1.28,1.51,1.365,1.155
469,1.51,1.265,1.535,1.355,1.295,1.525,1.38,1.17
470,1.5,1.295,1.55,1.345,1.285,1.54,1.37,1.185
471,1.49,1.285,1.565,1.36,1.275,1.555,1.385,1.2
472,1.52,1.265,1.555,1.375,1.29,1.57,1.375,1.23
473,1.535,1.255,1.57,1.375,1.29,1.56,1.39,1.245
474,1.55,1.245,1.585,1.365,1.305,1.56,1.39,1.235
475,1.565,1.26,1.575,1.38,1.32,1.55,1.405,1.225
476,1.555,1.275,1.59,1.395,1.335,1.54,1.42,1.205
477,1.57,1.305,1.58,1.41,1.325,1.555,1.41,1.185
478,1.585,1.295,1.58,1.41,1.34,1.545,1.4,1.175
479,1.6,1.295,1.595,1.425,1.355,1.545,1.4,1.19
480,1.63,1.31,1.61,1.44,1.345,1.535,1.415,1.18
481,1.645,1.325,1.625,1.455,1.36,1.525,1.405,1.18
482,1.66,1.34,1.64,1.47,1.35,1.54,1.42,1.195
483,1.675,1.32,1.64,1.485,1.35,1.555,1.435,1.185
484,1.665,1.32,1.63,1.5,1.34,1.57,1.425,1.2
485,1.695,1.3,1.645,1.515,1.34,1.585,1.415,1.2
486,1.71,1.3,1.635,1.53,1.33,1.6,1.405,1.2
487,1.74,1.315,1.65,1.53,1.32,1.615,1.42,1.19
488,1.755,1.33,1.64,1.545,1.32,1.63,1.435,1.17
489,1.77,1.33,1.63,1.535,1.335,1.62,1.425,1.17
490,1.785,1.33,1.645,1.55,1.325,1.635,1.415,1.16
491,1.815,1.345,1.645,1.54,1.34,1.65,1.405,1.15
492,1.83,1.36,1.66,1.555,1.34,1.64,1.42,1.165
493,1.82,1.375,1.675,1.57,1.355,1.655,1.435,1.145
494,1.835,1.39,1.69,1.56,1.345,1.655,1.45,1.135
495,1.85,1.38,1.705,1.55,1.36,1.67,1.465,1.125
496,1.83,1.37,1.72,1.565,1.35,1.685,1.48,1.115
497,1.845,1.385,1.735,1.58,1.365,1.7,1.495,1.105
498,1.86,1.4,1.75,1.595,1.355,1.715,1.51,1.12
499,1.85,1.415,1.765,1.61,1.37,1.73,1.525,1.11
500,1.015,0.99,0.99,0.99,1.015,0.99,1.015,0.98
501,1.03,1.005,0.98,1.005,1.03,1.005,1.03,1.01
502,1.045,0.985,0.995,0.995,1.045,0.995,1.02,1.0
503,1.06,1.0,0.985,1.01,1.06,0.985,1.035,1.03
504,1.09,0.98,1.0,1.0,1.075,0.985,1.05,1.045
505,1.105,0.97,1.015,1.015,1.065,1.0,1.04,1.06
506,1.12,0.985,1.03,1.005,1.055,1.015,1.04,1.075
507,1.135,1.0,1.045,1.02,1.045,1.03,1.04,1.09
508,1.115,0.99,1.035,1.035,1.06,1.045,1.055,1.09
509,1.095,0.98,1.05,1.035,1.05,1.035,1.07,1.08
510,1.11,0.96,1.065,1.025,1.065,1.05,1.085,1.07
511,1.1,0.975,1.08,1.04,1.08,1.065,1.075,1.06
512,1.08,1.005,1.095,1.055,1.095,1.08,1.09,1.05
513,1.11,1.035,1.085,1.055,1.11,1.08,1.105,1.04
514,1.125,1.05,1.1,1.07,1.125,1.07,1.095,1.055
515,1.14,1.065,1.115,1.07,1.14,1.085,1.085,1.045
516,1.155,1.095,1.105,1.085,1.13,1.1,1.075,1.045
517,1.17,1.11,1.105,1.1,1.145,1.09,1.09,1.035
518,1.185,1.125,1.12,1.09,1.135,1.105,1.105,1.065
519,1.2,1.115,1.11,1.105,1.15,1.12,1.12,1.08
520,1.19,1.115,1.125,1.12,1.14,1.135,1.135,1.08
521,1.19,1.115,1.115,1.135,1.155,1.15,1.15,1.11
522,1.205,1.13,1.105,1.135,1.17,1.165,1.15,1.1
523,1.22,1.16,1.12,1.125,1.185,1.155,1.14,1.08
524,1.235,1.19,1.135,1.115,1.175,1.145,1.13,1.095
525,1.25,1.18,1.15,1.13,1.19,1.16,1.12,1.11
526,1.24,1.16,1.165,1.12,1.205,1.175,1.11,1.11
527,1.255,1.175,1.18,1.135,1.22,1.165,1.125,1.1
528,1.27,1.175,1.195,1.125,1.21,1.155,1.115,1.115
529,1.27,1.165,1.185,1.115,1.225,1.145,1.13,1.145
530,1.26,1.155,1.175,1.105,1.215,1.16,1.12,1.135
531,1.25,1.17,1.19,1.095,1.215,1.15,1.11,1.15
532,1.265,1.185,1.205,1.11,1.23,1.165,1.1,1.13
533,1.28,1.185,1.22,1.125,1.245,1.18,1.115,1.13
534,1.27,1.185,1.235,1.14,1.26,1.17,1.13,1.12
535,1.285,1.175,1.235,1.155,1.275,1.185,1.13,1.11
536,1.275,1.155,1.25,1.145,1.29,1.175,1.145,1.1
537,1.255,1.155,1.24,1.135,1.305,1.19,1.135,1.115
538,1.255,1.17,1.255,1.15,1.305,1.205,1.15,1.105
539,1.27,1.185,1.27,1.15,1.295,1.195,1.165,1.135
540,1.26,1.2,1.26,1.15,1.31,1.185,1.18,1.125
541,1.275,1.19,1.25,1.14,1.325,1.2,1.17,1.105
542,1.29,1.19,1.265,1.13,1.34,1.215,1.16,1.105
543,1.305,1.205,1.28,1.13,1.355,1.205,1.175,1.085
544,1.335,1.185,1.27,1.145,1.37,1.22,1.165,1.085
545,1.35,1.2,1.26,1.135,1.385,1.21,1.155,1.075
546,1.365,1.19,1.275,1.15,1.4,1.225,1.155,1.065
547,1.38,1.19,1.265,1.165,1.415,1.215,1.145,1.095
548,1.37,1.17,1.255,1.18,1.43,1.23,1.135,1.11
549,1.35,1.17,1.27,1.195,1.445,1.245,1.15,1.1
550,1.34,1.185,1.27,1.21,1.46,1.235,1.165,1.115
551,1.355,1.185,1.26,1.2,1.475,1.235,1.155,1.105
552,1.37,1.2,1.275,1.215,1.49,1.225,1.17,1.105
553,1.385,1.19,1.29,1.23,1.48,1.24,1.16,1.085
554,1.375,1.22,1.28,1.22,1.495,1.255,1.175,1.1
555,1.355,1.2,1.28,1.235,1.51,1.27,1.19,1.1
556,1.37,1.23,1.295,1.25,1.5,1.27,1.205,1.09
557,1.385,1.23,1.31,1.265,1.49,1.285,1.22,1.08
558,1.4,1.26,1.3,1.265,1.505,1.3,1.22,1.08
559,1.39,1.29,1.29,1.265,1.495,1.29,1.21,1.06
560,1.37,1.28,1.28,1.28,1.51,1.28,1.2,1.05
561,1.385,1.27,1.295,1.295,1.525,1.295,1.215,1.08
562,1.415,1.3,1.285,1.31,1.54,1.295,1.23,1.095
563,1.445,1.3,1.3,1.325,1.53,1.31,1.23,1.085
564,1.435,1.315,1.315,1.315,1.545,1.325,1.23,1.1
565,1.45,1.33,1.305,1.305,1.56,1.315,1.23,1.1
566,1.465,1.345,1.295,1.32,1.55,1.33,1.245,1.115
567,1.455,1.325,1.285,1.335,1.54,1.345,1.245,1.105
568,1.47,1.34,1.3,1.35,1.53,1.36,1.235,1.095
569,1.5,1.33,1.29,1.35,1.545,1.375,1.25,1.125
570,1.515,1.33,1.305,1.365,1.535,1.375,1.265,1.125
571,1.505,1.345,1.295,1.38,1.55,1.39,1.28,1.14
572,1.52,1.325,1.285,1.395,1.565,1.405,1.27,1.17
573,1.535,1.315,1.285,1.41,1.58,1.42,1.26,1.17
574,1.525,1.305,1.275,1.425,1.595,1.435,1.275,1.185
575,1.515,1.295,1.265,1.44,1.595,1.45,1.29,1.2
576,1.53,1.295,1.255,1.455,1.585,1.44,1.29,1.215
577,1.545,1.31,1.245,1.47,1.6,1.43,1.28,1.205
578,1.56,1.325,1.26,1.485,1.615,1.42,1.295,1.205
579,1.59,1.315,1.275,1.475,1.63,1.435,1.31,1.205
580,1.605,1.345,1.29,1.49,1.645,1.425,1.325,1.22
581,1.585,1.36,1.305,1.505,1.66,1.415,1.34,1.21
582,1.6,1.35,1.295,1.52,1.65,1.43,1.33,1.225
583,1.615,1.33,1.31,1.51,1.665,1.42,1.32,1.24
584,1.63,1.345,1.325,1.525,1.68,1.435,1.32,1.255
585,1.62,1.335,1.34,1.54,1.695,1.45,1.31,1.27
586,1.635,1.325,1.355,1.555,1.71,1.465,1.325,1.26
587,1.665,1.315,1.345,1.57,1.7,1.465,1.315,1.26
588,1.68,1.315,1.36,1.56,1.69,1.465,1.305,1.24
589,1.68,1.305,1.35,1.575,1.705,1.48,1.295,1.23
590,1.695,1.32,1.365,1.59,1.705,1.495,1.31,1.22
591,1.71,1.3,1.355,1.605,1.72,1.51,1.3,1.235
592,1.725,1.3,1.345,1.595,1.735,1.525,1.315,1.265
593,1.755,1.315,1.36,1.61,1.75,1.515,1.33,1.28
594,1.755,1.33,1.35,1.625,1.765,1.53,1.32,1.26
595,1.77,1.33,1.365,1.64,1.755,1.545,1.335,1.26
596,1.785,1.33,1.38,1.63,1.745,1.56,1.35,1.26
597,1.775,1.32,1.395,1.62,1.735,1.575,1.365,1.275
598,1.805,1.31,1.41,1.635,1.75,1.575,1.355,1.265
599,1.835,1.31,1.4,1.625,1.74,1.565,1.355,1.245
600,1.03,1.015,1.015,1.015,1.0,1.015,0.99,0.99
601,1.045,1.045,1.03,1.03,0.99,1.015,0.98,1.005
602,1.025,1.025,1.02,1.03,1.005,1.005,0.995,1.02
603,1.015,1.055,1.02,1.045,1.02,0.995,0.985,1.01
604,1.045,1.055,1.01,1.06,1.035,0.985,0.975,1.025
605,1.06,1.045,1.0,1.06,1.05,1.0,0.975,1.015
606,1.075,1.025,1.0,1.05,1.05,0.99,0.99,1.015
607,1.09,1.015,1.015,1.065,1.065,1.005,0.98,1.03
608,1.08,1.015,1.005,1.08,1.08,1.02,0.995,1.045
609,1.07,1.03,1.02,1.095,1.08,1.035,0.985,1.045
610,1.085,1.02,1.035,1.085,1.08,1.05,0.975,1.06
611,1.115,1.035,1.05,1.075,1.08,1.065,0.965,1.09
612,1.105,1.065,1.04,1.09,1.095,1.08,0.98,1.07
613,1.135,1.055,1.055,1.105,1.11,1.095,0.97,1.05
614,1.125,1.035,1.07,1.095,1.125,1.085,0.96,1.08
615,1.115,1.065,1.085,1.085,1.14,1.1,0.975,1.08
616,1.095,1.08,1.1,1.075,1.13,1.115,0.99,1.07
617,1.085,1.095,1.115,1.09,1.12,1.105,1.005,1.06
618,1.075,1.11,1.115,1.105,1.11,1.12,1.02,1.06
619,1.09,1.1,1.13,1.095,1.1,1.135,1.035,1.05
620,1.12,1.115,1.12,1.11,1.09,1.125,1.05,1.05
621,1.135,1.145,1.135,1.125,1.08,1.115,1.04,1.05
622,1.15,1.135,1.15,1.14,1.07,1.13,1.055,1.05
623,1.15,1.125,1.14,1.14,1.085,1.145,1.07,1.04
624,1.165,1.14,1.155,1.155,1.1,1.16,1.06,1.02
625,1.155,1.13,1.17,1.17,1.115,1.175,1.075,1.0
626,1.17,1.145,1.185,1.185,1.13,1.19,1.09,1.0
627,1.185,1.16,1.2,1.175,1.145,1.205,1.105,1.0
628,1.165,1.15,1.215,1.175,1.135,1.195,1.095,1.015
629,1.18,1.14,1.23,1.165,1.135,1.21,1.085,1.005
630,1.17,1.13,1.245,1.18,1.15,1.2,1.1,1.005
631,1.16,1.13,1.26,1.17,1.165,1.215,1.09,1.035
632,1.175,1.145,1.275,1.185,1.18,1.23,1.105,1.025
633,1.19,1.145,1.29,1.175,1.195,1.245,1.12,1.04
634,1.205,1.145,1.305,1.19,1.185,1.26,1.135,1.03
635,1.235,1.16,1.295,1.205,1.2,1.275,1.15,1.045
636,1.265,1.19,1.31,1.22,1.215,1.29,1.165,1.06
637,1.255,1.19,1.325,1.235,1.23,1.28,1.155,1.05
638,1.27,1.17,1.315,1.25,1.23,1.295,1.155,1.04
639,1.285,1.185,1.33,1.24,1.245,1.285,1.17,1.04
640,1.3,1.185,1.345,1.255,1.26,1.275,1.185,1.04
641,1.315,1.165,1.335,1.27,1.275,1.29,1.175,1.055
642,1.33,1.155,1.325,1.26,1.265,1.305,1.175,1.055
643,1.31,1.145,1.34,1.275,1.28,1.32,1.19,1.055
644,1.325,1.175,1.33,1.265,1.295,1.335,1.18,1.055
645,1.355,1.205,1.345,1.255,1.31,1.325,1.195,1.045
646,1.345,1.195,1.335,1.27,1.325,1.315,1.195,1.06
647,1.335,1.185,1.335,1.26,1.34,1.33,1.185,1.075
648,1.325,1.2,1.35,1.275,1.355,1.32,1.2,1.09
649,1.325,1.23,1.34,1.29,1.37,1.335,1.215,1.105
650,1.34,1.26,1.355,1.28,1.36,1.325,1.23,1.095
651,1.33,1.275,1.345,1.27,1.375,1.34,1.22,1.095
652,1.32,1.29,1.36,1.285,1.365,1.33,1.235,1.11
653,1.335,1.28,1.375,1.275,1.38,1.32,1.25,1.1
654,1.35,1.27,1.39,1.265,1.38,1.31,1.265,1.09
655,1.38,1.26,1.39,1.255,1.38,1.3,1.28,1.12
656,1.395,1.275,1.405,1.255,1.395,1.29,1.27,1.1
657,1.41,1.255,1.395,1.255,1.41,1.28,1.285,1.115
658,1.44,1.235,1.385,1.27,1.425,1.295,1.3,1.115
659,1.42,1.265,1.375,1.27,1.44,1.31,1.315,1.13
660,1.435,1.255,1.365,1.285,1.44,1.325,1.305,1.11
661,1.435,1.27,1.38,1.275,1.455,1.34,1.32,1.1
662,1.45,1.26,1.395,1.29,1.445,1.33,1.31,1.115
663,1.44,1.24,1.41,1.305,1.46,1.345,1.3,1.13
664,1.47,1.23,1.425,1.32,1.45,1.36,1.315,1.12
665,1.46,1.22,1.44,1.31,1.465,1.375,1.305,1.11
666,1.475,1.235,1.455,1.325,1.48,1.375,1.32,1.1
667,1.49,1.215,1.445,1.34,1.495,1.39,1.31,1.1
668,1.505,1.195,1.46,1.33,1.51,1.39,1.325,1.1
669,1.495,1.195,1.45,1.32,1.525,1.39,1.34,1.1
670,1.525,1.225,1.465,1.32,1.525,1.405,1.355,1.115
671,1.54,1.215,1.48,1.32,1.54,1.395,1.37,1.105
672,1.555,1.205,1.495,1.31,1.53,1.41,1.385,1.095
673,1.545,1.235,1.485,1.31,1.545,1.425,1.4,1.11
674,1.56,1.225,1.475,1.325,1.545,1.415,1.39,1.125
675,1.55,1.255,1.49,1.315,1.535,1.43,1.38,1.155
676,1.565,1.27,1.48,1.33,1.525,1.445,1.395,1.145
677,1.58,1.27,1.495,1.345,1.54,1.46,1.41,1.175
678,1.61,1.27,1.51,1.335,1.555,1.475,1.425,1.175
679,1.625,1.3,1.525,1.35,1.57,1.465,1.415,1.19
680,1.64,1.315,1.515,1.365,1.585,1.48,1.43,1.18
681,1.655,1.295,1.53,1.38,1.6,1.495,1.445,1.17
682,1.635,1.31,1.545,1.395,1.615,1.495,1.46,1.15
683,1.65,1.3,1.535,1.395,1.605,1.51,1.45,1.165
684,1.64,1.33,1.55,1.385,1.595,1.5,1.465,1.165
685,1.62,1.31,1.565,1.375,1.61,1.515,1.455,1.18
686,1.635,1.3,1.555,1.39,1.61,1.505,1.445,1.17
687,1.65,1.315,1.57,1.39,1.625,1.505,1.46,1.185
688,1.665,1.315,1.585,1.405,1.64,1.52,1.46,1.175
689,1.655,1.305,1.575,1.42,1.655,1.535,1.475,1.165
690,1.635,1.32,1.565,1.435,1.67,1.55,1.465,1.155
691,1.65,1.32,1.58,1.45,1.67,1.565,1.48,1.17
692,1.65,1.35,1.57,1.465,1.66,1.555,1.495,1.185
693,1.665,1.35,1.57,1.48,1.65,1.57,1.485,1.175
694,1.68,1.34,1.56,1.495,1.665,1.56,1.475,1.165
695,1.71,1.37,1.55,1.51,1.68,1.575,1.49,1.155
696,1.7,1.37,1.54,1.5,1.67,1.59,1.48,1.155
697,1.69,1.385,1.54,1.49,1.66,1.605,1.47,1.145
698,1.68,1.4,1.555,1.505,1.675,1.595,1.485,1.16
699,1.66,1.415,1.555,1.505,1.69,1.585,1.485,1.175
700,1.03,0.99,0.99,0.99,1.015,1.015,0.99,0.99
701,1.045,0.97,0.98,0.98,1.03,1.005,1.005,0.99
702,1.06,0.95,0.97,0.97,1.03,0.995,1.02,0.98
703,1.075,0.98,0.96,0.985,1.02,1.01,1.035,0.995
704,1.09,0.96,0.975,0.975,1.035,1.025,1.025,1.025
705,1.105,0.96,0.965,0.99,1.05,1.04,1.015,1.04
706,1.12,0.95,0.98,0.98,1.065,1.03,1.005,1.03
707,1.135,0.94,0.97,0.995,1.08,1.02,1.02,1.02
708,1.15,0.97,0.96,1.01,1.095,1.01,1.02,1.035
709,1.14,0.95,0.975,1.025,1.085,1.025,1.01,1.035
710,1.155,0.965,0.99,1.015,1.085,1.04,1.025,1.025
711,1.145,0.995,1.005,1.03,1.075,1.055,1.015,1.025
712,1.16,1.025,0.995,1.02,1.065,1.055,1.015,1.025
713,1.15,1.04,0.995,1.035,1.055,1.07,1.03,1.015
714,1.13,1.03,1.01,1.05,1.07,1.085,1.045,1.03
715,1.13,1.045,1.025,1.04,1.085,1.075,1.06,1.045
716,1.16,1.06,1.04,1.03,1.075,1.09,1.075,1.025
717,1.175,1.04,1.055,1.045,1.065,1.08,1.075,1.025
718,1.19,1.07,1.045,1.035,1.08,1.095,1.065,1.015
719,1.205,1.06,1.06,1.05,1.095,1.11,1.055,1.03
720,1.195,1.075,1.06,1.065,1.085,1.125,1.07,1.01
721,1.175,1.065,1.05,1.08,1.1,1.14,1.07,1.01
722,1.19,1.095,1.04,1.095,1.09,1.155,1.085,1.01
723,1.205,1.075,1.03,1.085,1.105,1.17,1.075,1.04
724,1.195,1.09,1.045,1.1,1.12,1.16,1.065,1.055
725,1.21,1.105,1.06,1.115,1.135,1.175,1.055,1.045
726,1.225,1.135,1.05,1.13,1.15,1.19,1.045,1.06
727,1.255,1.115,1.065,1.145,1.165,1.205,1.06,1.05
728,1.27,1.145,1.08,1.135,1.18,1.22,1.05,1.05
729,1.285,1.135,1.095,1.15,1.195,1.235,1.04,1.05
730,1.285,1.125,1.11,1.165,1.185,1.225,1.055,1.065
731,1.3,1.14,1.125,1.18,1.2,1.24,1.07,1.055
732,1.29,1.13,1.115,1.17,1.215,1.255,1.085,1.07
733,1.28,1.13,1.13,1.185,1.23,1.245,1.085,1.085
734,1.26,1.13,1.12,1.175,1.245,1.26,1.1,1.085
735,1.26,1.13,1.135,1.165,1.26,1.275,1.115,1.1
736,1.275,1.145,1.15,1.155,1.25,1.275,1.13,1.09
737,1.29,1.135,1.165,1.145,1.265,1.29,1.12,1.12
738,1.28,1.15,1.155,1.145,1.255,1.305,1.11,1.11
739,1.295,1.15,1.17,1.16,1.245,1.32,1.11,1.1
740,1.275,1.165,1.185,1.15,1.26,1.335,1.1,1.08
741,1.275,1.165,1.185,1.15,1.275,1.35,1.115,1.06
742,1.275,1.165,1.175,1.15,1.29,1.365,1.115,1.04
743,1.29,1.18,1.19,1.165,1.305,1.38,1.105,1.03
744,1.27,1.195,1.205,1.18,1.32,1.37,1.105,1.01
745,1.26,1.225,1.22,1.195,1.31,1.385,1.12,1.025
746,1.275,1.24,1.22,1.21,1.325,1.375,1.12,1.005
747,1.265,1.23,1.235,1.225,1.315,1.39,1.11,1.035
748,1.28,1.22,1.25,1.215,1.305,1.405,1.125,1.065
749,1.27,1.22,1.24,1.205,1.32,1.395,1.125,1.065
750,1.285,1.21,1.23,1.22,1.31,1.385,1.125,1.065
751,1.3,1.21,1.22,1.235,1.325,1.4,1.14,1.065
752,1.28,1.225,1.235,1.225,1.315,1.4,1.155,1.08
753,1.295,1.24,1.25,1.24,1.305,1.415,1.17,1.08
754,1.31,1.27,1.265,1.23,1.32,1.405,1.16,1.095
755,1.325,1.3,1.28,1.23,1.335,1.42,1.15,1.085
756,1.325,1.28,1.295,1.245,1.325,1.435,1.165,1.075
757,1.34,1.28,1.31,1.26,1.34,1.425,1.155,1.09
758,1.33,1.26,1.325,1.25,1.34,1.44,1.17,1.105
759,1.345,1.26,1.315,1.25,1.34,1.455,1.16,1.12
760,1.335,1.29,1.33,1.265,1.355,1.445,1.175,1.11
761,1.315,1.27,1.345,1.255,1.355,1.445,1.175,1.09
762,1.345,1.3,1.335,1.245,1.345,1.435,1.19,1.08
763,1.36,1.315,1.35,1.26,1.36,1.425,1.18,1.07
764,1.375,1.315,1.365,1.275,1.375,1.415,1.195,1.085
765,1.365,1.33,1.365,1.29,1.365,1.43,1.21,1.065
766,1.395,1.33,1.355,1.305,1.38,1.445,1.2,1.065
767,1.395,1.345,1.345,1.32,1.38,1.435,1.215,1.065
768,1.385,1.36,1.335,1.32,1.37,1.45,1.23,1.08
769,1.365,1.36,1.335,1.335,1.385,1.465,1.245,1.08
770,1.38,1.36,1.325,1.325,1.4,1.455,1.26,1.095
771,1.395,1.36,1.34,1.315,1.415,1.445,1.275,1.085
772,1.385,1.35,1.33,1.33,1.43,1.435,1.29,1.065
773,1.4,1.34,1.345,1.345,1.42,1.45,1.305,1.065
774,1.415,1.33,1.335,1.335,1.41,1.465,1.32,1.055
775,1.43,1.33,1.35,1.325,1.425,1.48,1.335,1.045
776,1.445,1.345,1.34,1.34,1.415,1.47,1.335,1.06
777,1.46,1.335,1.355,1.33,1.405,1.485,1.35,1.06
778,1.49,1.35,1.345,1.32,1.395,1.5,1.365,1.04
779,1.49,1.38,1.335,1.335,1.41,1.49,1.38,1.03
780,1.52,1.37,1.335,1.35,1.425,1.505,1.395,1.01
781,1.535,1.36,1.35,1.365,1.415,1.52,1.41,1.0
782,1.55,1.375,1.34,1.38,1.415,1.535,1.4,1.015
783,1.565,1.365,1.33,1.395,1.415,1.55,1.4,1.015
784,1.58,1.38,1.345,1.41,1.405,1.565,1.39,0.995
785,1.61,1.41,1.36,1.41,1.395,1.555,1.405,0.985
786,1.59,1.425,1.35,1.425,1.385,1.57,1.395,1.0
787,1.57,1.44,1.365,1.44,1.385,1.56,1.41,1.03
788,1.585,1.44,1.355,1.455,1.4,1.55,1.425,1.03
789,1.575,1.43,1.37,1.47,1.39,1.565,1.44,1.045
790,1.555,1.445,1.36,1.485,1.405,1.555,1.455,1.045
791,1.57,1.435,1.375,1.5,1.395,1.545,1.47,1.035
792,1.57,1.45,1.365,1.49,1.385,1.535,1.485,1.025
793,1.585,1.48,1.38,1.505,1.375,1.55,1.475,1.04
794,1.6,1.46,1.395,1.52,1.365,1.565,1.465,1.02
795,1.58,1.45,1.385,1.535,1.38,1.565,1.48,1.02
796,1.61,1.43,1.4,1.55,1.37,1.58,1.495,1.0
797,1.625,1.445,1.39,1.565,1.385,1.595,1.51,1.015
798,1.64,1.435,1.405,1.58,1.4,1.61,1.525,1.015
799,1.64,1.415,1.395,1.595,1.39,1.625,1.515,1.015
800,1.015,1.015,1.015,1.015,0.99,1.015,1.015,0.99
801,1.045,1.005,1.03,1.005,1.005,1.03,1.005,1.02
802,1.025,1.02,1.02,0.995,1.02,1.02,1.02,1.035
803,1.04,1.01,1.035,1.01,1.035,1.035,1.035,1.035
804,1.055,1.0,1.05,1.025,1.035,1.05,1.025,1.015
805,1.07,1.015,1.05,1.04,1.05,1.065,1.025,1.03
806,1.06,1.015,1.065,1.04,1.04,1.08,1.04,1.045
807,1.075,1.03,1.065,1.03,1.04,1.07,1.055,1.06
808,1.105,1.045,1.055,1.045,1.055,1.085,1.045,1.075
809,1.135,1.06,1.045,1.06,1.07,1.1,1.035,1.065
810,1.15,1.04,1.035,1.06,1.085,1.09,1.05,1.065
811,1.165,1.04,1.025,1.05,1.075,1.105,1.04,1.055
812,1.18,1.07,1.04,1.04,1.09,1.12,1.055,1.07
813,1.195,1.05,1.055,1.04,1.105,1.11,1.045,1.05
814,1.185,1.08,1.07,1.055,1.095,1.11,1.06,1.065
815,1.2,1.11,1.085,1.07,1.085,1.1,1.075,1.045
816,1.215,1.1,1.075,1.085,1.1,1.09,1.09,1.035
817,1.195,1.115,1.09,1.1,1.09,1.08,1.105,1.05
818,1.185,1.145,1.105,1.115,1.105,1.08,1.12,1.05
819,1.215,1.16,1.12,1.105,1.12,1.095,1.11,1.065
