,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.17,0.985,1.085,1.035,1.075,1.14,1.05,1.04
411,1.16,1.0,1.1,1.05,1.065,1.155,1.04,1.055
412,1.175,0.99,1.115,1.065,1.08,1.17,1.055,1.055
413,1.19,0.98,1.105,1.08,1.08,1.16,1.07,1.07
414,1.205,1.01,1.095,1.08,1.095,1.175,1.085,1.05
415,1.22,1.0,1.11,1.08,1.095,1.19,1.085,1.04
416,1.22,1.015,1.1,1.095,1.085,1.205,1.1,1.04
417,1.235,1.015,1.115,1.11,1.1,1.22,1.115,1.055
418,1.235,1.015,1.13,1.125,1.115,1.235,1.105,1.045
419,1.25,0.995,1.145,1.14,1.105,1.25,1.095,1.035
420,1.265,1.01,1.16,1.155,1.095,1.265,1.11,1.05
421,1.255,0.99,1.15,1.145,1.11,1.265,1.125,1.04
422,1.27,0.97,1.14,1.135,1.1,1.28,1.14,1.02
423,1.285,0.97,1.13,1.15,1.09,1.27,1.155,1.035
424,1.315,0.96,1.145,1.165,1.09,1.285,1.155,1.05
425,1.33,0.96,1.16,1.18,1.09,1.275,1.17,1.05
426,1.32,0.99,1.15,1.195,1.105,1.265,1.17,1.03
427,1.335,1.005,1.165,1.185,1.105,1.255,1.185,1.045
428,1.325,1.02,1.18,1.2,1.095,1.27,1.2,1.075
429,1.325,1.035,1.195,1.19,1.085,1.285,1.215,1.075
430,1.34,1.035,1.185,1.18,1.1,1.275,1.215,1.065
431,1.355,1.05,1.2,1.17,1.115,1.265,1.205,1.065
432,1.37,1.05,1.215,1.185,1.13,1.255,1.195,1.055
433,1.385,1.065,1.23,1.175,1.12,1.245,1.21,1.07
434,1.415,1.08,1.22,1.165,1.11,1.26,1.2,1.085
435,1.43,1.06,1.235,1.18,1.125,1.25,1.2,1.065
436,1.445,1.075,1.235,1.195,1.115,1.265,1.19,1.065
437,1.435,1.075,1.25,1.21,1.13,1.28,1.205,1.08
438,1.465,1.09,1.24,1.225,1.145,1.27,1.22,1.08
439,1.48,1.105,1.255,1.24,1.16,1.285,1.235,1.07
440,1.495,1.095,1.255,1.23,1.175,1.3,1.25,1.06
441,1.51,1.085,1.27,1.245,1.19,1.29,1.265,1.075
442,1.5,1.1,1.285,1.235,1.205,1.28,1.28,1.075
443,1.515,1.1,1.3,1.25,1.195,1.295,1.295,1.055
444,1.505,1.08,1.315,1.265,1.21,1.295,1.295,1.045
445,1.52,1.06,1.305,1.28,1.21,1.31,1.31,1.06
446,1.535,1.06,1.32,1.295,1.2,1.325,1.31,1.05
447,1.525,1.05,1.335,1.295,1.215,1.315,1.325,1.03
448,1.54,1.08,1.325,1.31,1.23,1.305,1.34,1.06
449,1.52,1.07,1.34,1.3,1.22,1.295,1.355,1.05
450,1.535,1.1,1.34,1.29,1.21,1.285,1.345,1.04
451,1.55,1.09,1.355,1.28,1.225,1.275,1.36,1.055
452,1.58,1.09,1.345,1.27,1.215,1.265,1.35,1.035
453,1.595,1.07,1.36,1.285,1.23,1.28,1.365,1.05
454,1.61,1.085,1.375,1.275,1.22,1.295,1.355,1.065
455,1.625,1.1,1.39,1.29,1.21,1.285,1.345,1.08
456,1.64,1.08,1.38,1.305,1.2,1.3,1.36,1.095
457,1.655,1.08,1.395,1.32,1.215,1.29,1.375,1.11
458,1.67,1.07,1.395,1.335,1.205,1.305,1.365,1.14
459,1.7,1.085,1.41,1.35,1.22,1.295,1.38,1.155
460,1.715,1.075,1.425,1.34,1.235,1.285,1.37,1.17
461,1.695,1.065,1.415,1.355,1.25,1.275,1.385,1.185
462,1.725,1.065,1.43,1.37,1.265,1.265,1.4,1.175
463,1.755,1.055,1.445,1.385,1.255,1.28,1.4,1.19
464,1.77,1.055,1.46,1.375,1.245,1.295,1.415,1.19
465,1.75,1.055,1.45,1.39,1.245,1.31,1.43,1.18
466,1.765,1.045,1.465,1.405,1.26,1.3,1.445,1.18
467,1.78,1.045,1.48,1.42,1.25,1.315,1.46,1.18
468,1.77,1.045,1.495,1.435,1.24,1.33,1.475,1.16
469,1.785,1.045,1.51,1.425,1.23,1.345,1.465,1.16
470,1.775,1.035,1.525,1.425,1.245,1.36,1.48,1.16
471,1.765,1.05,1.515,1.44,1.26,1.375,1.495,1.175
472,1.755,1.065,1.53,1.455,1.275,1.365,1.495,1.175
473,1.735,1.08,1.52,1.445,1.29,1.38,1.485,1.175
474,1.75,1.095,1.535,1.435,1.28,1.37,1.5,1.205
475,1.765,1.085,1.55,1.45,1.295,1.36,1.49,1.22
476,1.78,1.075,1.565,1.465,1.31,1.375,1.505,1.21
477,1.795,1.09,1.58,1.48,1.3,1.365,1.52,1.225
478,1.785,1.09,1.57,1.495,1.29,1.38,1.535,1.215
479,1.765,1.09,1.56,1.485,1.305,1.37,1.55,1.23
480,1.78,1.07,1.575,1.5,1.32,1.36,1.565,1.23
481,1.795,1.05,1.565,1.515,1.335,1.35,1.58,1.22
482,1.81,1.065,1.555,1.53,1.35,1.35,1.57,1.21
483,1.825,1.065,1.57,1.545,1.34,1.365,1.57,1.225
484,1.84,1.055,1.56,1.545,1.34,1.38,1.585,1.205
485,1.84,1.055,1.575,1.545,1.33,1.395,1.6,1.22
486,1.82,1.07,1.565,1.545,1.345,1.395,1.615,1.25
487,1.835,1.07,1.555,1.56,1.335,1.395,1.63,1.28
488,1.85,1.06,1.57,1.575,1.325,1.41,1.645,1.27
489,1.83,1.09,1.585,1.565,1.315,1.4,1.66,1.26
490,1.81,1.08,1.575,1.555,1.33,1.39,1.675,1.26
491,1.825,1.06,1.59,1.545,1.345,1.405,1.69,1.26
492,1.84,1.06,1.58,1.535,1.335,1.42,1.68,1.275
493,1.855,1.075,1.595,1.525,1.35,1.435,1.695,1.275
494,1.885,1.065,1.61,1.54,1.365,1.45,1.685,1.29
495,1.9,1.08,1.625,1.53,1.38,1.465,1.7,1.305
496,1.915,1.095,1.64,1.52,1.395,1.48,1.715,1.285
497,1.905,1.11,1.655,1.535,1.41,1.47,1.73,1.275
498,1.92,1.1,1.67,1.535,1.4,1.485,1.745,1.275
499,1.935,1.13,1.66,1.525,1.415,1.5,1.76,1.29
500,0.98,1.015,1.015,0.99,0.99,1.015,1.0,1.015
501,0.995,1.005,1.03,1.005,1.005,1.03,1.015,1.03
502,0.985,1.02,1.045,1.02,1.02,1.045,1.03,1.06
503,0.985,1.035,1.045,1.035,1.02,1.06,1.045,1.09
504,1.0,1.015,1.06,1.025,1.035,1.075,1.035,1.105
505,1.015,1.015,1.075,1.015,1.025,1.09,1.035,1.135
506,1.005,1.015,1.09,1.015,1.04,1.105,1.035,1.15
507,0.995,0.995,1.105,1.015,1.04,1.095,1.05,1.14
508,1.01,0.985,1.12,1.005,1.03,1.11,1.065,1.155
509,0.99,0.965,1.135,0.995,1.045,1.125,1.08,1.185
510,0.98,0.98,1.135,1.01,1.035,1.14,1.095,1.2
511,1.01,0.995,1.15,1.025,1.05,1.155,1.095,1.2
512,1.025,0.975,1.14,1.04,1.04,1.17,1.085,1.23
513,1.04,0.955,1.155,1.055,1.03,1.16,1.1,1.22
514,1.055,0.97,1.17,1.045,1.02,1.175,1.115,1.2
515,1.07,0.985,1.185,1.06,1.02,1.19,1.105,1.2
516,1.06,1.0,1.2,1.075,1.035,1.205,1.12,1.19
517,1.075,1.0,1.19,1.09,1.05,1.22,1.135,1.205
518,1.075,0.98,1.18,1.08,1.065,1.235,1.15,1.195
519,1.055,0.995,1.17,1.095,1.065,1.25,1.15,1.21
520,1.085,0.995,1.16,1.085,1.08,1.265,1.14,1.225
521,1.1,1.025,1.175,1.075,1.07,1.255,1.155,1.215
522,1.115,1.015,1.165,1.065,1.085,1.255,1.155,1.195
523,1.095,1.03,1.155,1.055,1.1,1.27,1.17,1.21
524,1.11,1.06,1.145,1.07,1.115,1.26,1.16,1.19
525,1.14,1.06,1.16,1.06,1.13,1.275,1.175,1.19
526,1.155,1.05,1.15,1.05,1.145,1.265,1.19,1.19
527,1.17,1.065,1.15,1.05,1.145,1.265,1.205,1.18
528,1.15,1.095,1.14,1.05,1.16,1.255,1.195,1.18
529,1.165,1.085,1.155,1.04,1.175,1.27,1.21,1.17
530,1.155,1.065,1.145,1.055,1.165,1.26,1.225,1.185
531,1.17,1.095,1.135,1.07,1.18,1.25,1.24,1.2
532,1.16,1.085,1.135,1.07,1.17,1.265,1.255,1.2
533,1.14,1.085,1.15,1.085,1.16,1.255,1.245,1.2
534,1.155,1.065,1.165,1.1,1.175,1.27,1.235,1.23
535,1.17,1.055,1.165,1.115,1.19,1.285,1.25,1.22
536,1.16,1.055,1.155,1.13,1.18,1.3,1.24,1.22
537,1.19,1.07,1.17,1.145,1.195,1.315,1.23,1.25
538,1.18,1.07,1.185,1.135,1.185,1.33,1.245,1.24
539,1.195,1.07,1.2,1.125,1.2,1.345,1.235,1.255
540,1.185,1.07,1.19,1.14,1.19,1.36,1.25,1.27
541,1.175,1.085,1.205,1.155,1.19,1.35,1.24,1.285
542,1.155,1.075,1.22,1.145,1.205,1.365,1.23,1.285
543,1.17,1.065,1.235,1.16,1.22,1.38,1.245,1.285
544,1.185,1.055,1.225,1.15,1.235,1.395,1.26,1.3
545,1.2,1.085,1.24,1.14,1.235,1.385,1.275,1.315
546,1.215,1.085,1.255,1.155,1.25,1.375,1.265,1.33
547,1.245,1.1,1.245,1.17,1.24,1.39,1.28,1.31
548,1.26,1.13,1.235,1.17,1.255,1.38,1.295,1.3
549,1.275,1.13,1.225,1.185,1.245,1.395,1.295,1.28
550,1.29,1.16,1.215,1.175,1.26,1.41,1.31,1.295
551,1.305,1.19,1.23,1.165,1.275,1.425,1.325,1.31
552,1.295,1.18,1.245,1.18,1.275,1.44,1.315,1.3
553,1.295,1.17,1.26,1.195,1.275,1.455,1.33,1.3
554,1.31,1.15,1.25,1.185,1.265,1.47,1.33,1.315
555,1.3,1.15,1.24,1.2,1.28,1.47,1.32,1.33
556,1.29,1.18,1.255,1.19,1.295,1.485,1.335,1.345
557,1.29,1.16,1.27,1.205,1.285,1.5,1.325,1.325
558,1.28,1.15,1.26,1.195,1.275,1.515,1.34,1.315
559,1.27,1.14,1.25,1.185,1.29,1.505,1.33,1.295
560,1.25,1.155,1.24,1.2,1.305,1.52,1.345,1.295
561,1.25,1.155,1.255,1.215,1.32,1.535,1.335,1.31
562,1.23,1.135,1.27,1.205,1.31,1.55,1.35,1.3
563,1.26,1.115,1.285,1.22,1.325,1.54,1.34,1.29
564,1.275,1.115,1.275,1.21,1.34,1.555,1.33,1.29
565,1.29,1.13,1.29,1.225,1.34,1.57,1.345,1.305
566,1.32,1.11,1.305,1.215,1.355,1.56,1.345,1.285
567,1.31,1.1,1.32,1.23,1.37,1.55,1.345,1.275
568,1.31,1.1,1.31,1.245,1.36,1.565,1.36,1.29
569,1.3,1.09,1.325,1.26,1.35,1.58,1.375,1.27
570,1.315,1.09,1.34,1.275,1.35,1.595,1.39,1.285
571,1.33,1.12,1.33,1.29,1.365,1.61,1.405,1.285
572,1.31,1.135,1.32,1.305,1.355,1.6,1.405,1.275
573,1.325,1.135,1.335,1.32,1.355,1.59,1.395,1.255
574,1.305,1.15,1.325,1.31,1.355,1.605,1.41,1.27
575,1.32,1.13,1.315,1.325,1.37,1.62,1.425,1.26
576,1.335,1.145,1.33,1.34,1.37,1.635,1.44,1.25
577,1.325,1.175,1.32,1.33,1.37,1.65,1.43,1.25
578,1.355,1.19,1.335,1.345,1.36,1.665,1.445,1.265
579,1.345,1.18,1.35,1.36,1.375,1.68,1.46,1.28
580,1.36,1.18,1.365,1.375,1.39,1.695,1.45,1.295
581,1.39,1.17,1.365,1.39,1.38,1.71,1.44,1.285
582,1.405,1.16,1.355,1.405,1.37,1.7,1.455,1.265
583,1.42,1.175,1.37,1.405,1.36,1.7,1.47,1.28
584,1.435,1.205,1.36,1.42,1.35,1.715,1.485,1.28
585,1.465,1.195,1.375,1.435,1.34,1.715,1.475,1.27
586,1.48,1.21,1.39,1.45,1.33,1.73,1.465,1.27
587,1.495,1.21,1.39,1.465,1.345,1.73,1.48,1.26
588,1.475,1.19,1.39,1.48,1.36,1.72,1.495,1.26
589,1.465,1.17,1.405,1.495,1.375,1.71,1.51,1.26
590,1.445,1.2,1.405,1.485,1.365,1.725,1.525,1.24
591,1.46,1.2,1.395,1.5,1.38,1.74,1.54,1.24
592,1.475,1.2,1.41,1.515,1.37,1.755,1.53,1.27
593,1.49,1.215,1.4,1.53,1.36,1.745,1.545,1.3
594,1.48,1.205,1.415,1.545,1.375,1.745,1.535,1.29
595,1.47,1.22,1.405,1.535,1.365,1.735,1.55,1.28
596,1.485,1.22,1.42,1.525,1.38,1.725,1.54,1.27
597,1.5,1.235,1.41,1.54,1.395,1.725,1.555,1.27
598,1.5,1.25,1.4,1.555,1.41,1.715,1.57,1.26
599,1.49,1.23,1.415,1.545,1.425,1.73,1.585,1.26
600,0.99,1.0,1.015,1.0,0.99,0.99,0.99,1.0
601,0.98,0.98,1.03,1.015,1.005,1.005,1.005,1.0
602,0.96,0.98,1.02,1.03,1.02,1.02,0.995,1.015
603,0.95,0.995,1.035,1.045,1.01,1.035,1.01,0.995
604,0.98,0.985,1.05,1.035,1.025,1.05,1.025,1.025
605,0.96,1.0,1.065,1.05,1.04,1.04,1.015,1.04
606,0.96,0.99,1.055,1.065,1.055,1.04,1.03,1.055
607,0.94,0.99,1.07,1.055,1.07,1.055,1.02,1.045
608,0.93,1.005,1.085,1.045,1.085,1.07,1.035,1.06
609,0.92,1.035,1.1,1.045,1.1,1.085,1.05,1.075
610,0.91,1.05,1.115,1.06,1.115,1.075,1.065,1.065
611,0.925,1.065,1.13,1.075,1.13,1.09,1.08,1.055
612,0.915,1.095,1.145,1.09,1.12,1.105,1.07,1.035
613,0.905,1.085,1.16,1.08,1.11,1.12,1.06,1.05
614,0.92,1.115,1.175,1.07,1.125,1.135,1.05,1.05
615,0.9,1.115,1.19,1.085,1.14,1.135,1.05,1.04
616,0.915,1.105,1.19,1.085,1.155,1.125,1.065,1.07
617,0.945,1.12,1.18,1.1,1.17,1.14,1.055,1.07
618,0.96,1.135,1.195,1.115,1.185,1.155,1.055,1.07
619,0.94,1.15,1.21,1.13,1.2,1.145,1.045,1.05
620,0.955,1.13,1.225,1.12,1.215,1.135,1.035,1.04
621,0.97,1.12,1.225,1.12,1.23,1.135,1.025,1.055
622,0.95,1.135,1.215,1.135,1.22,1.125,1.04,1.055
623,0.98,1.135,1.23,1.125,1.21,1.115,1.055,1.045
624,0.995,1.115,1.245,1.115,1.2,1.13,1.07,1.035
625,1.01,1.115,1.26,1.13,1.19,1.145,1.085,1.05
626,1.04,1.105,1.275,1.12,1.18,1.16,1.1,1.08
627,1.055,1.12,1.29,1.135,1.17,1.175,1.115,1.08
628,1.07,1.15,1.305,1.15,1.185,1.165,1.13,1.07
629,1.06,1.14,1.295,1.165,1.2,1.18,1.145,1.06
630,1.075,1.155,1.31,1.165,1.19,1.17,1.16,1.05
631,1.09,1.185,1.3,1.18,1.19,1.185,1.175,1.04
632,1.08,1.175,1.315,1.195,1.205,1.2,1.165,1.02
633,1.095,1.165,1.33,1.195,1.22,1.19,1.18,1.02
634,1.075,1.18,1.32,1.185,1.21,1.18,1.17,1.035
635,1.09,1.16,1.32,1.185,1.225,1.195,1.16,1.015
636,1.105,1.175,1.31,1.2,1.24,1.185,1.175,1.03
637,1.12,1.175,1.3,1.215,1.255,1.185,1.19,1.045
638,1.135,1.19,1.315,1.23,1.245,1.2,1.205,1.06
639,1.15,1.205,1.33,1.22,1.26,1.19,1.22,1.075
640,1.165,1.235,1.345,1.235,1.275,1.205,1.235,1.09
641,1.18,1.235,1.36,1.25,1.29,1.22,1.25,1.08
642,1.17,1.265,1.375,1.265,1.305,1.235,1.25,1.095
643,1.15,1.28,1.365,1.255,1.32,1.25,1.265,1.11
644,1.15,1.295,1.355,1.27,1.335,1.265,1.265,1.1
645,1.13,1.31,1.37,1.27,1.325,1.28,1.28,1.08
646,1.145,1.325,1.385,1.26,1.34,1.295,1.295,1.08
647,1.16,1.34,1.375,1.275,1.33,1.31,1.31,1.07
648,1.15,1.34,1.365,1.275,1.32,1.3,1.325,1.06
649,1.165,1.355,1.38,1.29,1.31,1.29,1.34,1.05
650,1.195,1.345,1.395,1.305,1.325,1.28,1.33,1.04
651,1.21,1.36,1.41,1.32,1.34,1.28,1.345,1.055
652,1.2,1.39,1.4,1.335,1.355,1.295,1.335,1.055
653,1.19,1.39,1.415,1.325,1.345,1.31,1.325,1.045
654,1.22,1.405,1.43,1.315,1.36,1.325,1.315,1.06
655,1.21,1.42,1.445,1.33,1.375,1.34,1.305,1.075
656,1.225,1.435,1.435,1.345,1.39,1.355,1.32,1.065
657,1.24,1.435,1.45,1.335,1.38,1.37,1.335,1.065
658,1.22,1.415,1.465,1.325,1.395,1.385,1.335,1.045
659,1.21,1.43,1.465,1.34,1.385,1.4,1.35,1.06
660,1.2,1.445,1.455,1.355,1.4,1.415,1.365,1.09
661,1.19,1.435,1.47,1.37,1.39,1.43,1.38,1.105
662,1.22,1.425,1.46,1.385,1.405,1.445,1.395,1.105
663,1.21,1.405,1.45,1.375,1.395,1.435,1.385,1.095
664,1.2,1.42,1.465,1.365,1.395,1.425,1.4,1.085
665,1.19,1.435,1.48,1.38,1.385,1.44,1.415,1.075
666,1.205,1.45,1.48,1.37,1.4,1.455,1.43,1.065
667,1.235,1.44,1.495,1.385,1.415,1.47,1.42,1.055
668,1.225,1.42,1.51,1.4,1.405,1.485,1.41,1.07
669,1.24,1.435,1.525,1.4,1.395,1.5,1.425,1.07
670,1.255,1.425,1.515,1.415,1.41,1.515,1.44,1.085
671,1.27,1.44,1.53,1.405,1.425,1.53,1.455,1.065
672,1.26,1.47,1.52,1.42,1.44,1.545,1.445,1.08
673,1.275,1.485,1.51,1.41,1.455,1.56,1.46,1.06
674,1.29,1.475,1.525,1.425,1.455,1.575,1.475,1.05
675,1.32,1.475,1.515,1.44,1.47,1.565,1.49,1.05
676,1.31,1.465,1.53,1.455,1.46,1.58,1.48,1.065
677,1.325,1.48,1.53,1.47,1.475,1.595,1.495,1.055
678,1.315,1.46,1.545,1.46,1.465,1.61,1.51,1.07
679,1.295,1.44,1.535,1.475,1.48,1.625,1.5,1.06
680,1.31,1.43,1.55,1.49,1.495,1.64,1.515,1.06
681,1.325,1.43,1.54,1.48,1.51,1.63,1.53,1.075
682,1.34,1.46,1.53,1.495,1.5,1.62,1.53,1.075
683,1.355,1.46,1.53,1.51,1.515,1.61,1.52,1.075
684,1.345,1.44,1.545,1.5,1.53,1.625,1.52,1.075
685,1.36,1.43,1.56,1.515,1.545,1.64,1.535,1.075
686,1.375,1.41,1.55,1.53,1.56,1.63,1.525,1.09
687,1.365,1.41,1.54,1.52,1.575,1.645,1.515,1.08
688,1.395,1.44,1.53,1.51,1.565,1.635,1.505,1.11
689,1.385,1.455,1.545,1.525,1.555,1.625,1.495,1.1
690,1.375,1.47,1.535,1.515,1.57,1.64,1.485,1.1
691,1.39,1.46,1.525,1.515,1.57,1.63,1.475,1.09
692,1.405,1.475,1.54,1.515,1.585,1.645,1.465,1.08
693,1.395,1.465,1.53,1.53,1.6,1.66,1.48,1.07
694,1.425,1.455,1.52,1.52,1.59,1.65,1.495,1.05
695,1.44,1.445,1.51,1.535,1.605,1.665,1.485,1.04
696,1.455,1.435,1.525,1.55,1.62,1.655,1.475,1.055
697,1.47,1.435,1.515,1.54,1.635,1.67,1.465,1.045
698,1.46,1.45,1.53,1.54,1.625,1.685,1.48,1.06
699,1.475,1.44,1.52,1.53,1.625,1.7,1.495,1.06
700,0.98,1.015,1.015,1.015,1.015,0.99,0.99,1.015
701,0.995,1.045,1.015,1.03,1.03,1.005,1.005,1.005
702,1.01,1.06,1.005,1.045,1.045,1.02,0.995,1.035
703,1.01,1.05,1.02,1.06,1.06,1.035,1.01,1.035
704,0.99,1.05,1.02,1.06,1.05,1.05,1.0,1.025
705,0.99,1.08,1.02,1.05,1.065,1.04,0.99,1.04
706,0.98,1.095,1.02,1.065,1.055,1.055,0.98,1.03
707,1.01,1.085,1.035,1.08,1.045,1.07,0.97,1.02
708,1.025,1.075,1.025,1.07,1.06,1.085,0.96,1.01
709,1.04,1.065,1.04,1.06,1.06,1.1,0.975,1.01
710,1.055,1.08,1.055,1.06,1.075,1.115,0.99,1.0
711,1.07,1.06,1.07,1.05,1.075,1.105,1.005,1.0
712,1.085,1.05,1.085,1.065,1.09,1.12,1.02,1.015
713,1.065,1.03,1.075,1.055,1.08,1.135,1.01,1.03
714,1.055,1.03,1.09,1.07,1.08,1.15,1.025,1.02
715,1.07,1.045,1.105,1.06,1.08,1.14,1.025,1.01
716,1.085,1.035,1.12,1.075,1.095,1.155,1.04,1.025
717,1.115,1.05,1.135,1.09,1.085,1.17,1.03,1.04
718,1.105,1.065,1.125,1.105,1.075,1.16,1.045,1.04
719,1.12,1.055,1.14,1.12,1.09,1.175,1.035,1.055
720,1.135,1.07,1.155,1.135,1.08,1.165,1.035,1.07
721,1.15,1.05,1.17,1.125,1.095,1.18,1.05,1.07
722,1.18,1.04,1.185,1.115,1.11,1.195,1.065,1.06
723,1.21,1.07,1.2,1.13,1.125,1.21,1.08,1.075
724,1.225,1.06,1.19,1.13,1.14,1.225,1.08,1.09
725,1.24,1.04,1.205,1.145,1.13,1.215,1.095,1.105
726,1.255,1.04,1.195,1.16,1.145,1.23,1.095,1.12
727,1.245,1.03,1.21,1.15,1.16,1.245,1.085,1.12
728,1.245,1.06,1.225,1.165,1.175,1.235,1.075,1.12
729,1.275,1.04,1.24,1.18,1.165,1.235,1.09,1.12
730,1.29,1.07,1.255,1.195,1.155,1.225,1.08,1.11
731,1.305,1.1,1.255,1.21,1.17,1.24,1.095,1.125
732,1.335,1.09,1.27,1.2,1.185,1.23,1.11,1.115
733,1.35,1.08,1.285,1.215,1.175,1.245,1.1,1.13
734,1.33,1.095,1.3,1.23,1.19,1.235,1.09,1.13
735,1.36,1.125,1.315,1.23,1.205,1.25,1.105,1.12
736,1.34,1.155,1.305,1.245,1.22,1.25,1.105,1.1
737,1.37,1.185,1.295,1.26,1.21,1.25,1.12,1.13
738,1.385,1.175,1.31,1.25,1.2,1.265,1.135,1.145
739,1.385,1.165,1.325,1.265,1.215,1.28,1.15,1.135
740,1.375,1.18,1.34,1.28,1.205,1.28,1.14,1.165
741,1.39,1.195,1.33,1.295,1.22,1.27,1.14,1.165
742,1.405,1.195,1.32,1.31,1.235,1.26,1.13,1.145
743,1.42,1.225,1.335,1.31,1.225,1.275,1.12,1.16
744,1.45,1.215,1.35,1.3,1.24,1.29,1.12,1.16
745,1.43,1.23,1.34,1.315,1.255,1.28,1.135,1.16
746,1.445,1.245,1.355,1.33,1.27,1.295,1.15,1.175
747,1.475,1.245,1.37,1.32,1.26,1.31,1.165,1.165
748,1.49,1.26,1.385,1.32,1.25,1.3,1.18,1.145
749,1.49,1.24,1.4,1.31,1.265,1.315,1.195,1.145
750,1.505,1.22,1.415,1.325,1.28,1.305,1.185,1.145
751,1.495,1.22,1.415,1.315,1.295,1.32,1.2,1.16
752,1.485,1.235,1.43,1.305,1.285,1.335,1.215,1.175
753,1.475,1.25,1.445,1.295,1.3,1.35,1.23,1.19
754,1.49,1.24,1.435,1.295,1.29,1.34,1.245,1.205
755,1.505,1.255,1.45,1.295,1.305,1.355,1.235,1.195
756,1.505,1.255,1.465,1.31,1.295,1.37,1.25,1.195
757,1.505,1.245,1.48,1.325,1.31,1.385,1.265,1.195
758,1.535,1.225,1.495,1.315,1.325,1.375,1.28,1.21
759,1.55,1.255,1.51,1.33,1.34,1.39,1.27,1.225
760,1.58,1.27,1.5,1.345,1.34,1.405,1.285,1.225
761,1.595,1.26,1.515,1.335,1.355,1.395,1.3,1.215
762,1.61,1.26,1.53,1.35,1.355,1.41,1.29,1.205
763,1.64,1.275,1.545,1.34,1.37,1.425,1.305,1.185
764,1.62,1.255,1.56,1.355,1.385,1.44,1.32,1.215
765,1.635,1.245,1.575,1.37,1.4,1.455,1.31,1.215
766,1.635,1.235,1.59,1.36,1.39,1.47,1.325,1.215
767,1.65,1.265,1.58,1.375,1.38,1.485,1.315,1.23
768,1.665,1.255,1.57,1.375,1.395,1.475,1.305,1.23
769,1.695,1.27,1.56,1.365,1.395,1.49,1.32,1.21
770,1.71,1.26,1.55,1.355,1.385,1.505,1.31,1.21
771,1.71,1.275,1.565,1.37,1.375,1.52,1.31,1.19
772,1.69,1.305,1.58,1.36,1.39,1.535,1.3,1.205
773,1.705,1.295,1.595,1.35,1.38,1.55,1.3,1.205
774,1.72,1.31,1.61,1.365,1.37,1.54,1.315,1.185
775,1.72,1.325,1.6,1.38,1.36,1.54,1.33,1.175
776,1.735,1.34,1.615,1.395,1.375,1.53,1.345,1.155
777,1.75,1.32,1.605,1.385,1.39,1.545,1.36,1.145
778,1.765,1.335,1.595,1.4,1.39,1.535,1.36,1.16
779,1.78,1.35,1.585,1.415,1.405,1.55,1.375,1.175
780,1.795,1.35,1.575,1.405,1.42,1.54,1.39,1.205
781,1.81,1.34,1.59,1.395,1.435,1.555,1.405,1.22
782,1.825,1.355,1.605,1.385,1.45,1.57,1.395,1.235
783,1.84,1.355,1.595,1.4,1.465,1.585,1.41,1.25
784,1.87,1.37,1.585,1.415,1.48,1.575,1.425,1.265
785,1.885,1.4,1.6,1.43,1.47,1.565,1.425,1.28
786,1.915,1.415,1.615,1.445,1.485,1.58,1.415,1.295
787,1.945,1.415,1.63,1.46,1.5,1.57,1.43,1.325
788,1.975,1.43,1.645,1.46,1.515,1.585,1.445,1.325
789,1.99,1.43,1.66,1.475,1.53,1.6,1.435,1.355
790,2.02,1.42,1.65,1.49,1.52,1.615,1.45,1.385
791,2.0,1.435,1.64,1.48,1.535,1.63,1.44,1.385
792,1.99,1.425,1.64,1.495,1.55,1.62,1.455,1.365
793,2.005,1.415,1.63,1.51,1.565,1.61,1.47,1.365
794,1.995,1.415,1.62,1.525,1.555,1.625,1.485,1.395
795,2.01,1.43,1.61,1.515,1.57,1.64,1.5,1.41
796,2.025,1.46,1.6,1.505,1.56,1.655,1.49,1.41
797,2.005,1.46,1.59,1.52,1.56,1.67,1.505,1.44
798,2.02,1.46,1.605,1.535,1.575,1.66,1.52,1.43
799,2.02,1.44,1.62,1.525,1.59,1.675,1.52,1.41
800,1.015,1.015,1.015,1.015,1.015,1.015,1.015,0.99
801,1.015,1.015,1.03,1.03,1.03,1.03,1.015,1.005
802,1.005,1.03,1.02,1.045,1.03,1.02,1.03,0.985
803,1.035,1.045,1.035,1.06,1.02,1.035,1.045,1.0
804,1.05,1.045,1.025,1.05,1.01,1.025,1.035,1.015
805,1.065,1.045,1.015,1.065,1.025,1.015,1.05,1.015
806,1.045,1.035,1.015,1.08,1.04,1.03,1.065,1.03
807,1.06,1.05,1.03,1.08,1.055,1.045,1.065,1.045
808,1.04,1.03,1.02,1.095,1.07,1.035,1.065,1.035
809,1.055,1.045,1.01,1.085,1.06,1.05,1.055,1.025
810,1.07,1.06,1.025,1.1,1.075,1.04,1.07,1.04
811,1.085,1.06,1.04,1.115,1.09,1.03,1.085,1.055
812,1.085,1.06,1.055,1.105,1.105,1.045,1.1,1.07
813,1.085,1.05,1.045,1.12,1.095,1.06,1.09,1.07
814,1.1,1.03,1.06,1.135,1.11,1.06,1.105,1.1
815,1.115,1.045,1.075,1.15,1.125,1.05,1.095,1.09
816,1.145,1.06,1.09,1.15,1.125,1.05,1.085,1.08
817,1.175,1.05,1.105,1.165,1.115,1.065,1.1,1.07
818,1.19,1.04,1.12,1.18,1.13,1.08,1.115,1.085
819,1.22,1.055,1.135,1.17,1.145,1.095,1.105,1.075
