,bb,random,hi_lo,ko,zen,ten,halves,uston
410,1.01,1.005,1.065,1.04,1.05,1.02,1.0,1.085
411,1.0,0.985,1.055,1.055,1.065,1.02,1.015,1.075
412,1.015,1.0,1.045,1.07,1.055,1.01,1.005,1.065
413,1.03,1.0,1.035,1.085,1.07,1.0,1.02,1.065
414,1.045,1.03,1.025,1.1,1.085,1.0,1.01,1.095
415,1.06,1.02,1.04,1.115,1.1,0.99,1.025,1.085
416,1.075,1.05,1.055,1.105,1.115,0.98,1.015,1.1
417,1.055,1.08,1.045,1.12,1.105,0.97,1.03,1.13
418,1.07,1.095,1.06,1.135,1.095,0.96,1.03,1.11
419,1.06,1.11,1.05,1.125,1.085,0.975,1.045,1.09
420,1.06,1.1,1.04,1.115,1.075,0.965,1.035,1.105
421,1.075,1.08,1.03,1.105,1.065,0.955,1.05,1.085
422,1.09,1.07,1.045,1.12,1.055,0.97,1.065,1.075
423,1.07,1.07,1.06,1.12,1.07,0.96,1.055,1.075
424,1.06,1.085,1.05,1.135,1.085,0.96,1.055,1.09
425,1.05,1.075,1.05,1.15,1.1,0.975,1.055,1.12
426,1.04,1.065,1.04,1.165,1.115,0.965,1.07,1.11
427,1.055,1.055,1.055,1.155,1.105,0.955,1.06,1.125
428,1.045,1.085,1.045,1.17,1.095,0.945,1.075,1.14
429,1.06,1.075,1.06,1.16,1.085,0.96,1.065,1.12
430,1.075,1.09,1.075,1.175,1.1,0.975,1.08,1.1
431,1.065,1.08,1.09,1.19,1.115,0.975,1.095,1.13
432,1.08,1.06,1.09,1.205,1.13,0.99,1.11,1.145
433,1.06,1.05,1.09,1.195,1.145,0.98,1.125,1.175
434,1.04,1.08,1.08,1.21,1.135,0.995,1.14,1.155
435,1.04,1.07,1.07,1.21,1.15,0.995,1.13,1.155
436,1.055,1.06,1.085,1.2,1.14,1.01,1.145,1.145
437,1.055,1.05,1.1,1.19,1.13,1.0,1.135,1.145
438,1.07,1.065,1.1,1.18,1.145,1.0,1.15,1.125
439,1.085,1.08,1.115,1.17,1.135,0.99,1.165,1.105
440,1.085,1.095,1.105,1.185,1.125,0.98,1.18,1.095
441,1.1,1.085,1.105,1.2,1.14,0.995,1.17,1.075
442,1.115,1.085,1.095,1.19,1.155,1.01,1.185,1.105
443,1.13,1.085,1.085,1.205,1.145,1.025,1.2,1.095
444,1.145,1.1,1.075,1.205,1.16,1.015,1.19,1.11
445,1.16,1.08,1.09,1.22,1.15,1.015,1.19,1.14
446,1.175,1.06,1.105,1.235,1.14,1.005,1.18,1.155
447,1.19,1.075,1.095,1.235,1.13,1.005,1.17,1.135
448,1.22,1.055,1.11,1.25,1.12,0.995,1.185,1.125
449,1.25,1.035,1.1,1.25,1.12,1.01,1.2,1.125
450,1.24,1.025,1.09,1.265,1.135,1.0,1.215,1.105
451,1.255,1.025,1.08,1.255,1.125,0.99,1.205,1.105
452,1.255,1.015,1.07,1.27,1.14,1.005,1.195,1.095
453,1.255,0.995,1.085,1.285,1.155,1.005,1.21,1.085
454,1.27,0.975,1.1,1.3,1.145,0.995,1.2,1.115
455,1.3,0.965,1.115,1.29,1.135,0.985,1.215,1.105
456,1.315,0.98,1.13,1.28,1.125,0.975,1.205,1.135
457,1.33,0.97,1.145,1.295,1.14,0.965,1.22,1.115
458,1.33,0.985,1.145,1.285,1.13,0.955,1.235,1.145
459,1.345,1.015,1.135,1.285,1.145,0.945,1.225,1.125
460,1.36,1.015,1.15,1.3,1.135,0.96,1.24,1.125
461,1.375,0.995,1.165,1.315,1.15,0.96,1.255,1.14
462,1.365,1.01,1.155,1.33,1.14,0.95,1.245,1.17
463,1.38,0.99,1.155,1.32,1.13,0.965,1.245,1.16
464,1.38,1.005,1.145,1.335,1.12,0.955,1.235,1.19
465,1.395,0.995,1.135,1.325,1.11,0.955,1.25,1.18
466,1.41,0.995,1.125,1.315,1.1,0.97,1.24,1.17
467,1.425,0.975,1.115,1.315,1.09,0.96,1.255,1.185
468,1.44,0.965,1.13,1.305,1.105,0.95,1.27,1.2
469,1.455,0.965,1.145,1.32,1.12,0.94,1.285,1.23
470,1.47,0.98,1.135,1.335,1.11,0.93,1.275,1.23
471,1.46,1.01,1.125,1.35,1.11,0.92,1.265,1.22
472,1.475,1.0,1.115,1.34,1.1,0.935,1.265,1.25
473,1.465,1.0,1.13,1.355,1.115,0.95,1.28,1.265
474,1.48,1.0,1.12,1.345,1.13,0.965,1.295,1.295
475,1.495,1.015,1.135,1.335,1.13,0.955,1.31,1.285
476,1.51,1.005,1.125,1.335,1.12,0.97,1.325,1.265
477,1.5,1.02,1.14,1.35,1.12,0.96,1.34,1.255
478,1.48,1.02,1.13,1.34,1.12,0.95,1.355,1.235
479,1.495,1.01,1.145,1.34,1.15,0.94,1.345,1.235
480,1.485,1.0,1.16,1.33,1.165,0.955,1.36,1.235
481,1.5,1.015,1.175,1.345,1.18,0.97,1.35,1.235
482,1.49,1.005,1.19,1.36,1.195,0.985,1.34,1.25
483,1.49,1.02,1.18,1.35,1.185,1.0,1.355,1.23
484,1.505,1.01,1.195,1.365,1.175,1.015,1.345,1.22
485,1.52,1.0,1.185,1.355,1.19,1.005,1.345,1.235
486,1.51,1.03,1.175,1.37,1.18,0.995,1.36,1.215
487,1.51,1.045,1.165,1.37,1.195,0.985,1.375,1.23
488,1.5,1.035,1.18,1.36,1.185,0.975,1.375,1.23
489,1.49,1.015,1.17,1.375,1.175,0.965,1.39,1.245
490,1.505,1.005,1.17,1.39,1.19,0.98,1.405,1.235
491,1.52,1.035,1.16,1.405,1.18,0.97,1.405,1.215
492,1.535,1.025,1.15,1.42,1.195,0.96,1.42,1.245
493,1.525,1.015,1.14,1.42,1.185,0.975,1.41,1.26
494,1.54,1.045,1.155,1.42,1.2,0.975,1.4,1.275
495,1.53,1.025,1.145,1.41,1.215,0.975,1.415,1.305
496,1.56,1.015,1.135,1.41,1.205,0.965,1.405,1.295
497,1.575,1.015,1.15,1.425,1.195,0.955,1.395,1.285
498,1.575,1.005,1.165,1.415,1.185,0.945,1.385,1.275
499,1.59,1.02,1.18,1.43,1.175,0.96,1.4,1.255
500,0.99,1.015,1.015,0.99,1.0,0.99,1.015,1.03
501,1.005,1.005,1.03,0.98,0.99,1.005,1.005,1.02
502,1.02,1.035,1.045,0.995,0.98,1.005,1.02,1.0
503,1.02,1.015,1.035,1.01,0.97,0.995,1.01,0.98
504,1.02,1.005,1.05,1.025,0.97,0.985,1.025,0.98
505,1.02,0.995,1.065,1.04,0.985,1.0,1.04,1.01
506,1.01,0.985,1.055,1.03,1.0,1.0,1.03,1.025
507,1.025,1.0,1.07,1.045,1.0,1.015,1.045,1.025
508,1.025,0.99,1.085,1.045,1.015,1.03,1.035,1.04
509,1.04,1.005,1.075,1.035,1.03,1.045,1.025,1.04
510,1.055,0.995,1.09,1.025,1.045,1.035,1.015,1.04
511,1.07,0.995,1.08,1.04,1.035,1.025,1.03,1.04
512,1.085,0.985,1.07,1.055,1.05,1.015,1.02,1.02
513,1.1,0.975,1.085,1.045,1.04,1.005,1.035,1.035
514,1.1,0.975,1.1,1.06,1.055,0.995,1.025,1.025
515,1.115,0.965,1.09,1.075,1.045,0.985,1.04,1.04
516,1.095,0.98,1.105,1.09,1.06,0.985,1.055,1.055
517,1.11,0.96,1.095,1.08,1.075,1.0,1.045,1.085
518,1.1,0.94,1.11,1.07,1.075,1.015,1.06,1.115
519,1.115,0.92,1.11,1.085,1.065,1.005,1.075,1.115
520,1.145,0.92,1.125,1.075,1.055,1.005,1.09,1.095
521,1.135,0.91,1.14,1.09,1.07,0.995,1.105,1.095
522,1.135,0.9,1.13,1.105,1.085,1.01,1.095,1.125
523,1.15,0.9,1.145,1.095,1.075,1.025,1.11,1.115
524,1.165,0.93,1.135,1.11,1.09,1.04,1.1,1.095
525,1.155,0.93,1.15,1.1,1.08,1.055,1.09,1.11
526,1.145,0.92,1.14,1.1,1.07,1.055,1.105,1.09
527,1.135,0.935,1.13,1.09,1.06,1.07,1.12,1.08
528,1.15,0.95,1.12,1.08,1.05,1.06,1.12,1.08
529,1.14,0.965,1.135,1.095,1.04,1.075,1.11,1.095
530,1.13,0.955,1.125,1.11,1.055,1.065,1.1,1.11
531,1.12,0.985,1.14,1.125,1.045,1.065,1.09,1.1
532,1.15,0.975,1.13,1.115,1.035,1.055,1.105,1.1
533,1.14,0.99,1.13,1.13,1.05,1.055,1.12,1.115
534,1.155,0.98,1.12,1.145,1.065,1.07,1.135,1.095
535,1.155,1.01,1.12,1.135,1.08,1.085,1.135,1.125
536,1.145,1.0,1.135,1.15,1.07,1.1,1.135,1.105
537,1.16,1.015,1.15,1.165,1.06,1.115,1.15,1.135
538,1.14,1.005,1.165,1.18,1.075,1.13,1.15,1.15
539,1.13,0.995,1.18,1.195,1.065,1.13,1.14,1.18
540,1.13,0.985,1.17,1.185,1.08,1.145,1.155,1.16
541,1.145,1.0,1.16,1.175,1.07,1.16,1.17,1.175
542,1.125,0.99,1.175,1.19,1.06,1.175,1.16,1.155
543,1.125,1.005,1.19,1.205,1.075,1.165,1.175,1.145
544,1.115,1.02,1.205,1.195,1.09,1.155,1.165,1.125
545,1.105,1.01,1.22,1.21,1.105,1.155,1.18,1.14
546,1.12,1.04,1.235,1.2,1.12,1.17,1.195,1.17
547,1.11,1.03,1.25,1.215,1.135,1.185,1.21,1.15
548,1.14,1.06,1.265,1.23,1.125,1.175,1.225,1.14
549,1.155,1.04,1.255,1.245,1.125,1.165,1.24,1.14
550,1.17,1.055,1.27,1.26,1.14,1.18,1.255,1.17
551,1.185,1.07,1.285,1.275,1.13,1.17,1.27,1.15
552,1.2,1.05,1.3,1.265,1.145,1.16,1.285,1.14
553,1.19,1.03,1.315,1.28,1.145,1.175,1.3,1.14
554,1.205,1.02,1.315,1.27,1.135,1.165,1.315,1.12
555,1.195,1.05,1.33,1.285,1.125,1.155,1.33,1.1
556,1.21,1.065,1.345,1.275,1.14,1.145,1.345,1.13
557,1.21,1.08,1.345,1.29,1.14,1.135,1.36,1.145
558,1.225,1.095,1.335,1.28,1.155,1.15,1.375,1.125
559,1.225,1.11,1.325,1.295,1.17,1.14,1.39,1.125
560,1.24,1.125,1.315,1.31,1.185,1.14,1.405,1.155
561,1.22,1.14,1.33,1.325,1.2,1.155,1.395,1.17
562,1.235,1.12,1.32,1.325,1.19,1.17,1.41,1.17
563,1.25,1.135,1.335,1.315,1.18,1.16,1.425,1.16
564,1.25,1.165,1.35,1.33,1.17,1.175,1.44,1.175
565,1.25,1.18,1.365,1.345,1.16,1.19,1.44,1.155
566,1.25,1.16,1.355,1.36,1.15,1.18,1.43,1.185
567,1.24,1.19,1.37,1.375,1.165,1.195,1.42,1.165
568,1.255,1.18,1.36,1.365,1.18,1.185,1.435,1.155
569,1.27,1.17,1.36,1.38,1.17,1.175,1.425,1.17
570,1.285,1.2,1.375,1.395,1.185,1.165,1.415,1.16
571,1.285,1.19,1.365,1.385,1.2,1.165,1.405,1.15
572,1.275,1.18,1.38,1.385,1.215,1.18,1.395,1.18
573,1.265,1.16,1.395,1.4,1.23,1.195,1.385,1.18
574,1.255,1.175,1.41,1.415,1.22,1.185,1.375,1.18
575,1.27,1.205,1.4,1.405,1.235,1.175,1.365,1.18
576,1.285,1.22,1.39,1.395,1.225,1.19,1.38,1.195
577,1.275,1.235,1.38,1.41,1.215,1.205,1.38,1.21
578,1.29,1.225,1.395,1.425,1.23,1.22,1.395,1.24
579,1.305,1.225,1.41,1.44,1.245,1.21,1.41,1.23
580,1.305,1.24,1.425,1.455,1.26,1.2,1.4,1.26
581,1.285,1.255,1.415,1.445,1.25,1.19,1.415,1.29
582,1.275,1.245,1.415,1.46,1.265,1.205,1.43,1.32
583,1.29,1.275,1.43,1.45,1.255,1.22,1.445,1.31
584,1.305,1.265,1.445,1.44,1.27,1.235,1.46,1.325
585,1.295,1.255,1.46,1.455,1.285,1.25,1.45,1.325
586,1.31,1.245,1.475,1.445,1.275,1.24,1.465,1.305
587,1.34,1.26,1.465,1.445,1.29,1.255,1.455,1.32
588,1.355,1.25,1.455,1.435,1.28,1.27,1.47,1.31
589,1.37,1.24,1.445,1.45,1.295,1.285,1.47,1.29
590,1.385,1.24,1.435,1.44,1.31,1.3,1.485,1.28
591,1.375,1.255,1.425,1.43,1.325,1.315,1.5,1.295
592,1.39,1.27,1.44,1.42,1.34,1.33,1.49,1.285
593,1.405,1.26,1.43,1.41,1.355,1.345,1.505,1.265
594,1.395,1.275,1.42,1.425,1.345,1.335,1.52,1.245
595,1.395,1.275,1.435,1.415,1.335,1.325,1.535,1.26
596,1.385,1.265,1.45,1.43,1.35,1.34,1.535,1.29
597,1.4,1.28,1.44,1.445,1.365,1.33,1.525,1.305
598,1.415,1.27,1.43,1.435,1.38,1.345,1.515,1.305
599,1.405,1.27,1.43,1.425,1.37,1.36,1.505,1.305
600,1.015,0.98,0.99,0.99,1.015,1.015,1.0,0.98
601,1.015,0.97,0.99,1.005,1.03,1.03,1.015,0.995
602,1.03,0.95,0.98,0.995,1.02,1.02,1.005,0.985
603,1.045,0.965,0.995,0.985,1.02,1.035,1.005,0.975
604,1.06,0.955,1.01,1.0,1.035,1.05,0.995,0.975
605,1.05,0.985,1.0,0.99,1.025,1.04,0.995,0.975
606,1.065,0.985,1.015,0.98,1.015,1.055,1.01,1.005
607,1.055,1.015,1.03,0.98,1.005,1.07,1.0,1.02
608,1.055,0.995,1.045,0.98,1.02,1.085,1.0,1.0
609,1.045,0.985,1.035,0.97,1.035,1.1,1.015,1.015
610,1.06,0.965,1.025,0.985,1.05,1.09,1.03,0.995
611,1.075,0.955,1.04,0.975,1.04,1.105,1.02,1.01
612,1.055,0.945,1.03,0.975,1.055,1.095,1.035,0.99
613,1.07,0.96,1.02,0.965,1.07,1.085,1.025,1.005
614,1.06,0.99,1.035,0.98,1.085,1.075,1.015,1.005
615,1.05,0.99,1.05,0.97,1.075,1.09,1.03,1.035
616,1.04,0.97,1.065,0.985,1.065,1.08,1.03,1.065
617,1.03,0.96,1.055,1.0,1.065,1.095,1.02,1.055
618,1.045,0.94,1.045,0.99,1.055,1.11,1.01,1.085
619,1.035,0.93,1.06,0.98,1.055,1.1,1.0,1.085
620,1.015,0.945,1.05,0.995,1.045,1.1,1.015,1.1
621,1.03,0.935,1.065,0.985,1.035,1.09,1.005,1.1
622,1.02,0.925,1.08,1.0,1.05,1.105,1.02,1.115
623,1.035,0.94,1.095,0.99,1.04,1.12,1.01,1.115
624,1.05,0.955,1.085,0.98,1.055,1.135,1.025,1.105
625,1.065,0.985,1.085,0.97,1.07,1.15,1.015,1.095
626,1.055,1.015,1.1,0.97,1.06,1.165,1.005,1.11
627,1.045,1.03,1.1,0.96,1.075,1.165,1.02,1.125
628,1.06,1.02,1.115,0.975,1.09,1.155,1.035,1.115
629,1.06,1.01,1.13,0.99,1.105,1.145,1.05,1.13
630,1.06,0.99,1.12,0.98,1.095,1.135,1.065,1.12
631,1.06,0.97,1.11,0.97,1.085,1.125,1.08,1.11
632,1.075,0.985,1.1,0.985,1.065,1.14,1.07,1.14
633,1.065,0.975,1.09,0.975,1.055,1.13,1.06,1.12
634,1.08,0.99,1.09,0.965,1.045,1.12,1.075,1.135
635,1.095,1.005,1.105,0.965,1.035,1.135,1.09,1.135
636,1.11,1.035,1.105,0.98,1.05,1.15,1.08,1.135
637,1.1,1.025,1.095,0.97,1.04,1.165,1.07,1.125
638,1.1,1.025,1.11,0.96,1.055,1.18,1.06,1.105
639,1.13,1.005,1.125,0.95,1.055,1.195,1.075,1.12
640,1.12,1.02,1.14,0.965,1.07,1.21,1.09,1.135
641,1.135,1.035,1.155,0.955,1.085,1.225,1.09,1.125
642,1.125,1.065,1.155,0.945,1.1,1.225,1.105,1.14
643,1.125,1.095,1.145,0.96,1.09,1.215,1.12,1.155
644,1.125,1.085,1.16,0.95,1.09,1.205,1.135,1.17
645,1.14,1.075,1.15,0.965,1.105,1.22,1.15,1.16
646,1.155,1.09,1.14,0.98,1.12,1.235,1.165,1.175
647,1.145,1.105,1.155,0.98,1.135,1.25,1.155,1.19
648,1.16,1.12,1.145,0.995,1.15,1.265,1.145,1.22
649,1.15,1.135,1.16,1.01,1.14,1.255,1.16,1.235
650,1.14,1.15,1.15,1.025,1.13,1.245,1.15,1.265
651,1.155,1.18,1.14,1.04,1.145,1.235,1.165,1.245
652,1.17,1.16,1.155,1.055,1.16,1.25,1.155,1.275
653,1.16,1.175,1.145,1.07,1.175,1.24,1.17,1.265
654,1.175,1.165,1.16,1.06,1.165,1.23,1.16,1.265
655,1.205,1.145,1.175,1.075,1.18,1.22,1.15,1.28
656,1.195,1.16,1.175,1.09,1.195,1.21,1.165,1.28
657,1.21,1.14,1.19,1.08,1.21,1.21,1.18,1.26
658,1.225,1.155,1.205,1.07,1.225,1.2,1.17,1.24
659,1.215,1.155,1.22,1.085,1.24,1.215,1.16,1.22
660,1.215,1.145,1.21,1.1,1.255,1.205,1.175,1.2
661,1.205,1.16,1.2,1.09,1.27,1.195,1.19,1.19
662,1.195,1.16,1.19,1.08,1.26,1.21,1.205,1.22
663,1.185,1.15,1.205,1.095,1.25,1.2,1.22,1.25
664,1.175,1.14,1.195,1.11,1.24,1.215,1.22,1.28
665,1.165,1.13,1.21,1.125,1.255,1.205,1.21,1.31
666,1.155,1.13,1.225,1.14,1.245,1.195,1.225,1.29
667,1.17,1.13,1.24,1.155,1.235,1.185,1.24,1.32
668,1.16,1.12,1.24,1.145,1.25,1.175,1.23,1.3
669,1.175,1.135,1.23,1.145,1.265,1.19,1.22,1.315
670,1.155,1.125,1.245,1.135,1.28,1.18,1.21,1.305
671,1.17,1.115,1.26,1.125,1.27,1.17,1.225,1.32
672,1.185,1.105,1.25,1.115,1.26,1.185,1.24,1.35
673,1.2,1.085,1.265,1.105,1.24,1.175,1.23,1.365
674,1.19,1.1,1.28,1.095,1.255,1.19,1.245,1.38
675,1.205,1.1,1.27,1.085,1.27,1.18,1.235,1.36
676,1.235,1.09,1.26,1.1,1.26,1.17,1.25,1.36
677,1.225,1.09,1.275,1.115,1.25,1.185,1.265,1.35
678,1.24,1.07,1.29,1.13,1.265,1.2,1.28,1.34
679,1.23,1.085,1.29,1.145,1.28,1.2,1.27,1.33
680,1.22,1.075,1.28,1.16,1.28,1.215,1.26,1.32
681,1.235,1.065,1.295,1.15,1.28,1.23,1.26,1.32
682,1.25,1.095,1.31,1.165,1.27,1.245,1.25,1.335
683,1.24,1.11,1.325,1.155,1.26,1.26,1.265,1.325
684,1.24,1.125,1.34,1.17,1.275,1.26,1.28,1.315
685,1.255,1.115,1.34,1.185,1.29,1.275,1.295,1.345
686,1.27,1.095,1.355,1.175,1.28,1.29,1.295,1.335
687,1.285,1.125,1.37,1.19,1.27,1.29,1.31,1.35
688,1.275,1.14,1.385,1.18,1.285,1.305,1.3,1.33
689,1.29,1.17,1.4,1.195,1.285,1.32,1.315,1.32
690,1.28,1.16,1.39,1.185,1.3,1.335,1.33,1.31
691,1.27,1.175,1.405,1.2,1.315,1.35,1.32,1.31
692,1.27,1.155,1.42,1.215,1.33,1.365,1.32,1.29
693,1.285,1.145,1.435,1.23,1.32,1.38,1.31,1.32
694,1.285,1.16,1.45,1.22,1.335,1.37,1.3,1.335
695,1.3,1.14,1.44,1.21,1.325,1.36,1.315,1.325
696,1.3,1.13,1.455,1.2,1.34,1.36,1.305,1.315
697,1.315,1.12,1.445,1.215,1.33,1.35,1.32,1.295
698,1.305,1.11,1.46,1.205,1.345,1.365,1.31,1.31
699,1.32,1.14,1.475,1.22,1.335,1.365,1.325,1.31
700,1.015,1.03,1.015,1.015,0.99,0.99,1.015,0.98
701,1.005,1.045,1.005,1.03,1.005,1.005,1.005,0.995
702,1.02,1.06,0.995,1.045,0.995,1.02,0.995,0.995
703,1.01,1.05,1.01,1.045,0.985,1.035,0.985,0.975
704,1.0,1.04,1.025,1.06,0.975,1.025,0.975,1.005
705,0.99,1.03,1.015,1.05,0.965,1.015,0.99,0.985
706,0.98,1.02,1.005,1.04,0.955,1.015,0.98,0.965
707,0.96,1.035,0.995,1.04,0.97,1.03,0.97,0.98
708,0.95,1.05,1.01,1.03,0.96,1.02,0.985,1.01
709,0.95,1.03,1.0,1.045,0.95,1.035,1.0,1.01
710,0.965,1.02,0.99,1.035,0.965,1.05,0.99,0.99
711,0.995,1.02,0.98,1.05,0.965,1.065,1.005,1.005
712,0.985,1.02,0.97,1.05,0.98,1.08,0.995,1.005
713,0.975,1.035,0.96,1.04,0.97,1.095,1.01,0.995
714,0.975,1.05,0.95,1.03,0.985,1.085,1.025,0.985
715,0.955,1.03,0.94,1.02,0.975,1.1,1.04,1.015
716,0.97,1.045,0.94,1.035,0.965,1.09,1.03,1.015
717,1.0,1.035,0.955,1.05,0.955,1.09,1.02,0.995
718,1.0,1.025,0.97,1.065,0.97,1.08,1.01,0.985
719,0.99,1.015,0.96,1.08,0.985,1.095,1.025,1.0
720,1.005,0.995,0.95,1.095,0.975,1.11,1.04,0.98
721,1.02,0.995,0.965,1.11,0.99,1.1,1.03,0.995
722,1.035,0.995,0.98,1.125,1.005,1.115,1.02,0.985
723,1.05,1.025,0.995,1.115,1.02,1.115,1.01,0.975
724,1.065,1.04,1.01,1.13,1.02,1.115,1.0,1.005
725,1.08,1.04,1.0,1.13,1.035,1.105,0.99,0.995
726,1.095,1.03,1.015,1.145,1.05,1.12,0.98,0.995
727,1.075,1.06,1.03,1.135,1.065,1.135,0.995,0.985
728,1.09,1.05,1.045,1.125,1.055,1.135,1.01,0.985
729,1.08,1.08,1.035,1.14,1.055,1.125,1.025,0.985
730,1.095,1.08,1.025,1.155,1.07,1.115,1.04,1.015
731,1.085,1.095,1.015,1.145,1.085,1.13,1.055,0.995
732,1.075,1.085,1.005,1.135,1.1,1.145,1.07,1.025
733,1.09,1.075,1.02,1.15,1.1,1.135,1.06,1.025
734,1.08,1.09,1.01,1.14,1.09,1.15,1.06,1.055
735,1.07,1.105,1.0,1.13,1.09,1.14,1.05,1.085
736,1.085,1.095,0.99,1.12,1.08,1.13,1.04,1.075
737,1.1,1.085,1.005,1.135,1.07,1.145,1.03,1.075
738,1.09,1.085,1.02,1.125,1.06,1.135,1.045,1.075
739,1.12,1.065,1.035,1.115,1.05,1.125,1.06,1.075
740,1.11,1.055,1.05,1.105,1.065,1.115,1.075,1.09
741,1.125,1.055,1.065,1.12,1.055,1.105,1.09,1.08
742,1.14,1.045,1.055,1.12,1.07,1.12,1.105,1.11
743,1.155,1.06,1.055,1.135,1.06,1.12,1.12,1.14
744,1.145,1.075,1.055,1.125,1.05,1.135,1.12,1.13
745,1.135,1.09,1.07,1.115,1.065,1.15,1.135,1.145
746,1.15,1.08,1.085,1.115,1.08,1.165,1.15,1.16
747,1.165,1.07,1.1,1.105,1.095,1.18,1.165,1.19
748,1.165,1.05,1.115,1.12,1.085,1.17,1.165,1.205
749,1.155,1.08,1.105,1.135,1.1,1.16,1.18,1.235
750,1.17,1.07,1.095,1.125,1.115,1.15,1.17,1.215
751,1.16,1.06,1.11,1.14,1.13,1.14,1.185,1.215
752,1.175,1.09,1.125,1.155,1.12,1.155,1.175,1.215
753,1.165,1.08,1.115,1.17,1.135,1.17,1.165,1.205
754,1.18,1.095,1.105,1.16,1.15,1.17,1.155,1.185
755,1.195,1.085,1.095,1.15,1.165,1.16,1.145,1.175
756,1.21,1.065,1.095,1.14,1.18,1.175,1.16,1.165
757,1.2,1.08,1.095,1.14,1.195,1.175,1.15,1.165
758,1.19,1.07,1.095,1.13,1.185,1.175,1.14,1.155
759,1.205,1.07,1.085,1.145,1.2,1.19,1.13,1.155
760,1.195,1.06,1.1,1.16,1.215,1.18,1.12,1.185
761,1.195,1.06,1.115,1.175,1.215,1.17,1.11,1.165
762,1.185,1.075,1.105,1.165,1.23,1.185,1.125,1.18
763,1.2,1.09,1.12,1.18,1.22,1.175,1.115,1.16
764,1.23,1.105,1.135,1.195,1.235,1.19,1.13,1.15
765,1.245,1.095,1.125,1.21,1.25,1.205,1.13,1.13
766,1.245,1.085,1.115,1.2,1.265,1.22,1.145,1.12
767,1.26,1.075,1.105,1.215,1.28,1.235,1.135,1.135
768,1.25,1.065,1.12,1.23,1.295,1.225,1.15,1.115
769,1.28,1.045,1.11,1.245,1.285,1.24,1.165,1.145
770,1.295,1.035,1.125,1.26,1.275,1.255,1.18,1.16
771,1.31,1.015,1.14,1.25,1.29,1.255,1.17,1.19
772,1.3,1.005,1.155,1.24,1.305,1.255,1.185,1.205
773,1.29,0.985,1.17,1.23,1.295,1.255,1.2,1.185
774,1.305,0.965,1.16,1.22,1.31,1.245,1.2,1.215
775,1.295,0.98,1.175,1.235,1.31,1.245,1.2,1.205
776,1.31,0.97,1.19,1.235,1.325,1.26,1.215,1.22
777,1.325,0.985,1.18,1.225,1.325,1.275,1.215,1.22
778,1.34,1.0,1.195,1.215,1.34,1.29,1.205,1.2
779,1.355,1.0,1.21,1.23,1.355,1.305,1.195,1.23
780,1.37,1.03,1.2,1.22,1.37,1.32,1.185,1.21
781,1.385,1.06,1.19,1.235,1.385,1.335,1.175,1.24
782,1.4,1.075,1.205,1.235,1.375,1.35,1.19,1.23
783,1.415,1.105,1.195,1.25,1.39,1.35,1.205,1.245
784,1.405,1.095,1.185,1.265,1.405,1.365,1.195,1.225
785,1.42,1.085,1.2,1.28,1.385,1.38,1.185,1.255
786,1.45,1.065,1.2,1.295,1.4,1.37,1.175,1.285
787,1.465,1.065,1.19,1.285,1.415,1.36,1.165,1.3
788,1.455,1.08,1.18,1.3,1.43,1.375,1.165,1.33
789,1.445,1.095,1.17,1.29,1.445,1.39,1.18,1.36
790,1.445,1.095,1.16,1.29,1.46,1.38,1.18,1.34
791,1.435,1.075,1.15,1.28,1.475,1.395,1.195,1.355
792,1.45,1.105,1.165,1.28,1.49,1.41,1.21,1.345
793,1.465,1.085,1.165,1.295,1.505,1.4,1.225,1.335
794,1.48,1.115,1.155,1.31,1.495,1.415,1.215,1.35
795,1.495,1.095,1.17,1.3,1.485,1.405,1.205,1.34
796,1.51,1.11,1.16,1.29,1.475,1.42,1.22,1.34
797,1.525,1.125,1.175,1.28,1.465,1.435,1.235,1.32
798,1.54,1.155,1.165,1.295,1.48,1.45,1.225,1.335
799,1.53,1.185,1.18,1.31,1.47,1.465,1.24,1.315
800,0.99,0.98,1.015,1.015,0.99,0.99,0.99,1.03
801,0.98,0.97,1.005,1.03,1.005,1.005,1.005,1.03
802,0.96,0.985,0.995,1.02,0.995,1.02,1.02,1.06
803,0.975,0.975,1.01,1.035,1.01,1.01,1.035,1.05
804,0.975,0.99,1.0,1.035,1.0,1.01,1.025,1.04
805,0.99,1.005,0.99,1.05,0.99,1.025,1.015,1.07
806,1.02,1.035,1.005,1.05,0.98,1.015,1.005,1.1
807,1.05,1.025,1.02,1.04,0.995,1.005,0.995,1.1
808,1.065,1.04,1.035,1.03,1.01,1.02,0.985,1.08
809,1.08,1.03,1.025,1.02,1.0,1.02,1.0,1.07
810,1.07,1.02,1.015,1.01,0.99,1.01,1.0,1.07
811,1.085,1.0,1.005,1.01,1.005,1.025,1.015,1.085
812,1.065,1.03,0.995,1.025,1.02,1.04,1.03,1.075
813,1.055,1.06,0.985,1.04,1.01,1.055,1.045,1.055
814,1.07,1.04,1.0,1.03,1.0,1.045,1.06,1.07
815,1.07,1.02,0.99,1.045,1.015,1.06,1.075,1.06
816,1.085,1.02,1.005,1.035,1.015,1.075,1.065,1.05
817,1.115,1.05,1.02,1.05,1.03,1.09,1.08,1.04
818,1.115,1.04,1.02,1.04,1.045,1.105,1.07,1.03
819,1.105,1.07,1.035,1.04,1.06,1.095,1.085,1.045
